# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
13,2.3299145698547363,2.370802763859956e-06,3.785533506480103e-06,14,23,36,16,37,12,45,21,20,29,31,0,39,43,9,13,41,35,28,26,10,6,8,22,25,38,32,33,47,49,48,3,42,24,17,30,34,18,44,19,7,4,46,1,5,40,2,15,27,11,
678,246.01287364959717,4.9655934991592504e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
14,2.4963505268096924,2.7551729227406292e-06,3.785533506480103e-06,14,23,36,16,37,12,45,21,20,29,31,0,39,43,9,13,41,35,28,26,10,6,8,22,25,38,32,33,47,49,48,3,42,24,17,30,34,18,44,19,7,4,46,1,5,40,2,15,27,11,
15,2.658552408218384,2.3106570967995224e-06,3.785533506480103e-06,14,23,36,16,37,12,45,21,20,29,31,0,39,43,9,13,41,35,28,26,10,6,8,22,25,38,32,33,47,49,48,3,42,24,17,30,34,18,44,19,7,4,46,1,5,40,2,15,27,11,
679,246.2541627883911,4.695127110513992e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
16,2.817253351211548,2.6411719282018425e-06,3.785533506480103e-06,14,23,36,16,37,12,45,21,20,29,31,0,39,43,9,13,41,35,28,26,10,6,8,22,25,38,32,33,47,49,48,3,42,24,17,30,34,18,44,19,7,4,46,1,5,40,2,15,27,11,
680,246.50780272483826,4.817152800806457e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
17,2.9837534427642822,2.886819775254059e-06,3.8188935849568715e-06,14,23,36,16,37,12,45,21,20,29,31,0,39,43,9,13,41,35,28,26,10,6,8,22,25,38,32,33,47,49,48,3,42,24,17,30,34,18,44,19,7,4,46,1,5,40,11,27,2,15,
18,3.1531553268432617,3.0937374423956747e-06,3.8188935849568715e-06,14,23,36,16,37,12,45,21,20,29,31,0,39,43,9,13,41,35,28,26,10,6,8,22,25,38,32,33,47,49,48,3,42,24,17,30,34,18,44,19,7,4,46,1,5,40,11,27,2,15,
681,246.76202273368835,4.6733324069528585e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
19,3.338717460632324,3.14321610830705e-06,3.8188935849568715e-06,14,23,36,16,37,12,45,21,20,29,31,0,39,43,9,13,41,35,28,26,10,6,8,22,25,38,32,33,47,49,48,3,42,24,17,30,34,18,44,19,7,4,46,1,5,40,11,27,2,15,
682,247.03473448753357,4.9293410838897095e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
20,3.510225772857666,3.316156649166273e-06,3.87382397483316e-06,14,20,21,32,9,25,33,27,26,29,19,2,7,28,8,11,6,36,1,13,5,44,38,17,23,45,24,49,35,42,18,40,16,15,46,22,31,39,47,48,3,30,10,0,4,34,12,41,43,37,
21,3.683919668197632,3.3287159849910607e-06,3.863345466015235e-06,14,23,36,16,37,12,45,21,20,29,31,0,33,22,32,9,25,18,40,11,7,44,5,13,41,27,1,6,47,2,15,8,17,49,42,48,3,39,10,43,35,28,19,38,24,30,34,46,4,26,
683,247.29588341712952,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
22,3.8641929626464844,2.8324294130129126e-06,3.863345466015235e-06,14,23,36,16,37,12,45,21,20,29,31,0,33,22,32,9,25,18,40,11,7,44,5,13,41,27,1,6,47,2,15,8,17,49,42,48,3,39,10,43,35,28,19,38,24,30,34,46,4,26,
684,247.55630350112915,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
23,4.028698921203613,2.9111234595289747e-06,3.8105813365728353e-06,14,20,21,32,9,34,23,36,16,37,12,45,49,13,24,31,27,44,10,39,6,1,15,7,38,41,29,8,2,18,48,11,28,22,33,25,0,5,47,42,19,40,17,3,43,35,30,46,4,26,
24,4.1977198123931885,2.7492704481823578e-06,3.8741834441667475e-06,14,20,21,32,9,25,33,29,12,18,40,11,7,23,37,44,8,19,4,26,0,5,16,13,41,27,1,6,47,2,15,31,17,49,42,48,22,3,39,10,36,45,43,35,28,46,34,38,24,30,
685,247.80566954612732,4.60930708417106e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
25,4.361825942993164,3.205730330191737e-06,4.028613468879525e-06,14,20,21,32,9,18,23,36,16,37,12,45,29,31,0,33,22,25,40,11,7,44,5,13,41,27,1,6,47,2,15,8,17,49,42,48,3,39,10,43,35,19,26,28,34,30,46,4,24,38,
686,248.05448651313782,4.351355877085741e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
26,4.533793926239014,3.2311719635925403e-06,4.375084039895551e-06,33,22,14,20,21,32,9,34,23,36,16,37,12,45,49,13,24,31,27,44,10,39,6,1,15,7,38,41,29,8,2,25,18,40,11,19,4,26,0,5,47,17,42,48,3,43,35,28,30,46,
27,4.734339952468872,3.5759109046910104e-06,4.27985092662924e-06,14,23,36,16,37,20,21,32,9,18,12,45,29,25,33,40,11,7,44,5,13,41,27,1,6,47,8,19,4,26,0,2,15,31,17,49,42,48,22,3,39,10,43,35,28,46,34,38,24,30,
687,248.33995532989502,4.809278090968541e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
28,4.916899919509888,3.2694081964089607e-06,4.34739327560337e-06,14,23,36,16,37,20,21,32,9,18,12,45,29,25,33,40,11,7,44,5,13,41,27,1,6,47,8,19,4,26,0,2,15,31,17,49,42,48,22,3,39,10,34,43,35,28,46,38,30,24,
688,248.60529041290283,4.9677047670651215e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
29,5.09054708480835,3.4864479795453578e-06,4.270803264209102e-06,14,23,36,16,37,20,21,32,9,18,12,45,29,25,33,40,11,7,44,5,13,41,27,1,6,47,8,19,4,26,0,2,15,31,17,49,42,48,22,34,24,10,39,38,28,3,43,35,30,46,
30,5.294974088668823,3.7900982155796415e-06,4.723237238032613e-06,14,20,21,32,9,34,23,36,16,33,22,25,29,12,18,40,11,7,37,44,5,13,41,27,8,19,4,26,0,1,6,47,2,15,31,17,49,42,48,3,39,10,45,43,35,28,46,30,38,24,
689,248.88880848884583,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
31,5.5175251960754395,3.977929051021971e-06,4.74398091765935e-06,14,23,36,16,37,20,21,32,9,18,12,34,33,22,25,29,40,11,7,44,5,13,41,27,8,19,4,26,0,1,6,47,2,15,31,17,49,42,48,3,39,10,45,43,35,28,46,30,38,24,
690,249.17982029914856,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
32,5.719477415084839,3.973579270615168e-06,4.74398091765935e-06,14,23,36,16,37,20,21,32,9,18,12,34,33,22,25,29,40,11,7,44,5,13,41,27,8,19,4,26,0,1,6,47,2,15,31,17,49,42,48,3,39,10,45,43,35,28,46,30,38,24,
691,249.45280027389526,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
33,5.885196208953857,4.027324800677146e-06,4.74398091765935e-06,14,23,36,16,37,20,21,32,9,18,12,34,33,22,25,29,40,11,7,44,5,13,41,27,8,19,4,26,0,1,6,47,2,15,31,17,49,42,48,3,39,10,45,43,35,28,46,30,38,24,
34,6.0595862865448,4.151426661745932e-06,4.697231533466003e-06,14,23,36,16,37,20,21,32,9,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,22,19,4,26,0,2,15,31,39,43,35,28,10,49,24,38,48,42,17,3,30,46,
692,249.70127534866333,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
35,6.221271276473999,4.316377375754328e-06,4.810867572807045e-06,14,23,36,16,37,20,21,32,9,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,22,19,4,26,0,2,15,31,39,43,35,28,10,17,49,42,48,3,24,38,30,46,
693,249.9720754623413,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
36,6.423101186752319,4.205668961881134e-06,5.212216488911496e-06,14,23,36,16,37,20,21,32,9,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,35,28,10,24,38,30,46,
37,6.592562198638916,4.139903509646831e-06,5.212216488911496e-06,14,23,36,16,37,20,21,32,9,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,35,28,10,24,38,30,46,
694,250.2256166934967,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
38,6.764039039611816,4.349249829103618e-06,5.402333434202102e-06,14,20,21,32,9,34,23,36,16,37,25,33,29,12,18,45,6,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,24,10,39,3,43,35,28,46,30,38,
695,250.4786765575409,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
39,6.928102016448975,4.507022659170696e-06,5.432308605453698e-06,14,20,21,32,9,34,23,36,16,37,25,33,29,12,18,45,6,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,35,28,10,24,38,30,46,
40,7.092986822128296,4.682932576114945e-06,5.432308605453698e-06,14,20,21,32,9,34,23,36,16,37,25,33,29,12,18,45,6,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,35,28,10,24,38,30,46,
696,250.72804355621338,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
41,7.258962869644165,4.82851457639214e-06,5.459583419153437e-06,14,20,21,32,9,23,36,16,37,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,35,28,10,24,38,30,46,
697,250.9741313457489,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
42,7.420920133590698,4.92190119927951e-06,5.432308605453698e-06,14,20,21,32,9,34,23,36,16,37,25,33,29,12,18,45,6,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,35,28,10,24,38,30,46,
43,7.583364009857178,4.469903855633399e-06,5.567370815479193e-06,14,20,21,32,9,34,23,36,16,37,25,33,29,12,18,45,6,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,35,28,10,24,46,30,38,
698,251.2311134338379,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
44,7.741760969161987,4.847821856863974e-06,5.600167171710277e-06,14,20,21,32,9,34,23,36,16,37,25,33,29,12,18,45,6,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,24,10,35,28,46,30,38,
699,251.46643662452698,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
45,7.899679899215698,5.048580679930783e-06,5.629158111331442e-06,14,20,21,32,9,23,36,16,37,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,24,10,35,28,46,30,38,
46,8.06118392944336,5.220460674361103e-06,5.629158111331442e-06,14,20,21,32,9,23,36,16,37,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,24,10,35,28,46,30,38,
700,251.7282316684723,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
47,8.232599973678589,5.310372996036265e-06,5.629158111331442e-06,14,20,21,32,9,23,36,16,37,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,24,10,35,28,46,30,38,
48,8.397940874099731,5.067190967823949e-06,5.629158111331442e-06,14,20,21,32,9,23,36,16,37,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,24,10,35,28,46,30,38,
701,251.9806206226349,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
49,8.558814764022827,5.203236977730513e-06,5.629158111331442e-06,14,20,21,32,9,23,36,16,37,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,24,10,35,28,46,30,38,
702,252.23230051994324,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
50,8.726608991622925,5.377113990676072e-06,5.629158111331442e-06,14,20,21,32,9,23,36,16,37,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,24,10,35,28,46,30,38,
51,8.88700008392334,5.583455981396123e-06,5.629158111331442e-06,14,20,21,32,9,23,36,16,37,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,24,10,35,28,46,30,38,
703,252.47380447387695,4.9626841615723855e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
52,9.046504020690918,5.611869747616549e-06,5.629158111331442e-06,14,20,21,32,9,23,36,16,37,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,24,10,35,28,46,30,38,
704,252.81612253189087,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
53,9.32193112373352,5.625464252489908e-06,5.629158111331442e-06,14,20,21,32,9,23,36,16,37,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,24,10,35,28,46,30,38,
705,253.05691528320312,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
54,9.491732120513916,5.5797819876759004e-06,5.629158111331442e-06,14,20,21,32,9,23,36,16,37,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,24,10,35,28,46,30,38,
55,9.65055799484253,5.628557274731088e-06,5.629158111331442e-06,14,20,21,32,9,23,36,16,37,25,33,29,12,18,45,6,34,27,40,11,7,44,5,13,41,1,47,8,19,4,26,0,2,15,22,31,17,49,42,48,3,39,43,24,10,35,28,46,30,38,
706,253.30703139305115,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
707,253.57865953445435,4.919580651288862e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
708,253.83527064323425,4.93511274648921e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
709,254.08121466636658,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
710,254.3222918510437,4.7366474189482275e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
711,254.5817790031433,4.770603166787807e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
712,254.84774208068848,4.87340724506634e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
713,255.08971309661865,4.9101910029918275e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
714,255.33821892738342,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
715,255.57799673080444,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
716,255.8235547542572,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
