# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
10,11.679884195327759,3.4311389735138334e-06,3.5926996630263276e-06,0.21728851361822332,23,9,58,69,88,86,57,99,95,7,74,24,90,15,78,84,0,12,45,97,70,92,82,29,36,38,63,16,46,50,79,44,64,20,61,37,51,94,60,39,6,1,48,55,87,31,8,67,49,43,42,13,72,32,68,28,71,81,5,3,53,11,54,62,47,93,22,73,14,66,21,98,10,40,41,91,75,96,17,26,25,77,30,80,83,76,19,2,34,85,27,59,18,33,56,65,89,52,35,4,
11,11.778083324432373,3.6034759865032212e-06,3.7361029114030265e-06,0.21891089534043456,23,9,58,69,88,86,57,99,95,7,74,24,90,15,78,84,0,12,45,97,70,92,82,29,36,38,63,16,46,50,79,44,64,20,61,37,51,93,47,62,54,11,53,3,5,81,71,28,68,32,72,13,42,43,49,67,8,31,87,55,94,60,39,6,1,48,98,21,66,14,73,22,10,40,41,91,75,96,17,26,25,77,30,80,83,76,19,2,34,85,27,59,18,33,56,65,89,52,35,4,
12,11.878427505493164,3.7300000022785045e-06,3.886577692279978e-06,0.21385893669181677,23,9,58,69,88,86,57,99,95,7,32,72,13,42,43,49,67,8,31,87,55,1,6,39,60,94,51,37,61,20,64,44,79,50,46,16,63,38,36,29,82,92,70,97,45,12,0,84,78,15,90,24,74,68,28,71,81,5,3,53,11,54,62,47,93,48,98,21,66,14,73,22,10,40,41,91,75,96,17,26,25,77,30,80,83,76,19,2,34,85,27,59,18,33,56,65,89,52,35,4,
13,11.980028629302979,3.929290955735424e-06,4.096077696761094e-06,0.20974233702465464,23,9,86,49,88,69,58,94,51,37,61,20,64,44,79,50,46,16,34,85,27,59,18,33,63,2,19,76,83,80,30,77,25,26,17,96,75,91,41,40,10,22,73,14,66,21,98,93,47,62,54,11,3,5,81,71,28,68,32,72,13,42,43,60,39,6,1,84,78,15,90,48,74,24,0,12,45,97,70,92,82,29,36,38,55,87,31,8,67,7,95,99,57,53,56,65,89,52,35,4,
14,12.07483959197998,4.030888651257409e-06,4.302574600404838e-06,0.20882080176771234,23,9,58,69,88,86,57,99,95,7,32,72,13,42,43,49,67,8,31,60,39,6,1,66,21,98,48,93,47,62,54,11,3,5,81,71,28,68,74,24,90,15,78,0,12,45,97,70,92,82,29,36,38,63,16,46,50,79,44,64,20,61,37,51,94,87,55,14,73,22,10,40,41,91,75,96,17,26,25,77,30,80,83,76,19,2,34,85,27,59,18,33,84,53,56,65,89,52,35,4,
15,12.164190530776978,4.1560396224742026e-06,4.33908095228074e-06,0.2086443873364458,23,9,58,69,88,86,42,13,72,32,7,95,99,43,48,74,68,28,71,81,5,3,78,55,87,31,8,67,39,6,1,84,24,90,15,0,12,45,97,29,36,38,70,82,92,94,51,37,61,20,64,44,79,50,46,16,34,85,27,59,18,14,73,22,10,40,41,91,75,96,17,26,25,77,30,80,83,76,19,2,63,33,66,21,98,93,47,62,54,11,49,60,57,53,56,65,89,52,35,4,
16,12.25632643699646,4.374563917167196e-06,4.580102395517215e-06,0.2039396395418796,23,9,58,69,88,87,55,48,74,3,5,81,71,28,68,8,67,39,32,72,13,42,43,7,95,99,57,86,31,6,1,84,24,90,15,78,0,12,45,97,29,36,38,70,82,92,94,51,37,61,20,64,44,79,50,46,16,34,85,27,59,18,14,73,22,10,40,41,91,75,96,17,26,25,77,30,80,83,76,19,2,63,33,66,21,98,93,47,62,54,11,49,60,53,56,65,89,52,35,4,
17,12.354111433029175,4.594883621852243e-06,4.856621838751995e-06,0.2034459958820653,23,9,58,69,88,87,55,48,74,3,5,81,71,28,68,57,86,31,32,72,13,42,43,7,95,99,8,67,39,6,1,84,24,90,15,78,0,46,50,79,44,64,20,61,92,82,70,36,29,97,37,51,94,38,45,12,16,34,85,27,59,18,14,73,22,10,40,41,91,75,96,17,26,25,77,30,80,83,76,19,2,63,33,66,21,98,93,47,62,54,11,49,60,53,56,65,89,52,35,4,
18,12.461228132247925,4.810176422984175e-06,5.01799125494592e-06,0.20198000352426143,23,9,58,69,88,87,55,63,2,19,76,83,80,30,77,25,26,17,96,75,91,41,40,10,22,73,14,18,59,27,85,34,16,12,45,38,94,51,37,97,29,36,70,82,92,61,20,64,44,79,50,46,0,78,15,90,24,84,1,6,39,67,8,99,95,7,43,42,13,72,32,31,86,57,68,28,71,81,5,3,74,48,33,66,21,98,93,47,62,54,11,49,60,53,56,65,89,52,35,4,
19,12.551796913146973,4.988362886287564e-06,5.170354654790154e-06,0.20042517164279558,23,9,58,69,88,87,55,63,2,19,76,59,18,14,73,22,10,40,41,91,75,96,17,26,25,77,30,80,83,27,85,34,16,12,45,38,94,51,37,97,29,36,70,82,92,61,20,64,44,79,50,46,0,78,15,90,24,84,1,6,39,67,8,99,95,7,43,42,13,72,32,31,86,57,68,28,71,81,5,3,74,48,33,66,21,98,93,47,62,54,11,49,60,53,56,65,89,52,35,4,
20,12.642874717712402,5.1565826942351745e-06,5.314993911408725e-06,0.20002527512119453,23,9,58,69,88,87,55,63,2,19,76,59,18,14,73,22,10,40,41,91,75,96,17,26,25,77,83,80,30,27,85,34,16,12,45,38,94,51,37,97,29,36,70,82,92,61,20,64,44,79,50,46,0,78,15,90,24,84,1,6,39,67,8,99,95,7,43,42,13,72,32,31,86,57,68,28,71,81,5,3,74,48,33,66,21,98,93,47,62,54,11,49,60,53,56,65,89,52,35,4,
21,12.738825798034668,5.2726140999283e-06,5.466600899813441e-06,0.20052602703804612,23,9,58,69,88,87,55,59,97,70,92,82,29,18,14,73,36,22,10,63,2,19,76,30,80,83,77,25,26,17,96,75,91,41,40,27,85,34,16,12,45,38,94,51,37,61,20,64,44,79,50,46,0,78,15,90,24,84,1,6,42,43,7,95,99,8,67,39,13,72,32,31,86,57,68,28,71,81,5,3,74,48,33,66,21,98,93,47,62,54,11,49,60,53,56,65,89,52,35,4,
22,12.833027839660645,5.400364506335717e-06,5.6151469262152285e-06,0.19823600914108336,23,9,58,69,61,37,51,94,38,45,12,16,34,85,27,40,41,91,75,96,17,26,25,77,83,80,30,76,19,2,63,10,22,36,73,14,18,29,82,92,70,97,59,55,87,88,20,64,44,79,50,46,0,78,15,90,24,84,1,6,42,43,7,95,99,8,67,39,13,72,32,31,86,57,68,28,71,81,5,3,74,48,33,66,21,98,93,47,62,54,11,49,60,53,56,65,89,52,35,4,
23,12.92622971534729,5.619904104711554e-06,5.826227520593529e-06,0.19678657143736625,23,9,58,69,61,37,51,94,38,45,12,16,34,85,27,26,17,96,75,91,41,40,25,77,83,80,30,76,19,2,63,10,22,36,73,14,18,29,82,92,70,97,59,55,90,15,78,0,46,50,79,44,64,20,88,87,24,84,1,6,42,43,7,95,99,8,67,39,13,72,32,31,86,57,68,28,71,81,5,3,74,48,33,66,21,98,93,47,62,54,11,49,60,53,56,65,89,52,35,4,
24,13.017814636230469,5.829231537458861e-06,5.970053732871616e-06,0.1946034041931698,23,9,58,69,61,37,51,94,38,45,12,16,34,85,27,26,17,96,75,91,41,40,25,77,83,80,30,76,19,2,63,10,22,36,73,14,18,29,82,92,70,97,59,55,90,15,78,0,46,50,79,44,64,20,88,87,24,84,1,6,42,43,7,95,99,8,67,39,13,72,32,31,86,57,68,28,71,81,5,3,74,48,33,66,21,98,93,47,62,54,11,49,60,53,56,35,52,89,65,4,
25,13.10812759399414,5.948908561341472e-06,6.233202298954601e-06,0.19443354382051517,23,9,58,69,61,37,51,94,38,45,12,16,34,85,27,40,41,91,75,96,17,26,25,77,83,80,30,76,19,2,10,22,36,73,14,18,29,82,92,70,97,59,63,55,90,15,78,0,46,11,54,62,47,93,98,21,66,33,48,24,87,88,20,64,44,79,50,3,5,81,71,28,84,1,6,42,43,72,13,39,67,8,99,95,7,32,31,86,57,68,74,49,60,53,56,35,52,89,65,4,
26,13.203061580657959,6.1990433396407085e-06,6.391852791028085e-06,0.19054469312135286,23,9,58,69,61,37,51,94,38,45,12,16,34,85,27,40,41,91,75,96,17,26,25,77,83,80,30,76,19,2,10,22,36,73,14,18,29,82,92,70,97,59,63,55,90,15,78,0,46,11,54,62,47,93,98,21,66,33,48,24,87,88,20,64,44,79,81,5,3,50,71,28,84,1,6,42,43,72,13,39,67,8,99,95,7,32,31,86,57,68,74,49,60,53,56,35,52,89,65,4,
27,13.292083501815796,6.385353693586344e-06,6.601052207721911e-06,0.18720115705188436,23,9,64,20,88,87,24,48,33,66,21,98,93,47,62,54,11,46,0,78,15,90,55,63,59,97,70,92,82,29,18,14,73,36,22,10,2,19,76,30,80,83,77,25,26,17,96,75,91,41,40,27,85,34,16,12,45,38,94,51,37,61,69,58,44,79,81,5,50,71,28,68,57,86,31,32,72,13,39,67,8,99,95,7,43,42,6,1,84,74,3,49,60,53,56,35,52,89,65,4,
28,13.38632345199585,6.577502266829654e-06,6.77807150174071e-06,0.18201725514976524,23,9,98,93,47,62,54,11,46,21,66,33,48,24,87,88,20,64,0,78,94,38,45,12,16,34,85,27,17,26,96,75,91,41,40,25,77,83,80,30,76,19,2,63,10,22,36,73,14,18,29,82,92,70,97,59,55,90,15,51,37,61,69,58,44,79,81,5,50,71,28,68,57,86,31,32,72,13,39,67,8,99,95,7,43,42,6,1,84,74,3,49,60,53,56,35,52,89,65,4,
29,13.479789733886719,6.780734541429962e-06,6.93351741359832e-06,0.1824964818607248,23,9,98,93,47,62,54,11,46,21,66,33,48,24,87,88,20,64,0,78,94,38,45,12,16,34,85,27,17,26,96,75,91,41,40,25,77,83,80,30,76,19,2,63,10,22,36,73,14,18,29,82,92,70,97,59,55,90,15,51,37,61,69,58,44,79,81,5,50,71,28,68,3,74,84,1,6,42,43,7,95,99,8,67,39,13,72,32,31,86,57,49,60,53,56,35,52,89,65,4,
30,13.579915761947632,6.897916599974257e-06,7.211288666659408e-06,0.18305382829111821,23,9,98,93,47,62,54,11,46,21,66,33,48,24,87,88,20,64,0,78,94,38,45,12,16,34,85,27,17,26,96,75,91,41,40,25,77,83,80,30,76,19,2,63,10,22,36,73,14,18,29,82,92,70,97,59,55,90,15,51,37,61,69,58,44,79,81,5,50,71,28,68,3,74,84,1,6,42,43,7,95,99,8,72,13,39,67,32,31,86,57,49,60,53,52,35,56,89,65,4,
31,13.671022653579712,7.139508225292715e-06,7.381049951403166e-06,0.17935257637900415,23,9,64,20,88,87,24,48,33,66,21,98,93,47,62,54,11,46,0,78,94,38,45,12,16,34,85,27,26,17,96,75,91,41,40,25,77,83,80,30,76,19,2,63,10,22,36,73,14,18,29,82,92,70,97,59,55,90,15,51,37,61,69,58,44,79,81,5,50,71,28,68,3,74,84,1,6,42,43,7,95,99,8,72,13,39,67,32,52,53,60,49,57,86,31,35,56,89,65,4,
32,13.766083717346191,7.276893942020234e-06,7.5833276900736454e-06,0.18118521557836104,23,9,98,93,54,62,47,11,46,21,66,33,48,24,87,79,44,58,69,61,37,51,15,90,55,59,97,70,92,27,17,26,96,75,91,41,40,25,77,83,80,30,76,19,2,63,10,22,36,73,14,18,29,82,85,34,16,12,45,38,94,78,0,64,20,88,81,5,50,71,28,68,3,74,84,1,6,42,43,7,95,99,8,72,13,39,67,32,52,53,60,49,57,86,31,35,56,89,65,4,
33,13.855834722518921,7.493851609044706e-06,7.799880037845019e-06,0.18311415211621618,23,9,98,93,54,62,47,11,46,21,66,33,48,24,87,79,44,58,69,61,37,51,15,90,55,59,97,70,63,2,19,76,30,80,83,77,25,40,41,91,75,96,26,17,27,92,10,22,36,73,14,18,29,82,85,34,16,12,45,38,94,78,0,64,20,88,81,5,50,71,28,68,3,74,84,1,6,42,43,7,95,99,8,72,13,39,67,32,52,53,60,49,57,86,31,35,56,89,65,4,
34,13.946231842041016,7.741050046901233e-06,7.942809862714091e-06,0.18088226895040269,23,9,98,93,54,62,47,11,46,21,66,33,48,24,87,79,44,58,69,61,37,51,15,90,55,59,97,70,63,2,19,76,30,80,83,77,25,40,41,91,75,96,26,17,27,92,10,22,36,73,16,34,85,82,29,18,14,12,45,38,94,78,0,64,20,88,81,5,50,71,28,68,3,74,84,1,6,42,43,7,95,99,8,72,13,39,67,32,52,53,60,49,57,86,31,35,56,89,65,4,
35,14.036356687545776,7.83494002119136e-06,8.061311757608608e-06,0.18266705862217247,23,9,98,48,33,66,21,46,11,47,62,54,93,24,87,79,44,58,69,61,37,51,15,90,55,59,97,70,63,2,19,76,30,80,83,77,25,40,41,91,75,96,26,17,27,92,10,22,36,73,16,34,85,82,29,18,14,12,45,38,94,78,0,64,20,88,81,5,50,71,28,68,3,74,84,1,6,42,43,7,95,99,8,72,13,39,67,32,52,53,60,49,57,86,31,35,56,89,65,4,
36,14.126100778579712,7.94048879296831e-06,8.280925426540118e-06,0.18094543087449086,23,9,62,47,93,98,54,11,46,21,66,33,48,24,87,79,69,58,44,61,37,51,15,90,55,59,97,70,63,2,19,76,30,80,83,77,25,40,41,91,75,96,26,17,27,92,10,22,36,73,16,34,85,82,29,18,14,12,45,38,94,78,0,64,20,88,81,5,50,71,28,68,3,74,84,1,6,42,43,7,95,99,8,72,13,39,67,32,52,53,60,49,57,86,31,35,56,89,65,4,
37,14.216619729995728,8.078447521219773e-06,8.384060392063815e-06,0.18005811446541972,23,9,62,47,93,98,54,11,46,21,66,33,48,24,87,79,69,58,44,61,37,51,15,90,55,59,97,70,63,2,19,76,30,80,83,77,25,40,41,91,75,96,26,17,27,92,10,22,34,16,73,36,85,82,29,18,14,12,45,38,94,78,0,64,20,88,81,5,50,71,28,68,3,74,84,1,6,42,43,7,95,99,8,72,13,39,67,32,52,53,60,49,57,86,31,35,56,89,65,4,
38,14.305127620697021,8.198227685097171e-06,8.48088662581141e-06,0.17711273707893838,23,9,62,47,93,98,54,11,46,21,66,33,48,24,87,79,69,58,44,61,37,51,38,45,12,14,18,29,82,85,36,73,16,34,22,10,92,27,17,26,96,75,91,41,40,25,77,83,80,30,76,19,2,63,70,97,59,55,90,15,94,78,0,64,20,88,81,5,50,71,28,68,3,74,84,1,6,42,43,7,95,99,8,72,13,39,67,32,52,53,60,49,57,86,31,35,56,89,65,4,
39,14.396982431411743,8.335061377732894e-06,8.59271961208339e-06,0.17616536106795433,23,9,62,47,11,46,21,66,33,48,98,54,93,24,87,79,69,58,44,61,37,51,59,97,70,63,2,19,76,30,80,83,77,25,40,41,91,75,96,26,17,27,92,10,22,34,16,73,36,85,82,29,18,14,12,45,38,55,90,15,94,78,0,64,20,88,81,5,50,71,28,68,3,74,84,1,6,42,43,72,8,99,95,7,13,39,67,32,52,53,60,49,57,86,31,35,56,89,65,4,
40,14.487131357192993,8.519320891667113e-06,8.678468805677798e-06,0.17402826382710537,23,65,89,56,35,31,86,57,49,60,53,52,32,67,39,13,7,95,99,8,72,43,42,6,1,84,74,3,68,28,71,50,5,81,88,20,64,0,78,94,15,90,55,38,45,12,14,18,29,82,85,36,73,16,34,22,10,92,27,17,26,96,75,91,41,40,25,77,83,80,30,76,19,2,63,70,97,59,51,37,61,44,58,69,79,87,24,93,54,98,48,33,66,21,46,11,47,62,9,4,
41,14.57610821723938,8.59040477382712e-06,8.764946315142063e-06,0.17524278540677035,23,65,89,56,35,31,86,57,49,60,53,52,32,67,39,13,7,95,99,8,72,43,42,6,1,84,74,3,68,28,71,50,5,81,88,20,64,0,78,94,15,90,55,38,45,70,63,2,19,76,30,80,83,77,25,40,41,91,75,96,26,17,27,92,10,22,34,16,73,36,85,82,29,18,14,12,97,59,51,37,61,44,58,69,79,87,24,93,54,98,48,33,66,21,46,11,47,62,9,4,
42,14.66615605354309,8.649373369939902e-06,8.85202112577331e-06,0.17651352913310478,23,65,89,56,35,31,86,57,49,60,53,52,32,67,39,13,7,95,99,8,72,43,42,6,1,84,74,3,68,28,71,50,5,81,88,20,64,0,78,94,15,90,55,38,45,70,63,2,19,76,30,41,40,25,77,83,80,91,75,96,26,17,27,92,10,22,34,16,73,36,85,82,29,18,14,12,97,59,51,37,61,44,58,69,79,87,24,93,54,98,48,33,66,21,46,11,47,62,9,4,
43,14.75544786453247,8.646874973993063e-06,8.938143941318007e-06,0.17803653563610333,23,65,89,56,35,31,86,57,49,60,53,52,32,67,39,13,7,95,99,8,72,43,42,6,1,84,74,3,68,28,71,50,5,81,88,20,64,0,78,94,15,90,55,38,63,70,45,2,19,76,30,41,40,25,77,83,80,91,75,96,26,17,27,92,10,22,34,16,73,36,85,82,29,18,14,12,97,59,51,37,61,44,58,69,79,87,24,93,54,98,48,33,66,21,46,11,47,62,9,4,
44,14.847049951553345,8.739568347827948e-06,9.021124867334207e-06,0.17776745042262906,23,65,89,56,35,31,86,57,49,60,53,52,32,67,39,13,7,95,99,8,72,43,42,6,1,84,74,3,68,28,71,50,5,81,88,20,62,47,11,46,21,66,33,48,98,54,93,24,87,79,69,58,44,61,37,51,59,97,12,14,18,29,82,85,36,73,16,34,22,10,92,27,17,26,96,75,91,80,83,77,25,40,41,30,76,19,2,45,70,63,38,55,90,15,94,78,0,64,9,4,
45,14.936998128890991,8.818599912177742e-06,9.086092553246612e-06,0.1780939432843237,23,65,89,56,35,31,86,57,49,60,53,52,32,67,39,13,7,95,99,8,72,43,42,6,1,84,74,3,68,28,71,50,5,81,88,20,62,47,11,46,21,66,33,48,98,54,93,24,87,79,69,58,44,61,37,51,59,97,12,14,18,29,82,85,19,76,30,41,40,25,77,83,80,91,75,96,26,17,27,92,10,22,34,16,73,36,2,45,70,63,38,55,90,15,94,78,0,64,9,4,
46,15.028240442276001,8.880567737769725e-06,9.147341451897681e-06,0.17835386796433528,23,65,89,56,35,31,86,57,49,60,53,52,32,67,39,13,7,95,99,8,72,43,42,6,1,84,74,3,68,28,71,50,5,81,88,20,62,9,64,0,78,94,15,90,55,38,63,70,45,2,36,73,16,34,22,10,92,27,17,26,96,75,91,80,83,77,25,40,41,30,76,19,85,82,29,18,14,12,97,59,51,37,61,44,58,69,79,87,24,93,54,98,48,33,66,21,46,11,47,4,
47,15.120802402496338,8.947489885781617e-06,9.203575835868066e-06,0.17733208721046878,23,65,89,56,35,31,86,57,49,60,53,52,32,67,39,13,7,95,99,8,72,43,42,6,1,84,74,4,47,11,46,21,66,33,48,98,54,93,24,87,79,69,58,44,61,37,51,59,97,12,14,18,29,82,85,19,76,30,41,40,25,77,83,80,91,75,96,26,17,27,92,10,22,34,16,73,36,2,45,70,63,38,55,90,15,94,78,0,64,9,62,20,88,81,5,50,71,28,68,3,
48,15.210241317749023,8.991070508420892e-06,9.260242645582427e-06,0.17769786869148088,23,65,89,56,35,31,86,57,49,60,53,52,32,13,39,67,7,95,99,8,72,43,42,6,1,84,74,4,47,11,46,21,66,33,48,98,54,93,24,87,79,69,58,44,61,37,51,59,97,12,14,18,29,82,85,19,76,30,41,40,25,77,83,80,91,75,96,26,17,27,92,10,22,34,16,73,36,2,45,70,63,38,55,90,15,94,78,0,64,9,62,20,88,81,5,50,71,28,68,3,
49,15.300044298171997,9.11660273807153e-06,9.3212454552287e-06,0.17811250999439981,23,65,89,56,35,31,86,57,49,60,53,52,32,13,39,67,7,95,99,8,72,43,42,6,1,84,74,4,47,11,46,21,66,33,48,98,54,93,24,87,79,69,58,44,61,37,51,59,97,12,14,18,38,63,70,45,2,36,85,76,19,73,16,34,22,10,92,27,17,26,96,75,91,80,83,77,25,40,41,30,82,29,55,90,15,94,78,0,64,9,62,20,88,81,5,50,71,28,68,3,
50,15.390652418136597,9.19737549164879e-06,9.375560394823972e-06,0.1782963524809277,23,65,89,56,35,60,49,57,86,31,53,52,32,13,39,67,7,95,99,8,72,43,42,6,1,84,74,4,47,11,46,21,66,33,48,98,54,93,24,87,79,69,58,44,61,37,51,59,97,12,14,18,38,63,70,45,2,36,85,76,19,73,16,34,22,10,92,27,17,26,96,75,91,80,83,77,25,40,41,30,82,29,55,90,15,94,78,0,64,9,62,20,88,81,5,50,71,28,68,3,
51,15.483280181884766,9.318573453395803e-06,9.492650936780831e-06,0.1761661151758068,23,65,89,56,35,60,49,6,42,43,72,8,99,95,7,67,39,13,32,52,53,31,86,57,1,84,74,4,47,11,46,21,66,33,48,98,54,93,24,87,79,69,58,44,61,37,51,59,97,12,14,18,38,63,70,45,2,36,85,76,19,73,16,34,22,10,92,27,17,26,96,75,91,80,83,77,25,40,41,30,82,29,55,90,15,94,78,0,64,9,62,20,88,81,5,50,71,28,68,3,
52,15.574071168899536,9.338214566252533e-06,9.546833668027823e-06,0.1737442413457794,23,65,89,56,35,60,49,6,42,43,72,8,99,95,7,67,39,13,32,52,53,31,86,57,1,84,74,4,47,11,46,21,66,33,48,98,54,93,24,87,79,69,58,44,61,37,51,59,97,12,82,30,41,40,25,77,83,80,91,75,96,26,17,27,92,10,22,34,16,73,19,76,85,36,2,45,70,63,38,18,14,29,55,90,15,94,78,0,64,9,62,20,88,81,5,50,71,28,68,3,
53,15.666784286499023,9.338802924404355e-06,9.640931507959214e-06,0.17348735161554696,23,65,89,56,35,57,86,31,53,52,32,13,39,67,7,95,99,8,72,43,42,6,49,60,1,84,74,4,47,11,46,21,66,33,48,98,54,93,24,87,79,69,58,44,61,37,51,59,97,12,82,85,19,76,30,41,40,25,77,96,75,91,80,83,26,17,27,92,10,22,34,16,73,36,2,45,70,63,38,18,14,29,55,90,15,94,78,0,64,9,62,20,88,81,5,50,71,28,68,3,
54,15.758450031280518,9.401704440803685e-06,9.689085294829711e-06,0.17186263855109105,23,65,1,60,49,6,42,43,72,8,99,95,7,67,39,13,32,52,53,31,86,57,35,56,89,84,74,4,47,11,46,21,66,33,48,98,54,93,24,87,79,69,58,44,61,37,51,59,97,12,82,85,19,76,30,41,40,25,77,96,75,91,80,83,26,17,27,92,10,22,34,16,73,36,2,45,70,63,38,18,14,29,55,90,15,94,78,0,64,9,62,20,88,81,5,50,71,28,68,3,
55,15.850857734680176,9.440310222461683e-06,9.735186664951588e-06,0.17088541199549412,23,65,1,60,49,6,42,43,72,8,99,95,7,67,39,13,32,52,53,31,86,57,35,56,89,84,74,4,47,11,46,21,66,33,48,98,54,93,24,87,79,69,58,44,61,37,51,59,97,12,82,85,19,76,30,41,40,25,77,96,75,91,80,83,26,17,27,92,10,22,34,16,73,36,2,45,70,63,38,18,14,29,55,90,15,94,78,0,64,9,62,20,88,81,5,28,71,50,68,3,
56,15.956990718841553,9.492018575033018e-06,9.780390428686935e-06,0.17199451740901867,23,65,1,89,56,35,57,86,31,53,52,32,13,39,67,7,95,99,8,72,43,42,6,49,60,84,74,4,47,11,46,21,66,33,48,98,54,93,24,87,79,69,58,44,61,37,51,59,97,12,82,85,19,76,30,41,40,25,77,96,75,91,80,83,26,17,27,92,10,22,34,16,73,36,2,45,70,63,38,18,14,29,55,90,15,94,78,0,64,9,62,20,88,81,5,28,71,50,68,3,
