# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
14,1.2506108283996582,inf,236786.47000000003,10,36,49,1,43,25,26,37,29,38,48,5,27,15,14,7,0,33,16,8,44,40,11,2,22,18,32,35,23,46,20,13,30,24,34,39,17,28,6,12,47,45,21,41,3,9,31,4,42,19,
15,1.3243799209594727,inf,236786.47000000003,10,36,49,1,43,25,26,37,29,38,48,5,27,15,14,7,0,33,16,8,44,40,11,2,22,18,32,35,23,46,20,13,30,24,34,39,17,28,6,12,47,45,21,41,3,9,31,4,42,19,
16,1.3988380432128906,inf,229149.52,10,44,1,37,3,35,26,29,38,48,5,49,15,14,7,0,33,27,8,19,11,2,22,18,32,25,46,36,20,13,30,42,39,17,28,24,6,12,47,45,23,21,41,34,43,16,9,40,4,31,
17,1.4769082069396973,inf,228633.51999999996,10,44,1,37,3,35,26,29,38,48,5,49,15,14,7,0,33,27,8,19,11,2,22,18,47,32,25,46,36,30,13,20,42,39,17,28,24,6,12,45,23,21,41,34,43,16,9,40,4,31,
18,1.5499351024627686,inf,228633.51999999996,10,44,1,37,3,35,26,29,38,48,5,49,15,14,7,0,33,27,8,19,11,2,22,18,47,32,25,46,36,30,13,20,42,39,17,28,24,6,12,45,23,21,41,34,43,16,9,40,4,31,
19,1.6218342781066895,inf,228633.51999999996,10,44,1,37,3,35,26,29,38,48,5,49,15,14,7,0,33,27,8,19,11,2,22,18,47,32,25,46,36,30,13,20,42,39,17,28,24,6,12,45,23,21,41,34,43,16,9,40,4,31,
20,1.6958355903625488,inf,221756.3,10,44,1,37,43,25,26,29,38,48,46,49,15,14,7,0,33,27,8,19,11,2,22,18,32,35,5,21,40,13,30,42,39,17,28,24,6,12,47,45,23,36,41,3,16,9,31,4,34,20,
21,1.7716684341430664,inf,221756.3,10,44,1,37,43,25,26,29,38,48,46,49,15,14,7,0,33,27,8,19,11,2,22,18,32,35,5,21,40,13,30,42,39,17,28,24,6,12,47,45,23,36,41,3,16,9,31,4,34,20,
22,1.8424503803253174,inf,221756.3,10,44,1,37,43,25,26,29,38,48,46,49,15,14,7,0,33,27,8,19,11,2,22,18,32,35,5,21,40,13,30,42,39,17,28,24,6,12,47,45,23,36,41,3,16,9,31,4,34,20,
23,1.9145665168762207,inf,222840.03,10,44,1,23,43,25,26,29,38,48,46,49,15,14,7,0,33,27,8,19,11,2,22,18,32,35,5,36,20,37,30,42,39,17,28,24,6,12,47,45,13,21,41,3,16,9,31,4,34,40,
24,1.9865455627441406,inf,220089.77999999997,43,44,1,37,10,48,31,25,26,29,30,21,46,49,15,14,7,0,2,35,8,19,11,33,22,42,32,17,9,13,5,24,20,38,18,28,41,39,16,36,6,12,45,23,3,47,27,4,34,40,
25,2.0602657794952393,inf,219251.19999999998,10,44,1,37,21,25,26,29,38,48,46,49,15,14,7,0,33,27,8,19,11,2,22,18,32,35,5,36,20,13,30,42,39,17,28,24,6,12,47,45,23,43,41,3,16,9,31,4,34,40,
26,2.1351430416107178,inf,204010.58,43,35,1,37,10,48,31,25,26,29,30,21,46,49,15,14,7,0,2,44,8,19,4,33,22,42,32,17,9,13,5,24,20,38,18,28,41,39,16,36,6,12,45,23,3,47,27,11,34,40,
27,2.2127811908721924,inf,219251.19999999998,10,44,1,37,21,25,26,29,38,48,46,49,15,14,7,0,33,27,8,19,11,2,22,18,32,35,5,36,20,13,30,42,39,17,28,24,6,12,47,45,23,43,41,3,16,9,31,4,34,40,
28,2.2832560539245605,inf,214288.28999999998,10,44,24,37,21,30,25,26,29,13,48,46,49,15,14,7,0,33,27,8,19,11,2,22,18,32,35,5,36,20,38,31,42,39,17,28,1,6,12,47,45,23,9,41,3,16,43,34,4,40,
29,2.355523109436035,inf,214288.28999999998,10,44,24,37,21,30,25,26,29,13,48,46,49,15,14,7,0,33,27,8,19,11,2,22,18,32,35,5,36,20,38,31,42,39,17,28,1,6,12,47,45,23,9,41,3,16,43,34,4,40,
30,2.4277985095977783,inf,211173.36000000004,14,26,19,33,15,47,48,40,3,42,16,18,23,36,6,1,11,0,4,25,45,49,22,31,8,29,2,37,38,35,10,32,20,24,41,39,13,34,43,12,17,5,44,7,27,46,21,28,9,30,
31,2.5084586143493652,inf,209897.13799999995,31,44,1,49,21,30,25,26,29,13,48,46,37,15,14,7,0,33,27,8,19,11,2,22,18,32,35,28,36,20,38,10,42,39,17,5,24,6,12,47,45,23,9,41,3,16,43,34,4,40,
32,2.581432342529297,inf,209897.13799999995,31,44,1,49,21,30,25,26,29,13,48,46,37,15,14,7,0,33,27,8,19,11,2,22,18,32,35,28,36,20,38,10,42,39,17,5,24,6,12,47,45,23,9,41,3,16,43,34,4,40,
33,2.656670331954956,inf,209897.13799999995,31,44,1,49,21,30,25,26,29,13,48,46,37,15,14,7,0,33,27,8,19,11,2,22,18,32,35,28,36,20,38,10,42,39,17,5,24,6,12,47,45,23,9,41,3,16,43,34,4,40,
34,2.7276034355163574,inf,209897.13799999995,31,44,1,49,21,30,25,26,29,13,48,46,37,15,14,7,0,33,27,8,19,11,2,22,18,32,35,28,36,20,38,10,42,39,17,5,24,6,12,47,45,23,9,41,3,16,43,34,4,40,
35,2.8017516136169434,inf,202625.15000000002,14,26,19,33,15,47,48,40,3,42,34,18,23,36,6,1,11,0,4,25,45,49,22,31,8,29,2,37,38,35,10,32,20,24,41,39,13,16,43,12,17,5,44,7,27,46,21,28,9,30,
36,2.8792145252227783,inf,205205.34,14,26,19,33,15,47,48,40,3,42,34,18,23,36,6,1,11,0,4,25,45,49,22,31,8,29,2,37,38,35,10,32,20,24,41,39,13,16,43,12,17,5,44,7,27,46,21,30,28,9,
37,2.947117567062378,inf,205205.34,14,26,19,33,15,47,48,40,3,42,34,18,23,36,6,1,11,0,4,25,45,49,22,31,8,29,2,37,38,35,10,32,20,24,41,39,13,16,43,12,17,5,44,7,27,46,21,30,28,9,
38,3.023545265197754,inf,204833.25999999998,36,16,1,40,43,34,38,20,37,44,48,23,27,25,15,14,7,0,49,46,29,33,11,2,22,18,32,35,5,10,3,13,30,42,39,17,9,24,6,12,47,26,8,41,45,28,31,4,19,21,
39,3.1007564067840576,inf,203963.1,10,44,5,37,21,30,25,26,29,17,48,46,49,15,14,7,0,33,27,8,19,11,2,22,18,32,35,24,41,20,38,31,42,28,13,39,1,6,12,47,45,23,9,36,3,16,43,34,4,40,
40,3.1684625148773193,inf,203705.31999999995,10,39,1,24,21,25,26,29,38,48,46,49,15,8,7,0,33,27,2,19,11,14,22,18,13,17,32,35,5,36,20,30,42,44,28,37,6,12,47,45,23,43,41,3,16,34,9,4,31,40,
41,3.2428014278411865,inf,203705.31999999995,10,39,1,24,21,25,26,29,38,48,46,49,15,8,7,0,33,27,2,19,11,14,22,18,13,17,32,35,5,36,20,30,42,44,28,37,6,12,47,45,23,43,41,3,16,34,9,4,31,40,
42,3.3155524730682373,inf,202712.08,36,16,1,40,43,34,38,20,37,44,48,23,27,4,15,14,7,0,49,46,29,33,11,2,22,18,32,35,5,10,3,13,30,42,39,17,9,24,6,12,47,26,8,41,45,28,31,25,19,21,
43,3.388120174407959,inf,204833.25999999998,36,16,1,40,43,34,38,20,37,44,48,23,27,25,15,14,7,0,49,46,29,33,11,2,22,18,32,35,5,10,3,13,30,42,39,17,9,24,6,12,47,26,8,41,45,28,31,4,19,21,
44,3.4643478393554688,inf,204833.25999999998,36,16,1,40,43,34,38,20,37,44,48,23,27,25,15,14,7,0,49,46,29,33,11,2,22,18,32,35,5,10,3,13,30,42,39,17,9,24,6,12,47,26,8,41,45,28,31,4,19,21,
45,3.5363430976867676,inf,203734.46,13,35,24,27,18,48,31,25,26,29,30,21,46,49,15,14,7,0,2,44,22,19,8,11,33,4,5,10,32,17,9,43,41,20,38,42,28,16,45,3,39,1,37,6,36,12,23,40,34,47,
46,3.614030122756958,inf,201735.16000000003,13,35,24,44,18,48,31,22,26,25,30,46,21,29,49,15,14,7,0,2,27,8,19,33,4,42,32,17,9,41,43,38,20,5,10,28,16,45,3,12,1,37,6,36,39,23,40,11,34,47,
47,3.6924591064453125,inf,201735.16000000003,13,35,24,44,18,48,31,22,26,25,30,46,21,29,49,15,14,7,0,2,27,8,19,33,4,42,32,17,9,41,43,38,20,5,10,28,16,45,3,12,1,37,6,36,39,23,40,11,34,47,
48,3.764256238937378,inf,197052.01,6,44,5,37,21,14,40,26,29,10,13,28,46,49,15,30,7,0,33,27,8,19,11,2,31,22,36,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
49,3.833926200866699,inf,197052.01,6,44,5,37,21,14,40,26,29,10,13,28,46,49,15,30,7,0,33,27,8,19,11,2,31,22,36,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
50,3.9038960933685303,inf,197052.01,6,44,5,37,21,14,40,26,29,10,13,28,46,49,15,30,7,0,33,27,8,19,11,2,31,22,36,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
51,3.9741690158843994,inf,195090.42,36,16,1,39,43,34,38,20,37,44,48,23,27,4,15,14,7,0,49,46,29,33,11,2,22,18,32,6,24,35,5,42,3,13,30,10,40,17,9,12,47,26,8,41,45,28,31,25,19,21,
52,4.04705810546875,inf,192620.56,36,16,1,39,43,34,38,20,37,44,18,23,27,4,15,14,7,0,49,46,29,33,11,2,22,48,32,6,24,35,5,42,3,13,30,10,40,17,9,12,47,26,8,41,45,28,31,25,19,21,
53,4.121078968048096,inf,192620.56,36,16,1,39,43,34,38,20,37,44,18,23,27,4,15,14,7,0,49,46,29,33,11,2,22,48,32,6,24,35,5,42,3,13,30,10,40,17,9,12,47,26,8,41,45,28,31,25,19,21,
54,4.191992998123169,inf,186562.12999999998,36,16,1,39,43,34,40,20,38,37,44,18,23,27,4,15,14,7,0,49,46,29,33,11,2,22,48,32,6,24,35,5,42,3,13,30,10,17,9,12,47,26,8,41,45,28,31,25,19,21,
55,4.262335777282715,inf,186562.12999999998,36,16,1,39,43,34,40,20,38,37,44,18,23,27,4,15,14,7,0,49,46,29,33,11,2,22,48,32,6,24,35,5,42,3,13,30,10,17,9,12,47,26,8,41,45,28,31,25,19,21,
56,4.3343186378479,inf,186324.7,6,36,5,37,44,14,33,40,26,29,21,10,13,28,46,49,15,30,7,0,27,8,19,11,2,31,22,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
57,4.4065375328063965,inf,186324.7,6,36,5,37,44,14,33,40,26,29,21,10,13,28,46,49,15,30,7,0,27,8,19,11,2,31,22,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
58,4.479629755020142,inf,186324.7,6,36,5,37,44,14,33,40,26,29,21,10,13,28,46,49,15,30,7,0,27,8,19,11,2,31,22,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
59,4.549596548080444,inf,186324.7,6,36,5,37,44,14,33,40,26,29,21,10,13,28,46,49,15,30,7,0,27,8,19,11,2,31,22,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
60,4.624651670455933,inf,186324.7,6,36,5,37,44,14,33,40,26,29,21,10,13,28,46,49,15,30,7,0,27,8,19,11,2,31,22,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
61,4.7010345458984375,inf,186324.7,6,36,5,37,44,14,33,40,26,29,21,10,13,28,46,49,15,30,7,0,27,8,19,11,2,31,22,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
62,4.774293661117554,inf,186324.7,6,36,5,37,44,14,33,40,26,29,21,10,13,28,46,49,15,30,7,0,27,8,19,11,2,31,22,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
63,4.8457276821136475,inf,186324.7,6,36,5,37,44,14,33,40,26,29,21,10,13,28,46,49,15,30,7,0,27,8,19,11,2,31,22,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
64,4.917850732803345,inf,186324.7,6,36,5,37,44,14,33,40,26,29,21,10,13,28,46,49,15,30,7,0,27,8,19,11,2,31,22,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
65,4.988970756530762,inf,183505.68,42,44,25,37,21,30,4,26,29,13,10,48,46,27,15,33,7,0,2,11,8,19,3,14,22,9,32,35,24,41,20,38,31,45,16,1,36,17,28,49,6,12,47,23,18,39,43,34,5,40,
66,5.064643859863281,inf,183505.68,42,44,25,37,21,30,4,26,29,13,10,48,46,27,15,33,7,0,2,11,8,19,3,14,22,9,32,35,24,41,20,38,31,45,16,1,36,17,28,49,6,12,47,23,18,39,43,34,5,40,
67,5.139424800872803,inf,183505.68,42,44,25,37,21,30,4,26,29,13,10,48,46,27,15,33,7,0,2,11,8,19,3,14,22,9,32,35,24,41,20,38,31,45,16,1,36,17,28,49,6,12,47,23,18,39,43,34,5,40,
68,5.216850996017456,inf,183505.68,42,44,25,37,21,30,4,26,29,13,10,48,46,27,15,33,7,0,2,11,8,19,3,14,22,9,32,35,24,41,20,38,31,45,16,1,36,17,28,49,6,12,47,23,18,39,43,34,5,40,
69,5.290223836898804,inf,183495.03,36,16,1,39,43,32,40,20,38,37,44,18,23,27,4,15,14,7,0,49,46,29,33,11,2,22,48,34,6,24,35,5,42,3,13,30,10,17,9,12,47,26,8,41,45,28,31,25,19,21,
70,5.362930059432983,inf,183495.03,36,16,1,39,43,32,40,20,38,37,44,18,23,27,4,15,14,7,0,49,46,29,33,11,2,22,48,34,6,24,35,5,42,3,13,30,10,17,9,12,47,26,8,41,45,28,31,25,19,21,
71,5.433408260345459,inf,183495.03,36,16,1,39,43,32,40,20,38,37,44,18,23,27,4,15,14,7,0,49,46,29,33,11,2,22,48,34,6,24,35,5,42,3,13,30,10,17,9,12,47,26,8,41,45,28,31,25,19,21,
72,5.50609016418457,inf,183495.03,36,16,1,39,43,32,40,20,38,37,44,18,23,27,4,15,14,7,0,49,46,29,33,11,2,22,48,34,6,24,35,5,42,3,13,30,10,17,9,12,47,26,8,41,45,28,31,25,19,21,
73,5.581879377365112,inf,185815.53,36,6,5,37,44,14,33,40,29,26,15,10,13,28,46,49,21,30,7,0,27,8,2,11,19,31,22,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
74,5.654349327087402,inf,185815.53,36,6,5,37,44,14,33,40,29,26,15,10,13,28,46,49,21,30,7,0,27,8,2,11,19,31,22,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
75,5.7263994216918945,inf,185815.53,36,6,5,37,44,14,33,40,29,26,15,10,13,28,46,49,21,30,7,0,27,8,2,11,19,31,22,32,35,24,41,20,38,42,39,17,48,1,12,47,45,23,9,18,3,16,43,34,4,25,
76,5.803550481796265,inf,186123.75,14,44,46,37,21,48,13,26,29,10,40,36,5,49,15,30,7,27,33,0,8,19,11,2,31,22,28,32,42,24,41,20,38,35,39,17,6,1,12,47,45,23,9,18,3,16,43,34,4,25,
77,5.872836589813232,inf,188693.62999999998,16,6,1,36,21,30,25,26,29,19,20,48,5,44,46,42,15,14,11,0,33,27,8,38,7,2,22,28,32,35,10,37,13,31,49,39,18,24,12,47,45,23,9,41,3,17,43,34,4,40,
78,5.9477057456970215,inf,188000.53000000006,6,44,5,21,37,14,33,40,26,29,10,13,28,46,49,15,30,7,0,27,8,19,11,2,31,22,36,41,35,24,39,43,48,32,20,38,42,17,1,12,47,45,16,9,18,3,23,34,4,25,
79,6.0215067863464355,inf,188000.53000000006,6,44,5,21,37,14,33,40,26,29,10,13,28,46,49,15,30,7,0,27,8,19,11,2,31,22,36,41,35,24,39,43,48,32,20,38,42,17,1,12,47,45,16,9,18,3,23,34,4,25,
80,6.114243745803833,inf,186818.45200000002,6,36,5,37,44,14,33,40,26,29,21,10,13,28,46,20,15,30,7,0,27,8,19,11,2,31,22,24,35,32,41,17,38,42,39,1,49,48,12,34,47,45,23,9,18,3,16,43,4,25,
81,6.186543941497803,inf,188693.62999999998,16,6,1,36,21,30,25,26,29,19,20,48,5,44,46,42,15,14,11,0,33,27,8,38,7,2,22,28,32,35,10,37,13,31,49,39,18,24,12,47,45,23,9,41,3,17,43,34,4,40,
82,6.263818979263306,inf,187798.23,6,36,18,37,44,14,33,7,26,29,21,41,13,28,46,49,15,30,40,0,27,8,19,11,2,31,22,24,35,32,10,20,48,42,39,1,17,38,12,34,47,45,23,9,5,3,16,43,4,25,
83,6.339491128921509,inf,184522.79999999996,16,6,1,36,21,30,25,26,29,19,20,48,5,44,46,42,15,14,11,0,33,27,8,38,7,2,22,31,32,35,34,37,13,28,49,39,18,24,12,47,45,9,23,41,3,17,43,10,4,40,
84,6.413089990615845,inf,184522.79999999996,16,6,1,36,21,30,25,26,29,19,20,48,5,44,46,42,15,14,11,0,33,27,8,38,7,2,22,31,32,35,34,37,13,28,49,39,18,24,12,47,45,9,23,41,3,17,43,10,4,40,
85,6.481296062469482,inf,184522.79999999996,16,6,1,36,21,30,25,26,29,19,20,48,5,44,46,42,15,14,11,0,33,27,8,38,7,2,22,31,32,35,34,37,13,28,49,39,18,24,12,47,45,9,23,41,3,17,43,10,4,40,
86,6.55692720413208,inf,180834.50999999998,6,44,5,37,28,2,33,15,26,29,10,13,21,46,35,40,30,7,0,19,8,4,11,14,31,22,16,41,49,24,32,20,38,42,39,17,48,9,12,47,45,23,1,18,3,36,43,34,27,25,
87,6.6326422691345215,inf,174332.71,6,44,5,37,29,2,33,15,26,28,10,13,21,46,35,40,30,7,0,19,8,4,11,14,31,22,16,41,49,24,32,20,38,42,39,17,48,9,12,47,45,23,1,18,3,36,43,34,27,25,
88,6.704164266586304,inf,174332.71,6,44,5,37,29,2,33,15,26,28,10,13,21,46,35,40,30,7,0,19,8,4,11,14,31,22,16,41,49,24,32,20,38,42,39,17,48,9,12,47,45,23,1,18,3,36,43,34,27,25,
89,6.778668403625488,inf,174332.71,6,44,5,37,29,2,33,15,26,28,10,13,21,46,35,40,30,7,0,19,8,4,11,14,31,22,16,41,49,24,32,20,38,42,39,17,48,9,12,47,45,23,1,18,3,36,43,34,27,25,
90,6.852379083633423,inf,173014.33,36,16,1,39,43,34,40,20,38,37,44,18,23,27,4,15,14,7,48,49,46,29,33,11,2,22,0,26,6,24,12,3,35,5,42,13,30,10,17,9,47,41,8,32,45,28,31,25,19,21,
91,6.922373056411743,inf,173014.33,36,16,1,39,43,34,40,20,38,37,44,18,23,27,4,15,14,7,48,49,46,29,33,11,2,22,0,26,6,24,12,3,35,5,42,13,30,10,17,9,47,41,8,32,45,28,31,25,19,21,
92,6.996401071548462,inf,172668.09199999998,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,49,15,14,11,0,33,27,8,38,7,2,22,28,32,35,10,37,13,31,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
93,7.0734779834747314,inf,172668.09199999998,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,49,15,14,11,0,33,27,8,38,7,2,22,28,32,35,10,37,13,31,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
94,7.146172046661377,inf,172668.09199999998,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,49,15,14,11,0,33,27,8,38,7,2,22,28,32,35,10,37,13,31,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
95,7.214899778366089,inf,169489.85699999996,6,44,5,37,29,2,33,15,26,28,10,13,21,46,35,40,30,7,0,19,8,4,11,14,31,22,17,41,49,24,32,20,38,42,39,16,48,12,9,47,45,23,1,18,3,36,43,34,27,25,
96,7.289461851119995,inf,169489.85699999996,6,44,5,37,29,2,33,15,26,28,10,13,21,46,35,40,30,7,0,19,8,4,11,14,31,22,17,41,49,24,32,20,38,42,39,16,48,12,9,47,45,23,1,18,3,36,43,34,27,25,
97,7.363201856613159,inf,172668.09199999998,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,49,15,14,11,0,33,27,8,38,7,2,22,28,32,35,10,37,13,31,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
98,7.436516761779785,inf,172668.09199999998,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,49,15,14,11,0,33,27,8,38,7,2,22,28,32,35,10,37,13,31,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
99,7.511672735214233,inf,172668.09199999998,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,49,15,14,11,0,33,27,8,38,7,2,22,28,32,35,10,37,13,31,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
100,7.593279600143433,inf,154906.58199999997,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
101,7.665769577026367,inf,154906.58199999997,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
102,7.732561826705933,inf,154906.58199999997,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
103,7.810156583786011,inf,154906.58199999997,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
104,7.883089303970337,inf,154906.58199999997,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
105,7.955845355987549,inf,154906.58199999997,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
106,8.02587342262268,inf,154906.58199999997,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
107,8.100022315979004,inf,154906.58199999997,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
108,8.168766260147095,inf,154906.58199999997,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
109,8.242136240005493,inf,154906.58199999997,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,24,12,47,45,23,9,41,17,3,34,40,4,
110,8.311328172683716,inf,154851.602,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,45,9,12,24,23,47,41,17,3,34,40,4,
111,8.393230199813843,inf,156533.022,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,45,47,12,24,23,9,41,17,3,34,40,4,
112,8.464770317077637,inf,156533.022,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,45,47,12,24,23,9,41,17,3,34,40,4,
113,8.533763408660889,inf,156533.022,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,45,47,12,24,23,9,41,17,3,34,40,4,
114,8.612982273101807,inf,156533.022,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,45,47,12,24,23,9,41,17,3,34,40,4,
