# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,43.25493335723877,1.934865108162057e-07,2.0962061000570147e-07,231,118,246,36,110,210,245,31,159,13,74,34,46,98,60,133,16,79,85,181,2,53,61,201,43,187,21,102,241,40,212,191,101,172,29,152,247,94,186,203,28,223,49,242,217,11,215,111,84,204,48,41,179,150,174,112,249,0,228,167,122,185,47,189,37,57,96,63,235,243,115,95,182,54,131,56,225,195,161,44,90,109,147,175,17,6,178,149,35,183,19,62,51,91,117,1,145,132,238,142,69,143,68,15,230,158,120,45,86,180,27,170,77,52,222,130,58,156,106,196,72,119,244,5,140,139,137,163,209,127,166,25,129,8,229,200,168,218,88,199,184,104,123,93,160,7,205,220,76,80,148,14,240,138,176,188,198,153,30,221,24,202,59,65,136,108,10,126,154,236,214,224,66,103,4,227,213,234,197,97,177,216,169,190,162,157,165,134,105,107,125,192,64,50,75,239,22,237,121,23,206,141,155,73,146,151,83,248,233,9,92,113,194,67,82,171,219,3,55,33,144,208,18,20,114,70,81,226,12,71,99,100,164,207,89,135,124,128,39,32,232,116,193,78,42,87,38,26,211,173,
11,47.079700231552124,1.968473139434184e-07,2.1584589466504498e-07,191,216,202,231,235,14,136,46,118,157,33,240,188,212,115,30,228,155,43,81,189,122,13,71,176,181,182,74,174,166,40,54,236,102,31,226,58,246,203,28,223,49,242,217,215,111,84,204,48,17,6,178,149,0,35,167,183,19,62,51,91,117,1,145,132,219,142,69,143,68,15,90,230,158,120,45,86,180,27,170,77,52,66,156,106,196,249,72,119,244,5,140,137,163,209,127,25,129,172,229,200,218,88,199,144,104,123,93,160,7,205,220,76,146,105,232,98,245,248,9,195,99,222,243,247,168,169,208,152,113,171,207,22,26,201,213,24,237,148,94,64,29,101,227,92,233,241,194,16,186,128,32,61,139,36,110,133,41,239,131,206,141,73,147,161,190,44,116,151,224,4,55,82,39,221,210,164,225,80,23,38,47,165,187,107,125,3,126,185,184,78,34,85,173,42,95,67,211,18,37,57,96,162,63,130,20,50,65,214,198,114,134,70,138,153,59,108,10,154,53,12,238,2,121,112,100,79,75,60,8,192,159,21,193,177,197,103,150,124,179,89,97,234,83,56,11,109,135,175,87,
12,51.023688077926636,1.9985742539209938e-07,2.2666331153588578e-07,208,3,13,211,12,40,71,116,78,232,118,173,231,105,98,131,61,238,79,67,164,162,75,50,125,214,242,62,117,1,145,132,219,115,142,69,143,59,68,15,90,230,120,4,180,27,77,52,130,66,106,196,94,126,72,85,83,46,169,241,31,226,101,190,181,29,152,247,167,186,203,28,223,49,217,201,36,110,96,158,166,225,204,147,210,138,229,222,178,151,248,6,34,55,114,99,82,159,70,84,185,123,91,109,197,220,11,215,111,174,48,17,149,0,35,183,19,51,44,45,86,170,156,249,80,244,5,140,139,137,163,209,127,25,129,8,200,168,218,88,199,184,104,93,160,7,205,76,119,148,14,240,176,188,198,153,87,221,24,202,65,136,108,10,154,236,43,64,37,227,103,171,113,21,32,133,228,224,144,179,177,2,53,192,245,206,150,134,122,47,189,81,107,57,63,235,243,95,182,54,56,195,161,175,39,97,60,207,58,234,239,141,155,233,16,191,135,102,30,20,26,121,193,9,213,100,128,212,165,172,74,194,112,73,146,124,92,18,187,89,22,157,246,33,38,41,216,23,42,237,
13,55.95776605606079,2.0227732422202577e-07,2.2127953158734442e-07,135,9,194,231,38,46,216,164,208,67,171,22,211,26,248,141,98,39,151,187,16,79,190,201,133,241,40,212,191,172,29,152,247,13,186,27,28,223,49,242,217,11,215,219,150,112,228,167,122,185,47,109,37,57,96,63,235,243,115,95,182,54,131,56,225,197,161,90,189,147,175,178,62,91,117,1,145,132,238,142,69,143,68,15,230,158,111,120,84,204,174,48,17,6,149,0,35,183,19,51,44,45,86,170,156,249,80,244,5,140,139,137,163,209,127,166,25,129,8,229,200,168,218,88,199,184,104,123,93,160,7,205,220,76,119,148,14,240,138,176,188,198,153,87,221,24,202,65,136,108,180,203,77,52,222,130,58,106,196,72,30,59,10,126,154,236,214,224,66,103,4,213,234,195,97,177,134,70,144,85,83,239,114,2,53,61,192,55,31,245,89,110,233,33,173,159,210,124,128,179,100,36,246,32,146,34,232,116,102,113,181,206,82,162,165,20,60,125,94,50,42,237,226,101,227,92,99,23,43,118,207,21,157,71,105,18,107,3,12,64,73,75,74,78,41,193,81,155,121,169,
14,59.93717312812805,2.0566485527750164e-07,2.2161882507955465e-07,2,194,162,228,53,43,157,75,110,245,33,32,61,101,29,152,186,67,4,94,83,226,146,216,131,28,223,49,242,11,215,212,173,56,132,112,234,241,38,243,247,225,98,147,210,167,239,248,125,82,133,195,114,69,117,84,143,15,230,158,111,120,12,204,174,48,17,6,149,0,35,183,19,51,44,45,86,170,156,249,80,244,5,140,139,137,163,209,127,166,25,129,8,229,200,168,218,88,199,184,123,93,160,7,205,220,76,119,148,14,240,138,176,188,198,153,87,221,24,202,65,136,108,180,203,77,52,222,106,196,30,59,10,126,154,236,66,178,62,91,145,219,115,142,90,27,130,58,104,217,208,214,224,103,190,85,79,197,122,185,47,189,81,37,57,96,63,235,238,95,182,54,46,161,109,175,39,97,159,60,42,231,40,68,31,72,141,155,70,233,16,169,113,171,22,26,164,1,13,201,213,227,177,134,118,105,116,144,3,9,192,150,64,50,172,246,181,232,78,18,237,165,179,187,107,41,121,23,73,55,21,89,20,36,34,193,151,99,206,102,128,135,71,207,92,124,74,100,211,191,
15,63.90333437919617,2.0899536877209204e-07,2.2597579262342517e-07,231,118,246,74,31,36,34,60,16,79,181,201,43,21,102,40,216,46,212,248,125,55,187,192,173,234,151,38,172,29,152,247,13,186,27,28,223,49,242,217,11,215,219,150,112,228,167,122,185,47,189,37,57,96,63,235,243,115,95,182,54,131,56,225,197,161,90,109,147,175,178,62,91,117,1,145,132,238,142,69,143,68,15,230,158,111,120,84,204,174,48,17,6,149,0,35,183,19,51,44,45,86,170,156,249,80,244,5,140,139,137,163,209,127,166,25,129,8,229,200,168,218,88,199,203,104,123,93,160,7,205,220,76,119,148,14,240,138,176,188,198,153,87,221,24,202,65,136,108,180,184,77,52,222,130,58,106,196,72,30,59,10,126,98,210,82,133,66,154,236,191,94,41,214,224,103,4,227,213,169,190,162,157,165,73,101,105,107,64,50,75,195,97,177,134,70,144,85,83,239,114,2,53,61,245,89,110,233,33,159,124,128,100,22,237,121,23,206,141,155,146,241,9,92,113,194,67,179,171,3,208,18,20,81,226,12,71,99,164,207,135,39,32,232,116,193,78,42,26,211,
16,67.87888956069946,2.130615722308067e-07,2.389306151872943e-07,118,246,74,110,31,159,36,34,60,85,181,2,39,151,16,187,190,201,133,241,40,212,191,172,29,152,247,13,186,27,28,223,49,242,217,11,215,219,150,112,228,167,122,185,47,189,37,57,96,63,235,243,115,95,182,54,131,56,225,197,161,109,147,175,178,62,91,117,1,145,132,238,142,69,143,68,15,230,158,111,120,84,204,174,48,17,6,149,0,35,183,19,51,44,45,86,170,156,249,80,244,5,140,139,137,163,209,127,166,25,129,8,229,200,180,77,52,106,196,72,66,144,179,38,155,231,9,90,169,208,168,218,88,199,184,104,239,93,160,7,205,220,76,119,148,14,240,138,176,188,198,153,87,221,24,202,65,136,108,203,53,61,43,41,105,10,79,3,216,46,173,234,98,210,248,125,82,195,114,21,94,222,130,58,30,134,59,177,245,206,154,102,213,89,123,236,214,224,103,4,227,97,162,157,165,73,101,232,107,192,64,50,75,22,237,121,23,141,146,83,233,92,113,194,67,126,171,55,33,18,20,70,81,226,12,71,99,100,164,207,135,124,128,32,116,193,78,42,26,211,
17,72.44729733467102,2.171802060313093e-07,2.389306151872943e-07,118,246,74,110,31,159,36,34,60,85,181,2,39,151,16,187,190,201,133,241,40,212,191,172,29,152,247,13,186,27,28,223,49,242,217,11,215,219,150,112,228,167,122,185,47,189,37,57,96,63,235,243,115,95,182,54,131,56,225,197,161,109,147,175,178,62,91,117,1,145,132,238,142,69,143,68,15,230,158,111,120,84,204,174,48,17,6,149,0,35,183,19,51,44,45,86,170,156,249,80,244,5,140,139,137,163,209,127,166,25,129,8,229,200,180,77,52,106,196,72,66,144,179,38,155,231,9,90,169,208,168,218,88,199,184,104,239,93,160,7,205,220,76,119,148,14,240,138,176,188,198,153,87,221,24,202,65,136,108,203,53,61,43,41,105,10,79,3,216,46,173,234,98,210,248,125,82,195,114,21,94,222,130,58,30,134,59,177,245,206,154,102,213,89,123,236,214,224,103,4,227,97,162,157,165,73,101,232,107,192,64,50,75,22,237,121,23,141,146,83,233,92,113,194,67,126,171,55,33,18,20,70,81,226,12,71,99,100,164,207,135,124,128,32,116,193,78,42,26,211,
18,77.11020517349243,2.2266668063625748e-07,2.4426023976419033e-07,118,246,74,110,31,98,79,67,164,162,94,46,169,241,190,201,151,248,171,133,81,141,155,16,135,26,123,0,191,172,29,152,247,13,186,27,28,223,49,242,217,126,167,159,36,34,60,85,181,2,39,187,40,212,11,215,219,150,112,228,122,185,161,189,37,57,96,63,235,243,115,95,182,54,131,56,225,197,47,109,147,175,178,62,91,117,1,145,132,238,142,69,143,68,15,230,158,111,120,84,204,174,48,17,6,149,35,183,19,51,44,45,86,170,156,249,80,244,5,140,139,137,163,209,127,166,25,129,8,229,200,180,77,52,106,196,72,66,144,179,38,231,9,90,208,168,218,88,199,184,104,239,93,160,7,205,220,76,119,148,14,240,138,176,188,198,153,87,221,24,202,65,136,108,203,53,61,43,41,105,10,3,216,173,234,210,125,82,195,114,21,222,130,58,30,134,59,177,245,206,154,102,213,89,236,214,224,103,4,227,97,157,165,73,101,232,107,192,64,50,75,22,237,121,23,146,83,233,92,113,194,55,33,18,20,70,226,12,71,99,100,207,124,128,32,116,193,78,42,211,
19,81.57506918907166,2.2734386096938436e-07,2.4569539819644337e-07,246,74,110,31,36,34,181,61,201,43,41,232,3,216,208,98,125,55,187,173,217,172,29,152,247,13,186,27,28,223,49,242,150,112,228,167,122,57,243,169,123,151,11,215,191,86,219,142,158,190,185,47,37,109,39,231,45,52,106,119,244,5,68,141,16,164,96,63,235,115,95,182,54,131,56,225,197,161,147,132,48,51,180,77,196,156,66,144,179,38,155,9,90,104,239,14,240,138,176,188,175,178,62,91,117,1,145,238,69,143,15,230,111,120,84,204,174,17,6,149,0,35,183,19,44,170,249,80,140,139,137,163,209,127,166,25,129,8,200,229,168,218,88,199,184,93,160,7,205,220,76,148,198,153,87,221,24,202,65,136,108,203,222,130,58,30,59,10,126,154,236,214,224,103,4,23,234,195,97,177,134,210,82,114,21,94,121,78,212,46,241,101,53,79,189,81,60,42,40,233,75,133,72,213,70,85,83,118,105,159,248,162,2,124,245,206,102,89,227,157,165,73,107,192,64,50,22,237,146,92,113,18,67,171,33,194,20,226,12,71,99,100,207,135,128,32,116,193,26,211,
20,86.03263211250305,2.313453167889699e-07,2.4822151949662e-07,246,74,110,31,13,245,33,32,102,128,162,192,173,201,76,28,151,211,38,50,190,169,111,69,116,78,232,231,105,98,61,238,79,67,164,75,125,230,158,11,215,219,150,126,228,167,122,185,47,189,37,57,96,63,235,243,115,95,182,54,131,56,225,197,161,109,147,175,178,62,91,117,242,36,34,181,43,191,41,187,3,216,132,247,51,210,82,114,21,94,142,196,119,121,223,49,212,46,241,112,101,86,156,123,217,53,81,39,60,42,40,141,155,233,143,68,15,120,84,204,221,48,17,6,149,0,35,183,19,9,90,208,104,239,14,240,138,176,188,1,174,44,45,237,170,72,249,80,244,5,140,139,137,163,209,127,166,25,129,8,200,229,168,218,88,199,184,93,160,7,205,220,148,198,153,87,24,202,65,136,108,180,203,77,52,222,130,58,106,133,30,59,10,154,236,214,224,66,103,4,213,234,195,97,177,134,70,144,85,83,118,159,248,186,152,2,124,145,172,16,27,206,89,227,157,165,73,29,107,64,22,23,146,92,113,18,179,171,55,194,20,226,12,71,99,100,207,135,193,26,
21,91.24325108528137,2.3523866083794224e-07,2.6475018736238386e-07,55,74,41,216,208,38,239,94,121,212,241,112,53,190,151,248,133,16,135,13,186,27,28,223,49,242,217,132,238,142,69,143,68,15,230,158,11,215,219,150,126,228,167,202,185,47,189,37,57,96,63,235,243,115,95,182,54,131,56,225,197,161,109,147,175,178,62,91,117,1,145,111,120,84,204,174,48,6,149,39,42,231,40,183,51,0,35,19,44,45,86,170,156,249,80,244,5,140,139,137,163,209,127,166,90,77,52,66,179,144,196,25,106,58,30,59,85,79,50,73,187,169,31,181,21,107,60,191,26,129,152,247,203,201,36,110,210,222,34,114,99,82,159,104,76,87,221,24,65,136,108,10,154,236,43,64,227,103,17,3,12,98,78,232,118,173,105,61,162,75,101,214,224,4,8,200,229,168,218,88,199,184,123,93,160,7,205,220,119,148,14,240,138,176,188,198,153,180,130,122,81,46,97,72,141,155,70,233,113,171,23,234,195,125,2,124,172,245,134,177,206,102,213,89,157,165,29,192,22,237,146,83,9,92,194,67,246,33,18,20,226,71,100,164,207,128,32,116,193,211,
22,95.35167694091797,2.392157414871461e-07,2.667527331911847e-07,55,74,41,216,208,38,239,94,121,212,241,112,53,190,151,248,133,16,135,13,186,27,28,223,49,242,217,132,238,142,69,143,68,15,230,158,11,215,219,150,126,228,167,202,185,47,189,37,57,96,63,235,243,115,95,182,54,131,56,225,197,161,109,147,175,178,62,91,117,1,145,116,120,84,204,174,48,6,149,39,42,231,40,183,51,0,35,19,44,45,86,170,156,249,80,244,5,140,139,137,163,209,127,166,90,77,52,66,179,144,196,25,106,58,30,59,85,79,50,187,169,31,181,21,107,60,191,26,129,152,247,203,201,36,110,210,222,34,114,99,82,159,104,76,87,221,24,65,136,108,10,154,236,43,64,103,17,3,12,98,78,232,118,173,105,61,162,75,101,214,224,4,8,200,229,168,218,88,199,184,123,93,160,7,205,220,119,148,14,240,138,176,188,198,153,180,130,122,81,46,97,72,141,155,70,233,113,171,23,234,195,125,206,102,213,89,227,157,165,73,29,2,124,172,245,134,177,192,22,237,146,83,9,92,194,67,246,33,18,20,226,71,100,164,207,128,32,111,193,211,
23,100.20126605033875,2.4226554008995117e-07,2.659730741413668e-07,55,74,41,216,208,38,239,94,121,212,241,112,53,190,151,248,133,16,135,13,186,27,28,223,49,242,217,132,238,142,69,143,68,15,230,158,11,215,219,150,126,228,167,202,185,47,189,37,57,96,63,235,243,115,95,182,54,131,56,225,197,161,109,147,175,178,62,91,117,1,145,116,120,84,204,174,48,246,149,39,42,231,40,183,51,0,35,19,44,45,86,170,156,249,80,244,5,140,139,137,163,209,127,166,90,77,52,66,179,144,196,25,106,58,30,59,85,79,50,187,169,31,181,21,107,60,191,26,129,152,247,203,201,36,110,210,222,34,114,99,82,159,104,76,87,221,24,65,136,108,10,154,236,43,64,103,17,3,12,98,78,232,118,173,105,61,162,75,101,214,224,4,8,200,229,168,218,88,199,184,123,93,160,7,205,220,119,148,14,240,138,176,188,198,153,180,130,122,81,46,97,72,141,155,70,233,113,171,23,234,195,125,206,102,213,89,227,157,165,73,29,2,124,172,245,134,177,192,22,237,146,83,9,92,194,67,6,33,18,20,226,71,100,164,207,128,32,111,193,211,
24,104.42730212211609,2.460754252859331e-07,2.6788855207231474e-07,193,187,13,150,33,102,128,192,201,76,28,151,11,211,38,50,190,169,116,78,232,231,98,61,79,67,164,75,32,242,132,219,94,85,167,37,57,96,63,235,243,115,95,182,54,131,56,225,161,109,147,178,62,91,117,1,145,214,142,69,143,68,15,230,158,111,120,84,204,174,48,6,149,0,35,200,64,29,51,183,19,44,45,86,170,156,249,80,244,5,140,195,137,163,209,127,166,90,180,179,47,25,129,8,229,168,218,88,199,184,83,241,226,58,101,172,34,4,146,216,223,49,215,212,234,247,248,112,228,110,210,222,185,144,197,189,133,114,12,87,221,24,202,65,136,108,203,77,52,106,196,30,59,10,126,17,82,154,236,66,27,104,217,208,238,224,103,139,123,93,160,7,205,220,119,176,188,198,153,130,122,81,46,239,118,105,173,186,152,125,162,2,175,39,97,159,60,42,40,31,72,141,155,70,233,16,113,171,22,26,148,14,240,138,99,124,181,36,135,43,53,207,3,21,134,177,245,206,213,89,227,157,165,73,107,237,121,23,92,194,55,18,20,71,191,9,100,74,246,41,
25,108.93239521980286,2.485203460865419e-07,2.70347893726589e-07,55,74,38,94,121,212,241,112,53,190,133,16,135,13,167,27,28,223,49,242,217,132,238,142,69,143,68,15,230,158,11,215,219,150,228,186,202,185,47,189,37,57,96,63,235,243,115,95,182,54,131,56,225,249,197,161,109,147,175,178,62,91,117,1,145,120,84,204,174,48,149,39,42,231,40,183,51,0,35,19,44,45,86,170,156,80,244,5,140,139,137,163,209,127,166,90,77,52,66,179,144,196,25,106,58,30,59,85,79,50,187,31,181,21,107,60,191,26,129,247,203,201,36,110,210,222,34,114,99,82,104,76,87,221,24,65,136,108,64,17,3,12,98,78,232,118,173,105,61,162,75,101,8,200,229,168,218,88,199,184,123,93,160,7,205,220,119,148,14,240,138,176,188,198,153,180,130,122,81,141,155,195,227,73,6,111,70,10,126,154,236,214,224,103,4,23,234,151,97,159,248,152,125,2,100,71,116,169,208,239,43,41,216,46,72,233,113,171,124,172,245,134,177,206,102,213,89,157,165,29,192,22,237,146,83,9,92,194,67,246,33,18,20,226,164,207,128,32,193,211,
