# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
12,12.34572458267212,4.078081017473722e-06,5.137569204341575e-06,33,2,25,38,40,26,4,8,7,31,22,37,42,19,0,14,29,15,12,47,39,36,43,16,6,41,10,46,27,23,48,9,32,28,1,45,18,3,30,5,13,24,34,35,44,21,17,49,11,20,
13,13.27444052696228,4.1642567492665534e-06,5.355218612340758e-06,14,31,27,7,22,37,30,2,0,26,19,38,40,49,35,44,8,21,42,24,29,12,39,47,25,36,43,16,6,41,10,46,23,48,9,32,28,1,45,18,3,5,13,34,17,11,15,33,4,20,
14,14.22391963005066,4.250882897621659e-06,5.355218612340758e-06,14,31,27,7,22,37,30,2,0,26,19,38,40,49,35,44,8,21,42,24,29,12,39,47,25,36,43,16,6,41,10,46,23,48,9,32,28,1,45,18,3,5,13,34,17,11,15,33,4,20,
15,15.117764711380005,4.317682641937177e-06,5.523962906898423e-06,49,19,8,16,39,17,37,26,44,33,0,25,7,29,12,46,42,5,24,40,15,27,38,4,22,31,14,2,11,10,3,21,30,47,36,43,6,28,35,13,23,48,9,32,1,45,18,41,34,20,
16,16.06741762161255,4.3885650739571824e-06,5.506569237982667e-06,49,19,8,16,39,17,37,26,44,33,0,25,7,29,12,46,42,5,24,40,15,27,38,4,22,31,14,2,11,10,3,21,30,1,45,6,47,36,43,28,35,13,23,48,9,32,41,18,34,20,
17,17.140059232711792,4.451602716954125e-06,5.71272467146406e-06,30,37,7,27,22,2,4,14,31,26,35,47,46,48,19,38,40,49,44,8,21,42,24,29,12,39,25,36,43,16,6,41,10,23,9,32,28,1,45,18,3,5,13,34,17,20,15,33,11,0,
18,18.044668197631836,4.519563721343077e-06,5.756864470802824e-06,30,37,7,26,22,2,4,14,31,27,35,47,46,48,19,38,40,49,44,8,21,42,24,29,12,39,25,36,43,16,6,41,10,23,9,32,28,1,45,18,3,5,13,34,17,20,15,33,11,0,
19,18.94763708114624,4.586125499237334e-06,5.7581241229297305e-06,0,37,4,14,31,35,47,46,48,19,27,7,22,2,11,26,25,38,40,1,44,8,21,42,24,29,13,39,36,43,16,6,41,10,23,9,32,28,49,45,18,3,5,12,34,17,20,30,33,15,
20,19.833428144454956,4.643283116581854e-06,6.119955909389648e-06,7,27,8,33,0,25,38,44,40,30,23,19,4,22,31,14,2,21,26,37,48,24,29,5,39,36,1,16,6,45,18,47,17,43,41,32,20,46,12,13,10,9,28,49,3,34,11,15,42,35,
21,20.726500272750854,4.714670725087598e-06,5.978678239793423e-06,30,37,7,26,22,2,4,14,31,27,35,47,46,25,19,38,40,49,44,8,21,42,24,29,12,39,48,36,43,16,6,41,10,23,9,32,28,1,45,18,3,5,13,34,17,20,15,33,11,0,
22,21.616448163986206,4.779110808884327e-06,6.082080227138935e-06,8,35,37,44,33,0,15,29,24,49,42,5,27,7,38,4,22,31,25,11,26,14,2,19,40,21,39,36,1,16,6,45,18,47,17,43,41,32,20,46,12,13,10,9,28,30,3,23,48,34,
23,22.683372259140015,4.829912948708591e-06,6.082080227138935e-06,8,35,37,44,33,0,15,29,24,49,42,5,27,7,38,4,22,31,25,11,26,14,2,19,40,21,39,36,1,16,6,45,18,47,17,43,41,32,20,46,12,13,10,9,28,30,3,23,48,34,
24,23.567442178726196,4.866864505419805e-06,6.156079769004189e-06,23,49,30,26,27,19,7,44,17,47,9,36,16,20,5,37,35,46,42,8,15,4,22,31,14,2,11,38,25,29,12,24,45,6,1,39,41,18,3,48,13,32,10,28,43,40,34,21,0,33,
25,24.46708345413208,4.890751977337715e-06,6.154093453724634e-06,30,37,26,47,46,40,36,43,41,10,32,28,3,5,42,13,24,39,1,45,6,27,38,4,22,31,14,2,11,19,25,7,49,21,29,12,44,8,35,48,16,23,9,18,34,17,20,15,33,0,
26,25.37938141822815,4.939985959524962e-06,6.563709199327246e-06,30,44,5,21,35,15,8,27,7,33,2,4,22,31,14,11,25,42,32,29,26,49,24,39,41,9,3,13,12,40,38,0,19,37,48,36,1,16,6,45,18,47,17,43,23,20,46,10,28,34,
27,26.35291051864624,5.005635342966664e-06,6.495963148660895e-06,34,5,33,7,2,37,30,40,49,46,48,0,26,19,38,35,44,8,24,42,21,28,10,29,15,4,14,31,22,25,20,36,43,16,45,3,23,12,41,32,13,1,6,39,9,17,47,18,27,11,
28,27.254462718963623,5.065881992243664e-06,6.495963148660895e-06,34,5,33,7,2,37,30,40,49,46,48,0,26,19,38,35,44,8,24,42,21,28,10,29,15,4,14,31,22,25,20,36,43,16,45,3,23,12,41,32,13,1,6,39,9,17,47,18,27,11,
29,28.301217794418335,5.118530500994033e-06,6.621283682039707e-06,29,19,37,28,35,48,46,8,0,27,7,33,4,26,11,2,14,31,22,25,38,44,39,24,18,12,10,3,41,42,23,1,45,20,49,13,47,34,17,40,21,9,32,30,36,43,16,6,5,15,
30,29.251795768737793,5.189747799059756e-06,7.239522872005596e-06,30,21,19,0,33,7,27,25,42,4,38,8,2,11,14,31,22,15,29,26,40,5,10,46,32,3,39,36,1,6,16,45,18,47,17,43,41,23,24,12,13,35,44,34,9,28,49,48,20,37,
31,30.19028663635254,5.287999903203733e-06,6.962157526945847e-06,30,37,27,22,31,14,8,19,38,24,4,2,25,26,7,33,29,5,3,13,1,45,28,35,48,20,44,21,42,39,36,43,16,6,41,46,12,49,17,32,10,23,34,18,47,9,40,15,11,0,
32,31.184495449066162,5.3583713959143305e-06,7.2876125526211175e-06,8,0,19,27,7,33,4,26,25,2,14,31,22,15,29,42,48,40,44,49,24,38,35,46,23,32,13,10,28,11,30,20,36,43,16,45,6,34,12,3,47,18,17,9,41,1,39,5,21,37,
33,32.11385250091553,5.39591356167192e-06,7.579766238493253e-06,30,37,26,8,4,22,31,14,2,7,25,19,38,29,35,10,5,21,42,17,27,44,49,24,39,9,3,47,40,36,1,16,6,45,18,23,43,41,34,12,48,13,32,28,46,20,15,33,11,0,
34,33.12176489830017,5.455237972724656e-06,7.31743461630695e-06,8,19,33,26,25,2,15,20,27,40,38,44,22,14,31,4,11,0,7,17,30,21,49,24,12,43,32,42,29,47,34,41,6,45,16,1,36,39,28,35,13,46,48,10,9,3,23,18,5,37,
35,34.211079835891724,5.5363160980794555e-06,7.561615864681435e-06,0,19,27,7,33,4,26,25,11,14,31,22,15,8,29,42,40,28,35,44,49,17,20,2,38,16,45,36,43,3,34,12,24,47,18,23,9,41,1,39,6,5,48,13,32,10,46,30,21,37,
36,35.14410376548767,5.6001388786177765e-06,7.438181865569798e-06,0,19,27,7,33,4,26,25,11,14,31,22,15,8,29,42,40,28,35,48,49,17,20,2,38,16,45,36,43,3,34,12,24,47,18,23,9,41,1,39,6,5,44,13,32,10,46,30,21,37,
37,36.03996467590332,5.676098982391681e-06,7.877926301022591e-06,0,19,27,7,33,4,26,25,11,14,31,22,15,8,29,42,40,28,48,49,20,2,38,45,36,43,34,47,35,44,5,41,23,18,39,1,16,6,3,24,13,17,12,9,32,10,46,30,21,37,
38,36.94242453575134,5.741502891518231e-06,7.4570620502878924e-06,30,44,8,0,19,20,49,40,35,46,27,7,33,4,38,2,26,22,31,14,11,25,15,29,47,34,21,42,43,6,24,41,12,18,45,16,1,36,39,28,5,13,32,48,10,9,3,23,17,37,
39,37.96206450462341,5.779354628956677e-06,7.657320218181557e-06,30,8,19,27,7,33,4,38,2,11,29,20,37,26,0,25,14,31,22,15,40,17,9,42,28,49,3,21,44,39,36,43,16,1,45,6,10,18,24,12,48,13,32,35,46,23,41,34,47,5,
40,38.866753339767456,5.826430680042899e-06,8.101680628833009e-06,7,33,4,0,25,19,26,8,35,46,20,40,49,21,29,15,38,14,31,22,2,44,27,11,47,34,3,12,39,36,1,16,6,45,18,23,41,43,28,5,13,32,48,10,9,24,17,42,30,37,
41,39.775320291519165,5.90199740160609e-06,8.101680628833009e-06,7,33,4,0,25,19,26,8,35,46,20,40,49,21,29,15,38,14,31,22,2,44,27,11,47,34,3,12,39,36,1,16,6,45,18,23,41,43,28,5,13,32,48,10,9,24,17,42,30,37,
42,40.66305637359619,5.941642070735092e-06,7.730557898129338e-06,7,33,4,0,29,19,26,8,46,20,40,49,21,25,15,38,14,31,22,2,35,48,44,27,11,47,34,3,12,39,36,1,16,6,45,18,23,41,43,28,5,13,32,10,9,24,17,42,30,37,
43,41.55049920082092,6.000156692449857e-06,7.768560898176152e-06,0,8,27,7,33,4,26,25,11,2,14,31,22,15,38,29,28,47,35,42,9,44,21,13,17,34,3,12,39,36,1,16,6,45,18,46,20,30,10,24,48,43,41,32,5,23,49,40,19,37,
44,42.436118602752686,6.055491148907487e-06,7.768560898176152e-06,0,8,27,7,33,4,26,25,11,2,14,31,22,15,38,29,28,47,35,42,9,44,21,13,17,34,3,12,39,36,1,16,6,45,18,46,20,30,10,24,48,43,41,32,5,23,49,40,19,37,
45,43.35607361793518,6.1030688778602176e-06,7.758739211085187e-06,7,33,4,0,25,26,8,20,29,15,22,31,14,2,11,30,19,38,47,32,48,40,49,23,9,41,34,3,21,44,39,36,43,16,1,45,6,10,18,12,24,17,5,46,28,42,13,35,27,37,
46,44.42433452606201,6.1604030531016536e-06,8.032393034630056e-06,0,27,22,31,14,8,19,4,2,25,26,7,33,15,11,38,12,28,24,5,17,35,48,20,44,21,29,46,40,43,32,13,10,9,23,18,41,6,45,36,16,1,39,47,49,34,3,42,30,37,
47,45.39001965522766,6.228749163175398e-06,8.309290401556429e-06,30,8,7,27,0,15,4,26,25,11,2,14,31,22,33,38,49,19,29,44,46,20,21,48,35,12,41,13,47,40,37,3,18,23,1,39,36,43,16,45,6,10,5,32,9,24,17,34,28,42,
48,46.29080080986023,6.26722920103112e-06,7.856594646415845e-06,7,27,19,25,8,4,26,14,31,22,2,33,11,0,5,20,49,30,29,15,38,35,44,48,3,24,17,12,39,36,1,16,6,45,18,23,41,43,28,32,9,47,46,40,34,13,10,42,21,37,
49,47.401750802993774,6.311402445853275e-06,8.029984218029617e-06,8,0,27,7,4,26,25,11,2,14,31,22,15,38,29,19,33,44,37,5,3,47,40,21,49,6,45,39,23,18,34,12,43,16,1,36,13,32,41,28,35,30,46,10,9,24,17,42,20,48,
50,48.28812074661255,6.3690848250831355e-06,8.377985903703596e-06,7,33,0,19,8,27,4,22,14,31,2,15,26,25,11,38,29,13,49,35,42,9,44,21,47,17,34,3,12,39,36,1,16,6,45,18,23,46,20,30,10,24,48,43,41,32,5,40,28,37,
51,49.17844200134277,6.411194547942039e-06,8.86124102921188e-06,33,27,0,2,7,4,26,25,11,8,14,31,22,15,38,29,44,21,48,30,37,19,40,49,5,46,28,42,32,24,12,47,43,23,18,1,36,6,45,16,41,34,39,9,10,35,13,17,3,20,
52,50.063708782196045,6.488477725157466e-06,8.388728441408313e-06,7,33,4,26,2,27,0,25,11,8,14,31,22,15,38,37,44,21,30,29,19,40,49,35,20,5,42,48,46,3,24,17,43,18,36,1,41,6,45,39,23,16,47,9,12,34,10,28,13,32,
53,50.95738363265991,6.550705473629639e-06,8.614243824448605e-06,27,8,26,25,33,7,4,0,11,2,14,31,22,15,38,20,44,49,48,5,42,35,32,3,12,34,47,23,17,21,39,18,1,16,6,45,36,43,41,28,13,24,46,29,30,37,19,40,9,10,
54,51.9966676235199,6.592456007853411e-06,8.877006325488398e-06,38,26,7,33,15,19,27,25,8,11,2,14,31,22,4,0,29,37,44,46,35,42,12,34,47,23,40,21,39,18,1,16,6,45,36,43,41,28,13,5,20,48,17,3,49,24,9,10,32,30,
55,52.90146565437317,6.674817832952123e-06,8.939594267574573e-06,38,26,7,33,15,19,27,25,8,11,2,14,31,22,4,0,29,37,44,46,42,35,12,34,47,23,40,21,39,18,1,16,6,45,36,43,41,28,13,5,20,48,17,3,49,24,9,10,32,30,
56,53.78906464576721,6.762788375201981e-06,8.732430894816561e-06,33,0,26,15,4,2,11,14,31,22,25,29,19,7,30,27,8,38,37,44,46,35,3,12,34,5,24,47,40,21,49,23,39,18,1,16,6,45,36,43,41,10,48,13,20,32,9,17,42,28,
57,54.666189670562744,6.848560412917979e-06,9.009065822937625e-06,0,26,15,33,30,20,4,2,11,14,31,22,25,29,19,7,27,8,38,44,37,49,40,21,32,28,34,18,46,3,12,17,47,39,23,1,16,6,45,36,43,41,13,5,48,42,24,9,10,35,
58,55.55114555358887,6.932582880701603e-06,9.284753645310341e-06,33,28,26,15,4,2,11,14,31,22,25,19,7,27,8,38,37,44,21,29,30,20,46,48,35,3,12,34,5,24,47,40,49,23,39,43,1,16,6,45,36,18,41,10,13,32,9,17,42,0,
59,56.45616555213928,7.017994427675896e-06,9.44872723754365e-06,15,4,25,14,31,22,11,7,26,33,0,2,27,8,38,29,44,21,30,37,19,40,49,46,42,10,34,47,20,48,3,23,39,41,18,1,16,6,45,36,43,28,13,9,12,32,35,5,17,24,
60,57.36325454711914,7.103706315077516e-06,9.944016183289699e-06,33,4,15,0,2,26,11,14,31,22,25,19,7,27,8,38,37,44,21,29,30,20,46,48,3,12,34,24,47,40,49,42,32,23,41,39,36,43,16,1,45,6,10,35,5,17,9,18,28,13,
61,58.24071168899536,7.178784864251223e-06,1.0038690115574434e-05,33,4,15,0,2,19,11,14,31,22,25,26,7,27,8,38,37,44,21,29,30,20,46,48,3,12,34,24,47,40,49,42,32,23,41,39,36,43,16,1,45,6,10,35,5,17,9,18,28,13,
62,59.125359773635864,7.265539477964379e-06,9.468234593691071e-06,33,4,26,25,2,15,0,14,31,22,11,19,7,27,8,38,29,44,21,20,42,35,37,49,3,5,40,30,46,10,39,17,32,24,9,12,34,47,23,41,18,1,16,6,45,36,43,28,13,48,
63,60.00158190727234,7.368319362673846e-06,9.239820729737386e-06,19,0,33,4,26,25,14,31,22,27,11,2,15,38,7,8,29,21,44,20,46,30,37,40,49,24,5,13,9,12,34,18,23,47,48,32,45,43,16,6,39,1,36,41,17,3,42,10,28,35,
64,60.87808680534363,7.4512856472508194e-06,9.769188273261782e-06,33,4,26,25,11,14,31,22,0,15,2,19,7,27,8,38,29,44,21,20,42,35,37,49,3,5,40,30,46,48,28,32,13,9,34,17,47,24,12,23,10,41,1,16,6,45,36,43,39,18,
65,61.765238761901855,7.534137260548175e-06,1.0107519752115099e-05,0,33,15,26,4,2,11,14,31,22,25,29,19,7,27,8,21,30,37,44,38,5,49,35,20,40,32,46,3,34,48,42,28,10,13,17,18,47,39,23,1,16,6,45,36,43,41,9,12,24,
66,62.65308880805969,7.618620129715114e-06,1.0246226033180764e-05,33,26,15,0,4,2,11,14,31,22,25,29,19,7,27,8,21,30,37,44,38,5,49,35,20,40,32,46,3,34,48,42,28,10,13,17,18,47,39,23,1,16,6,45,36,43,41,24,9,12,
67,63.531296730041504,7.72753277534605e-06,1.0248950071932257e-05,33,26,15,0,4,2,11,14,31,22,25,29,19,7,27,8,21,38,37,44,30,5,49,35,20,40,32,46,3,34,48,42,28,10,13,17,18,47,39,23,1,16,6,45,36,43,41,24,9,12,
68,64.40685772895813,7.893471257630167e-06,1.01925941630071e-05,33,0,4,2,26,25,11,14,31,22,15,29,19,7,27,8,38,37,44,30,46,21,40,49,20,48,28,42,24,47,34,3,23,39,41,18,36,43,16,1,45,6,9,12,35,17,13,5,32,10,
69,65.28398966789246,8.028877705688989e-06,1.0432627500009649e-05,33,0,4,2,15,26,11,14,31,22,25,29,19,7,27,8,38,37,44,30,46,21,40,49,20,48,28,42,24,47,34,3,23,39,41,18,36,43,16,1,45,6,9,12,35,17,13,5,32,10,
70,66.16757369041443,8.096091043433023e-06,1.0761067224968052e-05,33,26,15,0,4,2,11,14,31,22,25,29,19,7,27,8,21,38,37,44,30,5,49,40,20,46,17,34,47,3,9,39,23,13,48,42,28,35,32,18,1,16,6,45,36,43,41,12,10,24,
71,67.04598474502563,8.192494927333306e-06,1.0943259026853621e-05,33,26,15,0,4,2,11,14,31,22,25,27,19,7,29,8,21,38,37,44,30,5,49,40,20,46,34,47,3,9,39,23,13,48,42,28,35,32,17,24,18,1,16,6,45,36,43,41,12,10,
72,67.91664910316467,8.319671732381976e-06,1.0943259026853621e-05,33,26,15,0,4,2,11,14,31,22,25,27,19,7,29,8,21,38,37,44,30,5,49,40,20,46,34,47,3,9,39,23,13,48,42,28,35,32,17,24,18,1,16,6,45,36,43,41,12,10,
73,68.80072498321533,8.434429207899032e-06,1.1343033805099184e-05,33,26,15,0,4,2,11,14,31,22,25,7,27,19,8,38,29,44,21,30,37,40,46,10,20,48,28,35,42,49,41,32,13,9,18,12,3,17,47,39,23,1,16,6,45,36,43,34,24,5,
74,69.68327903747559,8.53851004374395e-06,1.1175721683403427e-05,33,26,15,0,4,2,11,14,31,22,25,19,7,27,8,38,29,37,21,30,44,42,32,13,46,40,20,5,49,35,48,28,9,47,17,3,34,18,12,39,23,1,16,6,45,36,43,41,24,10,
75,70.77408194541931,8.620348389193063e-06,1.1399512962648377e-05,33,26,15,0,4,2,11,14,31,22,25,19,7,27,8,38,29,37,21,30,44,42,32,13,46,48,28,35,40,20,5,49,9,47,17,3,34,18,12,39,23,1,16,6,45,36,43,41,24,10,
76,71.79335117340088,8.783696251084089e-06,1.1231590132140557e-05,0,4,26,25,14,31,22,11,2,15,7,33,19,27,8,38,29,30,40,21,44,37,5,49,20,46,48,28,13,42,32,35,3,24,9,10,39,23,47,34,41,12,17,18,1,16,6,36,45,43,
77,72.67299127578735,8.85687309953408e-06,1.1354577733132588e-05,33,26,15,0,4,2,11,14,31,22,25,19,7,27,8,38,29,44,21,30,37,40,46,10,20,48,28,35,42,49,5,41,34,13,32,17,3,23,9,18,12,47,24,39,1,16,6,45,36,43,
78,73.54871106147766,8.899529163556353e-06,1.125374254462064e-05,0,4,26,25,14,31,22,11,2,15,7,33,19,27,8,38,29,30,40,21,44,37,20,46,48,28,13,42,32,35,3,24,10,9,17,34,39,23,49,5,47,41,12,18,1,16,6,36,45,43,
79,74.44379115104675,8.976732552200183e-06,1.1341362700567184e-05,29,15,0,4,25,14,31,22,19,7,27,8,26,2,11,33,37,44,38,40,20,30,21,46,49,28,35,42,13,32,3,48,5,10,17,34,9,24,12,23,47,41,18,1,16,6,45,36,43,39,
80,75.36634230613708,9.138845116370473e-06,1.142658098345886e-05,33,26,4,0,15,2,11,14,31,22,25,19,7,27,8,38,29,44,21,30,37,40,46,20,28,10,5,49,42,35,32,13,48,41,17,24,34,47,3,12,39,9,23,18,1,16,6,45,36,43,
81,76.25648856163025,9.24614139657358e-06,1.1889946182536595e-05,33,15,0,4,2,11,14,31,22,25,26,27,19,7,8,29,21,38,37,44,30,20,46,40,28,49,35,42,32,13,3,48,5,10,17,23,9,24,47,34,41,12,18,39,1,16,6,45,36,43,
82,77.14636731147766,9.321162144828862e-06,1.2460022019350911e-05,33,15,26,0,4,2,11,14,31,22,25,19,27,7,8,38,29,37,30,44,21,20,46,48,28,42,32,13,5,40,49,35,10,9,47,3,17,34,18,12,23,39,1,16,6,45,36,43,41,24,
83,78.14998435974121,9.502179153416125e-06,1.1855207982196892e-05,15,26,0,4,33,2,11,14,31,22,25,19,7,27,8,29,38,37,44,21,30,46,48,20,40,49,5,47,34,18,3,24,28,35,42,13,32,9,41,12,10,17,23,39,1,16,6,45,36,43,
84,79.13930034637451,9.623887308023735e-06,1.2064823330569281e-05,0,4,26,25,14,31,22,11,2,33,27,19,7,15,8,38,29,37,44,21,30,46,40,10,20,49,5,42,48,28,32,13,35,12,47,17,23,3,34,18,9,39,1,16,6,45,36,43,41,24,
85,80.18443632125854,9.724735756208216e-06,1.225811671198084e-05,33,26,0,4,15,2,11,14,31,22,25,19,7,27,8,38,29,37,30,44,21,20,46,48,28,42,32,13,5,40,49,35,10,9,47,3,17,34,18,12,24,41,23,39,1,16,6,45,36,43,
86,81.24637532234192,9.726072115695886e-06,1.2042232301356573e-05,33,0,4,26,15,2,11,14,31,22,25,7,27,19,8,38,29,37,30,44,21,20,46,48,28,42,32,13,5,40,49,35,10,41,17,24,34,47,3,12,39,9,23,18,1,16,6,45,36,43,
87,82.40235543251038,9.877298598463052e-06,1.2355210828699821e-05,4,26,0,25,14,31,22,2,11,33,27,19,7,15,8,38,29,21,44,37,30,46,20,48,40,49,28,10,32,42,35,13,5,24,47,3,41,9,17,12,34,39,23,18,1,16,6,45,36,43,
88,83.4841821193695,9.97247311567901e-06,1.2278259242428951e-05,4,26,0,25,14,31,22,2,11,33,27,19,7,15,8,38,29,21,44,37,30,46,20,40,49,28,48,10,32,42,35,13,5,9,47,3,41,24,17,12,34,39,23,18,1,16,6,45,36,43,
89,84.44555997848511,9.983516956716154e-06,1.2462508878758666e-05,33,0,4,15,2,11,14,31,22,25,26,19,7,27,8,29,38,30,21,37,44,20,46,48,28,42,5,40,35,10,49,13,32,47,34,18,3,24,17,41,12,9,23,39,1,36,6,45,16,43,
90,85.41735315322876,1.0087080025130049e-05,1.2834706360272105e-05,0,4,33,15,2,11,14,31,22,25,26,29,19,7,27,8,38,44,37,30,21,20,46,48,28,42,32,13,5,40,49,35,10,41,17,24,34,47,3,9,18,12,23,39,1,16,6,45,36,43,
91,86.36593699455261,1.02356359968691e-05,1.3039665122622535e-05,4,25,14,31,22,11,2,33,15,0,26,19,7,8,27,29,38,37,44,21,30,46,20,40,49,42,28,35,5,10,32,13,48,41,17,3,24,47,9,34,18,12,23,39,1,16,6,45,36,43,
92,87.3760998249054,1.0367530739233836e-05,1.3152434745839066e-05,4,26,0,25,14,31,22,11,2,15,7,33,27,19,8,38,29,21,30,44,37,20,46,40,49,42,5,48,28,32,13,35,10,9,24,47,41,3,17,12,23,18,39,1,6,16,45,36,43,34,
93,88.38014388084412,1.0528071082528183e-05,1.317799256265727e-05,26,0,4,15,2,25,14,31,22,11,7,33,27,19,29,8,38,44,37,30,21,40,46,20,48,28,32,42,5,49,35,10,13,24,47,9,3,41,17,18,23,34,12,39,1,6,16,45,36,43,
94,89.30466270446777,1.066225366089224e-05,1.3356888116480825e-05,4,25,14,31,22,11,2,33,15,0,26,19,7,8,27,29,38,37,44,21,30,40,46,20,48,28,42,13,5,49,35,10,32,17,47,34,3,24,9,12,41,18,23,39,1,16,6,45,36,43,
95,90.47124671936035,1.0753045787575319e-05,1.3301150224946391e-05,26,0,4,22,31,14,25,11,2,33,27,19,7,15,8,38,29,44,37,21,30,46,20,40,49,28,32,35,13,42,5,48,10,17,47,34,3,24,9,12,41,18,23,39,1,16,6,45,36,43,
96,91.42792081832886,1.0906547343752602e-05,1.3500250976415775e-05,0,25,14,31,22,2,11,33,15,4,26,19,7,27,8,38,29,37,44,21,30,20,46,48,28,42,32,13,5,40,49,35,10,17,41,24,34,47,3,9,12,18,39,23,1,16,6,45,36,43,
97,92.51246094703674,1.1006474593206639e-05,1.3793107253270965e-05,0,25,14,31,22,2,11,33,15,4,26,19,7,27,8,38,29,44,37,30,21,40,20,49,5,46,48,28,42,35,32,13,10,41,17,3,24,34,47,9,12,39,18,23,1,16,6,45,36,43,
98,93.43070197105408,1.102678755134685e-05,1.3801973453091031e-05,26,25,14,31,22,2,11,4,0,15,7,33,27,19,8,38,29,44,37,30,21,20,46,48,5,42,28,40,49,35,13,32,10,34,3,17,41,24,47,12,9,23,18,39,1,16,6,45,36,43,
99,94.59642624855042,1.1190071579590318e-05,1.3988095962478778e-05,0,4,25,14,31,22,2,11,33,15,26,29,19,7,27,8,38,44,37,30,21,40,46,20,48,49,35,42,28,5,13,10,32,17,47,34,3,24,9,12,41,18,23,39,1,16,6,45,36,43,
100,95.51208519935608,1.1378155189384506e-05,1.463416461632264e-05,0,25,14,31,22,2,11,33,15,4,26,19,7,27,8,38,29,37,44,30,21,20,40,46,49,35,28,5,42,48,32,13,10,41,17,3,24,34,47,9,12,18,23,39,1,16,6,45,36,43,
101,96.4023871421814,1.1514006006564448e-05,1.489797731055933e-05,0,25,14,31,22,2,11,33,15,4,26,19,7,27,8,38,29,37,44,30,21,20,40,46,49,48,28,35,5,42,32,13,10,41,17,3,24,34,47,9,12,18,23,39,1,16,6,45,36,43,
102,97.27828907966614,1.1620529018711492e-05,1.461628281969377e-05,0,25,14,31,22,2,11,33,15,4,26,19,7,27,8,38,29,44,37,30,21,20,40,46,49,35,28,5,42,48,32,13,10,41,17,3,24,34,47,9,12,18,23,39,1,16,6,45,36,43,
103,98.17982721328735,1.1665754599766735e-05,1.4451811849664853e-05,0,25,14,31,22,2,11,4,33,15,26,19,7,27,8,38,29,37,44,30,21,20,40,46,49,48,28,35,5,42,32,13,10,41,17,3,24,34,47,9,12,18,23,39,1,16,6,45,36,43,
