# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
26,8.722622394561768,0.0,0.0,0.33187686430920027,494,82,350,424,110,212,75,46,304,495,55,184,419,383,493,266,427,471,455,288,274,187,310,58,300,28,190,72,340,418,308,44,15,291,346,472,152,457,436,124,128,173,281,148,149,380,31,414,192,204,313,77,39,53,372,451,205,151,387,66,328,209,478,416,183,351,50,403,87,160,390,329,257,425,193,170,243,81,22,268,365,449,430,254,321,142,97,250,480,61,381,299,146,147,185,141,129,52,460,157,59,198,140,159,290,78,68,348,199,262,336,221,476,60,118,385,362,423,93,421,312,106,469,143,292,239,90,477,483,496,133,211,38,426,251,327,195,186,409,295,172,352,357,13,319,19,446,86,241,482,314,230,26,112,226,103,252,287,452,462,104,412,364,389,37,272,29,461,391,73,4,368,284,431,463,191,280,134,465,330,155,108,371,359,201,30,316,169,369,400,301,311,309,256,303,417,404,393,464,318,240,297,428,470,0,167,18,397,246,135,67,223,444,99,14,181,24,171,332,21,454,79,475,208,176,236,137,443,25,410,36,95,238,407,161,33,113,376,116,355,213,439,120,96,487,253,269,448,91,255,456,342,333,9,23,98,370,12,283,229,40,354,64,89,489,162,270,490,384,117,377,83,459,264,144,263,481,338,210,344,214,63,45,394,174,74,188,109,245,107,2,219,32,218,358,222,215,47,49,242,485,1,442,498,48,335,228,356,27,282,343,326,408,286,175,88,345,54,433,285,217,35,305,65,3,435,164,484,92,294,401,474,366,182,207,491,232,373,94,278,374,100,206,260,119,85,11,438,145,420,406,325,16,203,177,375,165,136,10,347,320,486,468,139,180,296,168,244,434,265,411,447,179,367,247,499,111,306,473,126,398,402,130,360,276,405,156,138,200,121,289,267,202,445,323,178,153,315,69,261,127,324,41,131,353,361,7,302,227,271,225,43,386,307,298,413,339,101,458,115,122,233,293,331,399,42,237,125,56,492,322,196,395,392,76,8,5,437,432,441,273,440,105,279,123,488,379,234,467,6,363,34,70,114,197,259,132,163,277,258,17,51,220,194,396,349,84,248,62,415,166,158,450,71,102,20,337,80,275,235,479,154,224,422,189,150,334,341,429,317,466,388,249,216,378,382,453,57,231,497,
27,8.99161434173584,0.0,0.0,0.3281534267990413,284,110,151,309,485,425,261,469,424,184,275,446,482,480,189,448,122,288,367,241,304,453,455,463,205,227,54,251,245,166,354,266,327,100,499,422,349,234,39,25,42,55,326,198,60,155,262,92,402,289,9,28,121,149,270,382,140,434,66,386,73,235,33,420,72,214,383,452,497,454,322,264,253,220,131,492,22,157,38,212,457,363,35,136,282,343,152,291,172,210,49,340,265,26,379,102,162,399,6,183,465,43,87,40,290,5,233,286,142,222,364,337,358,123,257,201,78,58,243,250,91,271,259,178,296,150,292,240,209,64,176,475,237,297,376,238,391,311,387,373,143,359,15,471,477,96,85,447,403,206,461,274,32,120,321,153,493,116,134,65,372,247,357,377,8,398,199,416,476,216,182,459,18,269,69,381,458,277,192,202,56,413,467,218,80,226,221,342,384,423,255,1,12,128,428,244,62,489,486,195,84,258,138,196,400,301,249,133,229,68,356,130,51,135,34,310,2,306,61,365,88,188,333,224,312,236,97,111,193,203,352,190,369,145,141,328,334,246,132,83,14,315,53,404,411,474,498,45,484,316,323,393,30,197,494,208,158,11,112,93,256,283,89,314,36,272,401,47,362,417,70,329,419,353,390,348,360,81,350,462,395,320,267,439,109,67,436,3,339,444,278,445,7,99,443,456,468,76,213,107,294,410,263,308,187,385,139,23,219,114,407,75,371,355,431,156,335,239,98,412,466,71,313,90,451,194,472,268,351,298,20,276,405,168,57,231,29,159,344,31,319,325,232,115,41,52,175,94,300,496,397,191,27,186,118,126,161,13,305,160,432,429,181,46,450,174,437,21,230,427,483,103,207,125,228,179,409,408,347,421,165,279,129,346,104,442,117,106,293,211,374,406,491,470,169,37,79,137,180,426,345,430,260,167,144,394,336,24,303,330,473,287,481,495,331,95,185,173,366,154,338,17,332,285,164,378,414,248,479,242,396,215,361,0,299,204,124,375,252,113,280,478,441,438,449,177,341,4,50,146,324,415,217,171,200,435,487,48,295,368,370,86,302,101,44,389,490,488,170,307,163,119,148,440,254,281,317,273,418,59,388,74,82,63,127,105,380,147,108,460,225,77,10,433,19,464,223,16,392,318,
28,9.222676277160645,0.0,0.0,0.34687493257656216,250,283,204,161,60,21,497,330,215,249,41,202,221,266,485,117,363,442,134,201,182,441,489,349,9,36,104,308,381,233,45,460,335,172,16,239,469,42,392,463,48,242,98,451,180,455,477,28,157,303,263,61,78,406,359,140,49,65,482,50,197,83,108,127,67,495,461,304,196,448,27,194,291,395,319,225,323,0,220,95,453,146,432,360,468,467,488,355,252,18,112,230,272,356,271,39,426,55,75,413,153,404,185,243,267,376,224,24,474,15,454,191,311,74,234,64,163,306,383,256,465,277,170,384,101,47,350,326,44,435,473,126,372,289,143,128,476,382,315,456,200,111,458,228,80,471,30,151,79,341,264,54,33,483,89,313,158,166,415,62,147,84,396,231,70,235,338,102,385,171,296,219,88,447,388,342,244,343,251,223,270,240,190,175,371,411,13,414,378,110,92,176,237,462,493,377,115,245,118,71,427,329,29,486,130,446,298,408,481,77,281,51,299,87,114,424,478,416,25,2,209,393,6,208,287,284,316,288,420,26,7,443,73,124,109,63,211,439,433,17,218,187,177,40,156,90,367,22,324,344,399,59,121,472,20,246,305,11,294,337,35,136,374,119,348,492,4,257,38,405,193,366,470,255,31,312,290,141,19,260,186,278,120,160,222,210,418,10,23,181,268,434,57,379,8,178,113,440,238,145,346,207,496,487,449,259,212,332,318,179,135,430,155,333,131,261,106,400,410,353,144,438,422,236,373,389,132,300,387,68,97,169,370,334,159,82,154,425,253,199,258,403,91,297,409,72,53,436,292,96,437,69,123,397,369,419,247,417,188,1,14,466,431,174,248,192,464,129,173,165,285,216,499,429,203,490,139,273,421,391,491,125,345,320,274,340,368,286,307,150,122,428,12,282,357,479,295,423,293,331,386,445,148,5,321,168,137,262,46,66,217,86,361,498,310,475,394,76,183,227,103,138,189,314,81,412,317,107,265,327,198,280,494,214,52,402,390,352,336,322,116,142,206,375,276,105,32,309,328,301,162,444,459,3,164,358,56,99,205,365,480,279,269,398,407,167,133,229,339,325,94,380,213,43,58,452,226,364,34,37,195,484,254,450,100,354,152,241,347,302,401,457,149,351,275,93,362,85,232,184,
29,9.457614183425903,0.0,0.0,0.36366332580521393,340,388,35,204,169,380,170,229,347,190,233,450,352,351,441,428,95,9,210,333,402,152,69,357,96,175,396,335,372,471,241,135,297,155,246,490,227,317,32,287,36,44,382,213,134,422,141,183,121,27,483,217,290,122,114,75,117,264,161,2,345,488,129,464,8,492,178,164,341,386,313,337,20,362,143,111,109,276,327,489,7,245,361,105,414,392,350,432,81,262,14,257,295,448,76,29,216,266,86,106,59,389,304,476,446,403,237,495,370,18,166,17,480,82,419,201,296,410,186,139,379,319,293,151,99,377,459,167,48,153,409,115,473,173,349,113,234,154,440,6,404,417,224,364,472,74,282,467,331,231,286,477,205,171,55,360,126,90,342,479,325,445,280,10,156,324,181,449,365,378,198,51,413,83,220,214,70,399,376,485,274,195,179,222,235,318,118,307,329,208,411,470,381,147,33,491,13,232,101,395,462,302,150,119,39,443,174,457,230,137,52,299,275,358,93,58,412,60,41,285,100,110,89,493,108,102,400,406,247,21,251,203,260,97,65,196,427,57,43,383,253,61,92,393,11,454,218,182,499,465,273,420,494,314,228,270,66,348,436,88,271,447,103,452,149,310,242,180,263,385,373,200,225,429,316,387,107,84,423,140,482,475,239,261,80,371,369,124,344,268,45,367,496,188,71,283,254,384,323,267,458,42,94,289,163,162,444,394,38,405,197,67,131,291,439,463,336,168,62,339,133,212,321,12,294,451,305,460,322,187,453,343,258,209,132,112,206,284,79,469,353,250,15,240,22,306,128,37,159,72,221,226,288,219,31,328,481,34,24,298,248,326,281,142,46,407,40,116,269,442,308,338,408,53,303,19,334,120,320,136,418,68,49,434,391,355,23,244,315,144,354,311,474,104,397,243,47,416,437,312,199,77,127,189,26,25,252,130,468,73,272,0,4,359,368,28,191,185,215,456,193,398,64,85,265,160,78,98,157,421,346,330,63,415,292,431,165,223,466,236,146,435,30,309,486,123,425,56,1,279,278,125,176,259,87,438,366,202,374,401,91,177,138,211,430,363,478,54,145,255,433,301,461,277,238,184,498,172,207,484,16,5,390,50,194,332,375,497,158,424,148,356,487,3,192,426,249,256,300,455,
30,9.694573163986206,0.0,0.0,0.3562222906733209,249,223,470,499,204,19,478,166,268,42,483,498,206,197,370,275,409,262,312,265,207,174,416,257,322,29,286,55,84,82,94,138,252,452,493,101,469,336,14,377,266,360,127,306,324,32,87,408,466,78,438,98,442,283,277,274,165,250,99,331,404,13,260,256,156,18,302,141,57,448,222,139,209,41,212,217,435,200,393,399,147,387,282,6,201,164,88,280,240,432,131,301,425,144,255,481,63,149,160,439,419,296,418,261,278,380,218,121,50,96,411,398,10,202,208,191,342,348,220,472,168,397,269,476,369,449,315,378,403,436,316,375,85,299,176,83,384,1,162,367,295,245,16,297,246,20,244,37,477,5,64,383,437,163,169,150,321,31,117,92,253,389,456,349,458,26,231,106,102,313,485,417,354,491,125,242,364,405,171,341,287,199,350,406,60,22,45,314,258,401,443,309,170,38,471,407,492,75,76,497,453,180,259,172,402,343,284,390,382,27,285,107,30,2,410,79,237,179,310,46,264,119,475,462,111,186,241,281,332,311,137,47,195,145,95,104,71,420,194,293,205,9,415,229,232,298,61,12,39,62,151,444,473,335,292,273,178,379,152,116,495,460,128,487,198,118,459,288,203,392,365,490,227,53,89,441,90,73,450,376,346,120,333,91,196,134,215,190,189,496,126,157,455,11,142,396,77,423,294,108,357,424,355,381,320,482,158,300,494,440,263,361,323,72,225,175,329,414,69,337,427,434,368,4,122,428,319,289,433,58,334,188,130,400,112,129,34,305,463,181,25,359,68,431,40,358,59,291,17,154,345,183,155,486,228,326,123,33,100,185,153,23,330,97,234,422,213,105,451,254,143,110,48,15,465,356,480,235,307,484,395,133,353,187,363,339,66,454,238,44,421,270,214,54,304,115,52,385,391,216,468,271,184,489,65,338,124,388,81,211,325,303,464,86,193,327,236,251,366,272,239,447,394,430,267,457,372,136,67,43,426,21,362,467,233,56,93,226,479,461,413,74,8,221,3,386,210,308,35,446,161,167,24,173,177,243,7,371,114,0,276,159,279,445,192,146,103,373,51,148,230,182,317,340,140,49,28,351,374,70,132,248,344,429,247,412,109,474,290,318,135,347,219,488,80,113,352,36,328,224,
31,9.936681032180786,0.0,0.0,0.3671824135192556,120,195,482,264,306,386,261,323,56,485,172,122,183,231,129,415,422,191,205,160,339,143,70,432,251,10,425,337,471,440,230,68,464,168,444,61,246,307,82,308,338,334,481,304,125,28,193,3,382,5,439,229,153,376,6,55,79,9,174,362,137,294,141,375,277,232,222,228,449,2,341,462,108,313,272,214,496,43,256,322,175,258,459,370,494,280,293,35,116,383,233,457,245,227,31,351,268,378,478,353,374,486,284,492,328,473,236,203,385,77,19,83,344,446,282,248,411,332,144,381,254,361,109,181,16,257,62,200,78,369,392,296,145,130,463,164,324,390,401,426,178,424,185,113,265,466,279,469,159,371,39,50,163,179,372,488,26,119,312,131,315,136,497,454,442,134,400,255,42,441,21,310,115,117,27,218,104,154,165,325,67,297,368,242,226,32,373,379,330,73,460,363,210,316,431,202,44,71,124,292,72,22,0,468,102,51,269,389,275,207,105,472,495,118,309,106,388,25,355,7,155,37,215,285,474,237,152,107,85,320,97,405,162,135,74,434,347,241,110,52,243,224,249,311,365,190,239,211,182,283,209,289,150,235,274,217,394,186,303,479,54,267,142,147,171,204,29,127,305,223,206,88,259,194,447,417,329,75,17,342,176,91,407,416,414,489,428,196,216,12,189,18,48,395,138,266,384,128,208,53,286,281,219,436,244,290,1,177,90,36,319,448,253,399,80,343,38,63,30,20,377,263,360,298,475,299,198,149,60,318,59,491,199,476,121,301,187,406,302,86,197,69,451,364,89,327,151,499,4,291,300,76,49,8,45,483,11,409,396,213,146,419,350,356,314,93,438,23,418,317,34,461,114,66,87,94,445,158,14,458,354,456,480,393,295,498,433,112,240,260,349,101,247,429,250,188,403,288,252,321,287,450,493,167,33,133,46,455,184,326,391,348,453,15,270,484,421,180,358,192,437,103,221,278,380,212,412,139,81,96,273,413,271,335,64,13,477,24,367,40,352,336,345,41,262,161,169,435,157,84,340,126,408,225,123,420,276,234,465,170,427,397,430,92,99,357,57,100,366,387,346,166,443,95,98,148,398,156,331,201,470,452,467,402,490,359,220,410,423,65,487,333,111,238,132,58,140,404,173,47,
32,10.17695426940918,0.0,0.0,0.3702178205782336,135,334,14,52,290,392,435,50,305,1,13,263,187,328,34,423,244,8,160,424,159,425,421,269,405,374,400,387,15,411,491,88,20,494,214,179,450,28,2,115,302,77,446,331,17,7,11,469,141,161,208,193,440,497,155,324,390,284,39,402,173,200,38,148,367,364,348,194,417,308,281,172,462,119,436,127,439,498,108,76,427,129,303,320,177,438,409,413,91,429,111,369,422,210,314,74,293,252,137,234,253,388,0,149,211,93,277,83,404,433,444,123,420,236,399,461,183,401,377,337,223,479,484,235,100,442,58,82,53,326,60,188,386,272,490,351,472,239,347,379,294,335,260,64,480,79,128,465,221,451,275,98,329,92,165,430,196,212,232,202,301,68,26,310,233,206,156,224,395,248,184,125,460,198,216,132,205,482,313,459,67,363,478,373,24,453,362,27,258,298,499,385,104,151,237,452,33,359,181,220,278,445,37,488,428,492,467,45,180,242,112,144,441,471,10,29,274,21,231,246,78,255,372,163,349,103,203,344,96,213,140,162,340,190,287,170,256,130,241,296,217,416,168,468,59,489,95,398,306,226,316,254,102,228,86,204,243,410,383,240,62,94,457,185,238,319,113,449,201,418,209,229,89,406,32,475,118,358,382,375,145,276,122,264,414,110,317,199,134,189,227,339,426,85,23,434,371,370,124,197,73,152,138,164,174,419,97,330,483,437,167,288,101,289,218,327,126,496,353,36,30,323,131,120,282,3,356,397,380,48,474,431,114,485,56,49,47,215,222,486,41,116,219,225,107,245,109,384,443,207,105,341,432,365,171,455,25,403,4,121,166,139,57,352,309,87,338,283,393,311,312,408,142,195,376,407,84,412,297,279,343,477,325,318,18,270,389,481,71,448,321,466,336,31,286,5,230,153,251,146,69,178,247,70,273,355,354,117,464,292,458,360,350,295,51,54,9,271,19,249,261,182,175,300,6,40,169,285,46,268,454,90,80,150,368,280,42,250,394,133,322,391,299,332,265,154,158,136,257,315,81,470,266,66,378,333,366,157,22,186,143,35,361,346,259,463,476,106,345,493,44,61,43,291,75,55,381,456,12,176,63,72,262,267,99,192,16,487,307,415,447,342,473,65,304,147,396,495,191,357,
33,10.411250352859497,0.0,0.0,0.3872360975676293,486,284,266,165,328,179,77,477,437,326,497,76,84,200,53,20,30,362,344,13,112,9,322,387,237,107,492,202,222,319,323,72,282,126,62,1,388,304,40,403,397,462,230,471,341,167,81,187,223,89,148,329,86,194,307,294,342,308,339,114,466,214,186,485,225,278,8,7,379,189,438,74,267,161,264,480,12,453,21,413,299,432,235,318,118,410,125,444,219,383,290,301,484,157,234,54,131,226,286,392,252,297,274,111,14,425,249,228,17,376,324,372,417,132,135,96,177,48,327,36,123,407,496,6,441,93,358,440,472,185,371,57,150,285,100,277,5,243,15,3,255,42,151,159,400,162,378,478,306,134,310,216,359,404,467,184,419,347,75,95,273,229,281,50,46,175,11,420,122,494,458,71,2,16,188,439,334,58,422,213,119,164,201,399,193,270,261,474,427,493,428,156,98,109,262,275,233,88,435,368,166,263,241,171,195,102,147,192,498,312,85,434,423,313,333,448,320,481,45,210,337,92,105,39,366,191,163,463,141,29,451,31,260,154,429,127,335,152,271,182,203,110,257,209,315,240,94,143,130,113,250,246,78,475,238,421,436,295,331,206,26,121,268,242,394,265,406,336,395,398,353,321,459,258,56,369,220,178,469,133,38,348,356,482,168,470,360,106,69,405,302,433,491,19,79,68,117,487,204,145,292,244,116,43,137,450,374,332,83,183,99,231,239,153,305,314,464,384,90,311,346,212,149,55,361,172,32,217,391,338,227,415,155,236,144,247,489,303,431,87,232,101,454,293,330,248,199,23,418,63,364,176,207,414,115,396,365,355,146,452,442,41,354,280,393,386,197,279,245,218,385,65,276,170,120,180,488,367,97,316,37,300,287,298,10,142,349,34,449,256,52,198,4,59,473,351,289,483,47,160,104,411,173,283,70,80,424,465,401,139,190,211,370,82,345,390,91,221,253,128,426,381,409,108,51,380,49,309,208,272,291,28,447,251,67,27,196,18,476,66,22,382,158,44,443,430,461,33,499,288,389,24,254,350,363,373,269,224,61,340,181,64,174,60,259,103,408,446,412,0,35,136,25,205,357,215,169,495,140,352,138,377,402,457,325,456,460,416,445,468,479,455,490,73,375,124,317,343,296,129,
34,10.644289493560791,0.0,0.0,0.393739243425116,270,199,31,234,225,263,183,148,194,71,349,383,492,477,229,133,402,49,299,30,284,89,113,193,327,100,404,134,13,282,177,384,107,491,315,219,410,108,426,293,272,364,65,210,482,376,223,15,35,366,74,251,449,268,201,290,321,66,247,245,480,311,139,388,407,95,473,242,478,323,372,344,392,159,287,117,186,43,435,390,122,154,166,212,111,195,440,146,369,230,155,334,2,371,360,256,450,307,78,128,216,294,104,352,456,103,391,168,399,76,291,276,362,304,257,455,468,338,385,333,116,381,172,101,97,317,271,310,79,244,37,106,281,140,277,339,481,82,359,114,441,232,27,51,255,289,102,340,28,430,487,233,275,424,431,486,41,358,175,90,386,24,357,252,59,81,361,462,296,170,332,378,144,112,471,152,182,389,132,156,465,125,221,45,427,243,444,498,434,326,213,142,145,320,192,124,202,451,347,423,472,215,373,209,264,46,420,479,395,250,443,285,9,54,173,453,353,452,458,32,305,433,493,39,93,85,157,135,474,91,121,278,447,379,325,303,475,237,167,77,394,163,319,363,375,86,149,266,253,428,174,222,279,331,288,484,73,188,165,105,382,80,438,10,53,269,92,494,490,459,240,356,280,1,55,398,25,248,50,96,412,350,29,466,123,64,439,189,254,143,226,437,164,72,421,176,150,499,118,260,497,8,87,227,70,370,33,336,416,67,137,206,83,48,58,200,265,432,38,318,158,169,151,184,355,418,84,40,21,203,241,324,306,267,7,300,337,94,75,259,161,467,44,191,217,236,12,162,0,448,411,403,56,23,476,129,249,224,343,211,235,61,198,309,231,302,464,377,52,297,295,436,483,322,425,406,88,120,273,415,454,408,485,405,204,400,160,3,345,220,62,442,178,126,457,119,127,115,22,461,414,351,109,330,228,417,413,286,314,208,368,470,153,348,329,47,197,495,422,138,60,36,136,5,445,34,131,19,312,393,130,419,342,26,374,4,207,261,196,181,14,238,308,57,387,171,313,446,409,141,397,262,316,298,99,16,496,354,292,469,180,341,365,239,185,218,401,6,11,335,429,214,274,63,20,147,283,190,489,463,258,488,17,69,380,68,42,346,187,460,18,246,328,367,179,205,301,98,110,396,
35,10.879793643951416,0.0,0.0,0.39113868102744803,236,126,319,309,115,92,283,416,480,333,280,318,326,453,248,203,183,483,139,246,61,112,82,168,450,292,105,419,130,187,120,303,0,347,461,410,253,485,286,356,156,254,71,462,190,131,329,409,47,411,467,106,22,251,420,317,124,321,352,482,165,39,470,164,59,380,185,160,149,103,452,396,371,357,54,102,384,320,471,132,315,45,442,314,344,231,119,276,99,488,382,358,171,296,401,35,406,133,244,367,182,196,153,289,166,271,230,155,273,143,91,370,154,359,64,306,33,342,337,21,216,30,312,323,463,81,243,424,284,221,263,374,297,252,261,435,402,282,449,220,4,432,327,487,427,69,383,277,211,300,122,445,228,330,205,468,219,239,53,365,287,307,268,456,455,250,405,477,101,93,208,109,360,497,141,134,492,437,399,285,368,484,186,425,361,481,486,426,316,298,493,266,308,107,458,67,169,176,400,339,116,37,489,121,386,74,173,464,36,38,20,85,490,389,70,184,240,341,11,245,443,48,78,201,354,237,80,206,469,7,158,349,55,495,66,146,136,460,15,438,322,2,332,494,334,5,178,496,247,343,222,335,373,403,24,295,28,305,378,301,451,138,440,159,379,234,275,52,63,3,40,499,113,23,8,68,84,381,31,288,446,345,422,34,14,260,95,104,100,26,302,77,478,385,310,475,114,65,162,265,392,56,86,414,29,62,181,293,418,423,430,366,90,350,170,96,172,227,129,214,272,199,60,108,259,491,83,331,98,97,177,111,127,87,117,223,407,363,44,94,394,433,218,325,441,408,10,466,311,89,428,448,391,376,465,434,447,336,281,150,194,313,144,267,215,151,191,413,393,395,328,1,457,88,473,353,269,233,224,123,249,6,417,76,229,291,174,200,217,180,299,197,43,128,27,142,294,179,193,375,202,225,372,362,75,213,479,242,79,398,387,42,12,148,444,18,364,13,351,340,377,346,161,210,118,110,436,278,454,279,167,195,152,264,51,19,270,257,157,145,459,232,25,390,415,431,348,50,163,41,17,498,58,226,135,258,235,125,175,439,429,189,32,476,204,49,209,241,57,188,412,207,324,212,192,9,338,256,421,404,472,137,262,274,16,238,46,474,369,388,147,72,198,290,73,255,140,304,355,397,
36,11.111555337905884,0.0,0.0,0.40859122392302555,18,25,12,409,481,43,413,462,124,412,451,8,84,244,289,94,0,314,385,79,334,99,119,74,114,202,483,384,197,201,164,496,113,255,317,448,235,322,325,301,6,243,69,406,177,93,346,283,315,295,165,50,359,310,416,339,352,120,169,170,386,374,281,195,347,498,376,239,64,311,157,268,402,47,494,180,55,144,140,279,151,220,142,185,154,388,349,143,380,460,73,81,174,264,484,13,487,49,309,158,471,83,65,204,241,308,435,29,3,147,128,131,467,395,227,216,438,387,101,276,383,92,34,267,285,57,335,398,256,15,350,136,372,366,4,345,397,473,186,123,351,2,394,331,423,219,282,104,336,159,391,307,447,56,206,265,432,304,340,179,362,80,247,439,378,98,390,225,208,76,85,105,313,373,292,469,212,266,488,26,482,454,172,486,82,246,421,254,132,231,253,100,370,321,122,341,479,427,217,442,298,261,97,342,7,392,46,269,251,458,273,11,364,32,422,426,52,31,294,129,399,183,286,196,475,191,450,305,441,88,130,477,203,417,33,455,109,189,181,171,434,470,277,452,5,67,445,291,466,443,60,259,102,173,117,271,401,153,236,361,429,137,24,360,226,356,358,463,476,354,405,161,431,91,278,495,209,407,280,497,149,41,198,87,134,418,379,139,178,332,381,262,403,176,489,228,224,221,320,420,464,303,111,297,214,234,318,213,371,23,329,456,145,287,382,324,62,330,54,300,492,260,338,415,328,424,296,230,95,274,192,396,9,293,459,472,258,250,75,194,367,210,127,156,468,160,229,148,150,263,90,211,72,223,357,389,368,166,449,437,121,21,411,14,222,436,146,106,162,326,107,393,275,499,115,327,302,375,288,118,125,410,485,28,71,187,272,337,457,480,284,86,17,155,190,59,205,30,233,348,126,38,133,22,245,365,35,168,66,61,491,440,152,257,53,45,232,316,478,240,44,425,39,42,68,20,493,400,51,58,63,238,363,36,465,27,461,182,40,1,184,37,200,377,343,110,290,428,404,188,444,103,453,175,408,116,199,312,138,353,333,78,48,355,16,369,323,252,249,474,77,430,112,248,242,344,70,10,141,414,207,490,19,319,299,163,96,108,446,433,89,215,135,270,218,237,193,167,419,306,
37,11.346671104431152,0.0,0.0,0.4112014830813383,484,352,283,118,244,496,188,324,342,22,162,300,495,65,47,155,356,174,488,275,236,210,428,89,197,72,415,426,457,113,408,8,98,461,449,389,281,272,75,64,273,343,127,477,222,478,436,107,139,229,376,19,128,384,164,163,176,450,1,33,440,425,307,289,333,419,42,260,252,311,406,301,95,219,94,207,165,3,181,167,227,423,494,279,37,49,487,25,17,380,154,469,402,321,178,34,479,88,460,299,202,230,367,7,81,441,439,138,195,120,433,134,141,73,385,407,403,346,108,245,86,15,258,147,420,254,41,355,390,370,239,498,52,278,350,448,79,412,29,101,490,106,250,78,216,68,401,238,398,304,215,285,77,379,388,104,193,203,268,212,303,394,220,63,152,455,474,208,46,255,264,119,364,149,48,475,99,497,259,166,80,130,44,144,337,198,194,237,456,381,85,14,282,430,316,233,241,361,133,205,291,97,161,491,392,187,386,339,284,298,310,206,232,280,23,11,453,411,35,91,211,39,186,331,200,422,399,177,322,269,146,318,263,424,378,387,40,464,359,414,192,466,182,242,169,353,214,362,16,451,368,294,10,261,103,114,335,345,21,295,499,348,454,302,459,32,27,481,274,374,267,136,125,96,271,54,235,446,171,129,257,360,276,148,175,326,251,20,140,201,115,172,70,288,418,313,429,24,312,59,132,159,196,328,190,150,74,57,375,184,38,405,50,36,246,468,463,287,334,292,61,247,13,221,55,315,122,373,458,427,225,416,168,445,218,290,471,262,452,12,4,51,409,354,305,400,84,366,286,358,9,82,62,83,102,332,325,383,377,253,126,185,319,223,18,111,395,117,308,26,351,320,92,56,437,199,204,306,116,336,157,53,180,156,476,470,173,76,314,243,341,131,6,93,124,143,467,465,109,2,489,249,442,438,432,296,396,492,482,58,421,234,369,480,483,265,372,363,444,179,393,329,135,213,473,87,277,105,112,226,266,71,349,330,189,5,248,434,397,67,90,391,30,493,309,145,217,347,413,183,240,60,293,209,231,100,338,0,110,462,472,28,382,340,123,151,357,43,431,256,170,158,447,228,323,142,270,69,410,344,435,121,365,45,224,191,485,317,486,371,417,66,404,327,153,137,31,443,160,297,
38,11.578651905059814,0.0,0.0,0.43735697164379134,455,205,462,423,338,208,126,316,273,350,77,283,248,81,242,352,407,143,497,386,322,231,472,250,233,36,443,193,88,137,164,111,453,234,243,25,463,30,437,214,302,183,108,98,435,135,122,265,191,474,319,85,355,381,14,286,163,328,79,309,300,396,290,185,439,460,102,140,216,315,172,340,227,16,323,421,187,351,73,301,498,162,459,404,344,35,17,170,438,402,40,89,139,336,416,47,299,107,133,146,330,429,348,342,424,0,279,195,470,138,384,414,379,394,364,11,105,360,225,303,100,456,354,222,337,392,268,109,294,13,165,228,446,127,400,441,410,397,264,492,76,378,259,96,311,427,450,66,467,488,128,457,39,246,320,110,159,272,176,230,365,33,160,194,357,55,314,131,219,415,271,387,432,321,204,206,1,285,167,270,405,411,46,375,211,281,217,377,71,331,174,372,173,130,408,376,201,305,385,471,374,177,475,395,356,72,213,42,58,94,90,28,27,80,70,296,347,269,409,370,358,141,114,393,326,292,452,87,363,82,10,464,215,31,298,480,256,499,451,466,436,155,465,444,106,284,50,132,181,221,22,373,442,495,418,218,207,53,37,485,398,20,198,406,92,152,99,484,413,493,308,346,419,179,51,353,166,496,317,401,476,153,235,125,49,343,129,232,74,104,118,2,121,282,65,440,48,312,334,425,333,229,83,189,156,297,332,241,335,489,310,62,430,184,43,291,223,57,200,431,84,366,247,420,276,151,447,29,157,150,147,145,236,258,149,161,226,490,260,59,473,329,469,239,266,482,483,168,477,240,67,68,175,486,41,75,257,327,44,306,263,458,9,251,238,288,422,275,220,91,93,38,388,426,210,362,433,192,277,371,445,461,19,382,26,481,119,6,449,97,3,123,244,24,253,380,487,254,255,434,345,417,103,64,54,23,148,61,45,78,56,361,134,224,280,115,274,237,34,158,448,116,262,7,8,202,171,5,52,186,178,95,494,341,293,182,120,188,199,196,478,249,428,278,313,383,245,69,190,252,287,295,390,117,136,60,144,101,169,399,289,21,154,18,479,86,325,142,307,32,197,367,468,124,391,180,209,339,324,267,15,113,212,389,369,491,412,368,403,349,4,318,63,203,304,359,12,261,454,112,
