# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
25,7.286361932754517,0.0,0.0,11,69,381,357,494,78,458,10,148,121,88,467,261,358,420,300,319,308,441,257,209,143,338,370,147,335,243,89,244,466,225,101,7,199,195,270,161,321,492,100,362,378,156,329,187,99,189,210,64,330,404,433,16,396,298,171,376,82,285,154,173,60,328,436,9,65,477,168,55,212,76,133,342,255,205,450,170,167,128,327,331,180,439,292,479,266,265,384,425,322,446,301,39,470,291,21,410,268,372,280,368,333,414,72,289,318,464,418,422,363,113,68,463,336,306,447,96,77,2,373,260,177,4,54,437,23,51,214,81,254,474,33,320,276,424,38,432,325,371,489,398,238,22,185,165,383,482,144,71,43,45,75,79,93,151,354,105,83,426,269,230,453,27,120,499,80,448,208,316,471,203,242,73,129,279,119,456,469,409,369,219,24,262,440,142,364,389,58,116,32,52,235,374,3,493,36,486,159,224,41,419,196,407,104,117,400,452,293,125,5,246,390,123,44,313,350,106,245,233,18,184,377,444,382,427,356,360,275,92,310,326,63,175,323,139,421,241,182,30,303,57,264,186,345,84,42,40,431,392,312,232,115,206,102,311,263,222,485,496,305,37,282,66,334,297,460,288,251,46,192,483,20,141,112,62,35,385,181,375,70,287,163,465,355,442,365,131,146,236,307,348,366,394,13,248,74,401,201,353,194,430,284,454,145,200,459,351,290,223,97,468,56,220,61,109,487,461,239,87,34,484,314,309,472,25,191,391,256,274,226,443,271,202,428,417,49,98,340,162,423,379,234,488,190,217,111,164,59,1,480,341,481,110,127,267,188,402,258,315,490,429,15,281,451,495,157,393,132,247,473,50,252,286,324,12,150,160,299,497,183,435,152,172,457,352,126,403,395,122,31,294,174,48,179,434,216,317,108,406,347,399,155,207,94,114,259,277,332,53,413,361,215,158,134,278,218,304,346,475,178,137,478,380,6,135,17,95,416,19,67,253,0,397,367,231,295,462,388,283,386,498,228,86,193,14,211,130,213,405,344,107,103,387,85,91,90,445,47,166,118,302,491,8,227,337,176,140,250,272,153,415,438,149,26,29,204,237,198,408,136,455,138,412,449,476,343,124,296,197,229,273,411,359,240,221,349,339,249,169,28,
26,7.466490983963013,0.0,0.0,419,141,411,205,247,177,391,469,23,80,390,14,19,181,359,22,452,127,60,49,258,89,218,215,87,404,91,455,6,338,164,150,449,65,21,323,233,437,5,436,44,306,308,245,384,0,139,231,190,477,143,395,280,458,396,429,472,279,253,448,346,422,222,74,375,462,210,62,350,207,96,39,165,312,2,326,286,400,468,461,81,83,109,341,24,438,388,161,213,191,378,342,29,289,95,454,175,310,182,423,363,34,64,85,271,327,189,92,128,200,364,203,94,491,366,33,424,361,202,204,211,275,398,156,176,25,331,303,223,158,12,192,457,369,459,482,7,367,10,291,71,55,221,334,47,402,138,108,98,256,401,467,52,50,311,284,250,232,8,282,434,219,18,216,238,70,344,147,480,152,349,352,257,193,167,496,3,149,40,97,77,412,337,339,73,53,36,365,340,132,497,405,41,403,148,460,240,100,115,447,420,119,266,300,260,281,134,13,354,251,483,174,389,116,172,194,380,255,32,348,428,120,484,351,236,439,474,485,235,368,268,479,319,124,234,410,214,397,362,442,57,495,46,186,188,220,274,254,414,488,295,196,343,63,383,453,329,146,440,16,489,387,252,321,4,27,290,229,243,302,445,75,42,93,102,249,464,324,195,155,28,267,443,185,379,26,178,313,377,373,490,335,263,78,450,246,446,499,171,168,104,293,197,129,333,277,425,273,370,307,242,101,417,198,357,283,298,117,227,376,86,432,456,315,179,269,381,90,68,130,160,230,371,355,105,473,209,360,133,408,262,494,135,328,113,140,103,20,72,56,305,67,1,288,416,206,187,372,264,259,166,170,226,54,427,347,88,466,325,465,451,136,382,463,476,159,212,162,330,374,59,314,66,318,421,154,51,11,345,392,336,297,237,498,406,407,30,385,353,475,112,478,199,276,111,270,99,225,142,481,265,393,320,471,493,43,131,309,15,301,304,82,470,356,58,69,431,76,144,430,292,122,183,272,184,394,145,224,294,228,441,409,9,37,399,110,31,261,107,125,332,486,153,35,244,17,151,84,316,287,208,418,386,45,241,48,299,433,106,435,444,217,487,173,118,114,169,278,322,415,61,426,317,285,137,121,157,126,492,239,201,180,163,248,123,38,79,358,413,296,
27,7.650562047958374,0.0,0.0,498,39,24,488,416,118,391,346,211,470,435,307,479,73,30,393,319,58,309,156,350,28,133,175,335,186,143,252,394,230,121,266,321,185,74,139,463,492,225,69,386,93,255,237,272,55,79,278,37,210,99,401,166,214,106,65,305,390,10,243,215,136,249,47,397,195,202,241,298,357,158,487,182,366,282,200,236,334,308,109,388,256,171,287,360,181,347,279,317,13,246,164,234,178,424,208,177,331,130,457,472,304,417,107,173,385,383,469,489,116,362,314,31,497,299,114,259,111,367,311,144,263,98,19,221,14,414,324,247,45,499,318,135,447,88,402,94,224,495,368,78,207,138,482,378,363,284,418,330,274,76,89,190,11,316,150,459,60,97,483,332,377,493,356,485,35,395,265,110,494,172,449,380,295,147,419,372,452,422,322,117,371,20,245,292,196,303,66,271,466,281,342,129,148,42,250,34,461,36,376,22,217,415,16,100,213,62,108,128,90,50,218,176,329,454,131,409,48,441,104,344,59,352,260,327,70,220,125,146,423,280,326,27,403,341,257,9,201,206,174,17,474,294,84,296,375,337,338,152,336,251,262,320,400,238,312,87,228,192,339,288,345,52,219,95,436,460,374,4,170,445,425,235,193,103,38,67,407,349,355,126,115,411,421,198,276,160,486,471,300,80,149,18,113,29,481,348,57,92,480,412,54,410,353,313,232,369,381,258,430,387,450,283,428,151,1,315,442,169,254,392,85,223,351,365,408,473,191,180,222,101,41,467,209,0,56,432,8,302,464,122,81,71,261,399,119,343,204,46,465,434,398,157,468,448,123,267,285,21,231,96,289,188,340,462,496,179,205,477,439,458,155,413,33,456,154,124,361,86,426,379,6,269,112,240,476,229,2,293,325,491,72,5,61,163,23,248,51,364,444,264,478,53,370,161,142,268,32,404,184,3,183,405,291,187,15,431,446,49,253,83,63,384,91,64,427,75,168,270,358,137,323,297,140,443,199,406,167,233,453,242,12,239,132,290,43,451,226,455,102,359,145,433,77,437,420,354,212,159,197,82,396,162,141,216,286,484,301,40,328,438,134,490,382,440,244,277,127,189,306,7,194,105,429,68,25,373,26,275,333,165,44,203,153,120,227,273,310,475,389,
28,7.843475818634033,0.0,0.0,340,376,188,213,362,191,357,10,107,192,182,79,217,179,106,481,410,49,17,350,225,212,227,291,9,183,86,395,290,421,73,441,51,414,361,240,402,34,117,294,91,385,102,424,346,317,345,45,268,105,243,57,331,468,471,338,89,221,491,440,115,226,274,210,116,224,170,299,363,494,135,6,36,475,354,231,208,150,148,66,352,242,413,31,178,136,59,399,287,388,40,325,466,427,54,298,247,259,187,48,168,219,118,109,53,24,316,122,379,478,433,255,41,85,131,365,114,154,172,151,313,58,351,215,64,195,315,484,275,432,386,498,380,46,126,137,120,1,394,121,176,297,3,308,123,457,50,330,12,426,19,216,141,200,124,144,318,70,100,387,323,134,238,152,403,306,143,158,446,300,442,467,370,230,55,4,429,337,335,97,473,83,209,454,202,47,233,282,276,155,444,360,103,161,252,334,425,193,22,288,5,222,184,171,474,405,312,207,237,81,416,447,80,262,236,378,108,38,462,196,281,149,374,373,163,307,401,250,23,139,483,327,69,110,82,490,439,314,160,92,146,417,272,98,267,409,428,220,383,95,355,28,418,228,486,303,488,463,177,309,186,174,336,13,456,197,422,369,241,234,423,232,62,74,342,280,175,2,111,304,452,415,258,464,166,419,493,458,211,412,14,389,16,37,239,479,112,29,329,485,443,99,296,21,455,88,470,391,43,451,61,84,189,437,407,39,165,206,94,396,30,71,44,390,438,366,67,305,56,194,72,397,140,60,63,328,377,157,256,393,367,283,368,181,130,392,261,203,295,343,487,159,375,153,326,32,339,436,285,320,35,400,132,93,75,25,492,246,461,104,229,260,495,248,406,435,142,341,52,26,398,265,15,156,271,164,321,448,499,404,469,332,279,263,482,245,292,68,472,87,147,76,364,214,431,204,251,190,101,293,18,476,113,344,27,496,381,253,127,273,223,129,349,244,353,497,278,235,453,359,489,77,449,266,311,358,411,65,348,284,384,310,133,218,459,96,249,185,167,264,270,254,125,269,408,465,430,382,20,199,7,90,33,319,372,480,286,333,289,434,162,257,173,445,78,138,347,205,119,0,302,8,460,277,11,371,180,324,198,169,477,128,42,420,201,145,356,301,450,322,
29,8.025146007537842,0.0,0.0,283,458,381,477,390,430,497,308,319,361,115,279,427,4,114,198,453,242,266,157,109,340,467,145,384,113,195,471,487,371,108,143,314,394,352,17,238,88,353,402,415,99,212,255,299,141,304,410,42,488,258,290,200,125,123,446,459,466,437,31,147,470,26,341,399,429,97,297,360,345,25,395,469,388,397,278,48,95,342,391,275,187,303,197,419,18,146,2,480,223,406,276,499,210,8,484,366,358,46,317,221,244,441,151,392,80,490,350,53,422,428,124,39,486,482,256,5,129,254,451,339,264,240,139,159,29,321,86,245,268,335,454,495,199,288,417,104,450,280,75,271,179,161,84,177,24,43,11,81,313,22,103,217,61,102,138,180,117,154,265,374,379,443,6,356,176,479,82,463,60,382,231,401,211,298,435,230,491,142,444,16,204,57,149,15,239,148,315,396,398,166,462,387,74,465,434,79,426,425,130,372,9,171,494,370,94,181,241,332,37,436,452,41,481,47,261,251,249,300,76,35,131,416,385,246,1,377,243,36,260,273,357,10,72,328,182,32,348,111,334,12,259,160,389,330,439,216,205,447,178,322,174,59,68,433,225,173,262,289,215,192,325,346,305,331,101,432,201,302,3,270,30,90,52,234,71,49,92,116,413,263,144,269,110,112,457,301,431,296,442,218,329,424,294,50,496,44,456,237,162,206,351,418,365,343,87,421,409,188,318,311,327,369,284,191,21,135,236,368,93,58,196,55,73,100,96,66,309,62,407,107,126,257,128,474,64,307,186,150,324,133,233,167,164,408,65,489,420,367,185,267,69,247,220,403,412,363,153,386,222,227,119,378,170,468,383,310,208,312,326,362,373,281,224,45,193,165,349,292,354,132,473,118,455,0,475,226,285,213,344,400,228,375,209,460,286,323,445,272,56,190,219,67,13,498,316,250,464,253,33,492,169,38,140,54,202,172,34,493,376,98,380,355,476,229,293,207,163,461,23,248,51,364,478,20,404,184,183,405,291,295,105,194,7,306,189,127,78,277,440,134,438,40,411,85,359,423,232,337,120,393,282,77,333,70,252,414,156,63,449,214,483,155,338,28,168,137,106,89,472,203,485,152,448,320,121,14,175,347,27,287,122,19,274,91,158,336,235,83,136,
30,8.212415933609009,0.0,0.0,162,370,298,475,89,492,130,273,30,221,466,189,11,478,274,77,98,134,366,45,495,279,224,163,498,59,327,236,314,176,201,251,79,74,149,471,486,473,291,245,52,68,242,127,437,172,391,190,243,26,377,338,240,150,62,365,364,178,460,375,326,409,301,304,76,229,292,91,368,75,448,427,198,160,38,161,255,289,81,458,395,143,132,355,206,336,260,488,346,87,421,90,362,117,479,114,47,215,234,400,331,412,267,481,266,489,367,43,187,247,406,278,80,302,252,235,297,72,195,288,261,154,116,434,20,54,46,440,36,454,311,462,51,357,312,401,92,115,374,40,352,207,57,219,369,339,435,110,399,361,262,211,393,447,342,16,296,103,450,88,386,218,56,61,170,3,228,173,452,203,97,418,310,380,147,408,325,12,258,459,318,496,284,285,477,485,446,333,317,220,254,499,324,358,439,335,129,158,8,78,287,49,329,372,484,164,237,276,404,186,102,131,136,319,470,151,174,348,148,371,244,405,396,383,480,152,248,378,123,100,295,139,120,315,275,112,410,453,111,238,403,231,157,290,125,344,6,4,385,41,423,456,119,411,101,27,360,420,169,272,13,491,32,497,86,397,413,64,232,414,197,121,210,227,181,19,428,390,384,356,426,483,379,14,249,387,83,153,122,241,322,28,429,107,199,265,175,282,145,53,222,42,205,144,432,345,37,106,225,309,422,445,320,18,193,73,133,183,204,394,294,351,425,17,216,293,472,194,140,63,330,246,300,334,382,35,308,402,69,109,233,85,196,417,430,363,214,376,280,264,113,431,465,307,84,179,10,490,155,398,165,15,250,340,392,270,407,48,185,93,159,323,359,7,0,451,167,200,29,108,424,463,33,96,188,212,66,442,464,350,419,118,349,299,306,277,5,82,126,443,286,457,31,99,104,269,474,21,23,328,24,128,192,337,469,226,217,177,373,146,259,283,343,135,313,388,166,305,65,449,22,482,50,281,263,44,184,332,487,230,316,494,347,239,208,436,180,493,476,39,353,58,468,461,341,438,213,191,182,34,94,202,156,25,303,71,138,256,467,415,9,168,171,105,209,67,1,416,271,433,381,141,455,389,354,70,223,253,124,444,95,257,268,137,55,2,441,321,142,60,
31,8.394758939743042,0.0,0.0,424,498,292,358,280,121,39,409,231,30,155,218,323,259,406,422,101,185,249,313,286,269,284,226,86,495,309,305,148,40,236,378,162,361,384,425,85,228,99,459,166,198,204,442,477,74,170,71,50,141,342,252,202,273,222,84,412,153,164,54,193,267,334,287,35,433,340,479,329,235,125,347,108,144,465,22,134,142,78,407,186,346,444,488,188,146,116,11,70,64,490,317,24,402,97,303,370,428,415,197,82,302,32,383,381,374,131,410,368,492,47,165,233,372,95,391,106,207,389,360,48,75,96,339,79,491,234,366,345,332,343,60,408,221,328,143,446,244,474,107,257,6,441,216,172,109,158,308,238,423,454,473,373,281,279,9,272,149,179,365,496,480,38,112,291,103,195,80,76,138,335,452,469,250,341,478,214,199,369,258,448,288,19,200,320,15,223,277,449,130,156,245,7,379,225,274,13,462,52,395,90,175,253,256,45,196,304,472,414,242,362,140,418,450,81,354,307,113,100,400,487,461,178,306,447,318,203,278,151,187,301,66,189,128,181,220,263,209,229,104,132,117,154,51,34,314,127,294,98,396,173,394,210,136,89,63,411,194,436,118,364,458,311,241,426,93,293,481,289,217,352,126,246,16,68,26,208,483,182,21,421,349,159,489,359,336,176,300,387,168,416,463,31,371,388,270,438,224,171,110,312,466,72,485,310,376,2,367,431,67,324,432,331,129,266,337,401,190,227,206,53,430,243,382,482,419,163,114,29,240,261,385,319,119,255,464,184,157,484,493,254,265,23,315,437,215,283,290,145,3,417,398,44,348,297,351,439,377,386,285,41,413,296,161,344,355,457,139,25,455,380,150,248,17,83,49,20,8,262,56,276,43,232,105,59,390,251,137,115,403,247,330,192,69,12,124,92,375,1,212,65,271,42,135,177,183,4,191,14,55,94,435,470,275,211,169,350,87,268,57,282,239,73,427,88,327,62,28,356,237,460,333,18,404,0,213,443,399,219,393,230,325,27,497,180,453,295,147,353,392,363,440,160,174,434,77,201,61,445,33,405,316,357,468,471,476,467,338,420,451,36,260,111,10,475,397,322,133,494,167,58,321,122,298,486,326,123,102,91,456,429,205,299,5,46,120,264,152,37,499,
32,8.576953887939453,0.0,0.0,54,405,106,334,218,191,95,477,413,157,236,195,58,411,298,345,145,357,168,457,242,281,238,360,478,363,102,294,466,336,389,75,178,313,424,129,103,151,174,380,98,49,498,137,85,173,373,228,250,346,8,183,15,113,456,27,52,375,140,92,112,170,255,82,317,182,203,23,226,415,451,381,453,382,10,297,476,299,144,155,291,483,402,302,68,193,300,303,323,499,272,338,33,44,135,214,72,288,247,83,435,280,310,475,497,221,36,126,220,337,115,437,290,495,222,386,153,251,81,176,449,492,315,91,472,384,354,69,204,423,418,258,422,486,32,139,490,194,276,177,471,349,134,149,161,3,287,159,416,428,383,118,356,97,401,270,378,264,47,147,201,487,488,16,164,215,404,256,104,485,60,180,460,470,268,100,429,138,45,199,295,374,28,430,481,184,233,241,324,208,7,403,175,130,86,169,211,181,325,439,296,63,206,74,314,316,62,398,397,340,77,116,146,246,494,307,265,142,341,150,286,50,73,160,361,111,123,40,455,22,263,390,261,56,2,467,305,496,273,244,330,446,409,210,275,332,420,152,48,136,262,216,37,114,209,358,196,463,377,132,186,197,399,24,55,417,30,350,202,432,187,344,230,171,445,43,260,158,229,237,259,491,71,189,321,39,480,243,198,11,117,93,154,347,312,12,192,172,240,474,407,414,53,369,94,223,78,364,127,14,200,425,443,254,179,133,419,42,90,269,66,285,468,67,131,162,227,311,89,20,25,454,167,282,165,70,253,29,274,408,122,442,284,249,376,101,156,283,335,26,395,212,80,64,17,61,434,304,371,348,308,279,5,489,266,35,51,479,21,379,388,87,65,326,245,452,109,421,125,124,433,108,277,289,292,213,473,34,252,484,185,96,436,339,318,84,271,320,367,372,370,148,46,301,366,306,328,391,239,248,333,309,293,219,141,31,121,450,99,387,76,410,19,365,322,88,224,207,105,493,362,438,461,79,482,143,394,319,57,1,444,400,458,231,447,205,440,406,431,41,18,469,6,38,353,342,464,462,441,392,163,107,343,110,465,59,352,359,9,120,267,351,166,232,412,427,278,128,327,331,368,4,393,188,13,459,234,190,217,355,385,119,329,396,0,235,257,225,448,426,
33,8.764554023742676,0.0,0.0,226,212,402,50,152,167,351,238,148,298,154,22,179,2,379,228,344,231,146,400,306,116,422,68,24,255,322,468,328,337,115,494,286,407,447,162,366,473,423,18,9,79,390,312,175,404,28,5,160,383,120,163,80,268,418,208,338,315,467,465,382,206,44,166,273,222,81,108,204,119,316,170,42,331,409,429,140,14,398,330,482,420,319,389,397,310,12,147,241,155,149,301,96,466,183,123,65,320,176,213,281,13,247,178,288,172,259,107,387,177,431,211,278,435,436,3,243,239,336,227,357,225,47,141,159,138,27,143,432,446,93,323,184,334,191,364,121,392,251,359,192,186,350,293,57,302,326,61,269,130,424,245,240,89,30,254,489,265,354,421,455,127,457,363,193,55,153,491,358,104,369,209,88,419,182,187,144,72,440,139,165,396,257,75,381,236,371,345,82,207,283,86,125,51,450,4,253,307,442,199,498,370,11,462,73,197,415,406,459,452,29,318,195,376,426,481,200,463,285,118,471,69,477,492,102,280,136,287,35,272,264,237,483,367,388,445,325,427,54,469,303,103,460,117,439,365,305,56,21,112,401,33,129,219,479,180,339,249,218,58,493,417,189,461,233,194,449,248,391,437,340,297,16,157,277,289,438,490,476,171,181,353,448,99,355,110,45,256,380,62,329,499,496,15,174,472,475,60,487,63,106,17,36,261,271,190,53,185,332,333,105,158,411,295,412,425,393,52,443,19,486,224,221,133,23,395,458,20,49,210,270,188,275,279,124,378,414,478,151,0,317,126,464,217,83,37,252,373,77,267,410,311,246,90,282,229,413,6,335,260,101,453,34,78,168,368,299,39,356,134,276,399,8,352,91,394,156,375,64,488,74,263,346,292,430,314,362,145,416,349,456,374,48,348,70,10,1,76,137,40,215,94,384,341,433,444,480,113,403,300,309,196,342,495,31,71,202,428,161,258,434,327,95,131,122,109,85,232,128,470,321,497,43,284,132,198,169,150,361,474,296,235,360,347,294,485,230,408,97,216,304,223,242,164,7,220,244,201,451,343,135,405,313,266,25,38,372,324,274,98,377,142,59,111,32,92,67,114,46,484,291,173,385,441,41,205,26,262,308,214,84,100,386,454,87,234,290,203,66,250,
34,8.95305323600769,0.0,0.0,247,45,325,11,278,281,337,453,100,63,471,357,263,370,458,142,3,322,297,368,25,434,343,476,378,212,70,86,454,309,421,361,334,182,452,487,276,22,69,423,435,103,484,386,390,114,210,481,321,275,91,207,80,163,474,397,416,326,245,17,229,457,280,161,477,29,234,117,170,190,451,282,449,73,74,194,360,40,51,375,295,446,137,106,153,13,430,362,312,97,18,64,307,59,209,131,380,14,246,98,400,96,394,41,135,49,284,413,436,127,493,158,33,197,488,331,372,459,126,498,208,184,289,489,211,455,62,379,253,38,94,173,250,227,83,279,172,437,330,425,110,85,140,228,60,478,415,243,418,373,213,445,24,308,419,44,432,193,395,203,467,329,152,349,472,183,465,405,216,205,34,399,23,266,427,134,221,113,102,460,388,412,192,12,230,385,58,285,351,88,268,286,240,396,283,494,78,67,130,293,344,27,466,147,47,35,118,52,383,148,365,31,301,223,374,409,479,219,92,226,112,21,252,256,20,303,348,302,178,352,89,236,138,450,310,327,125,200,237,68,107,347,387,403,483,39,136,429,225,95,54,233,411,242,124,160,171,463,176,65,53,9,407,180,57,179,146,255,426,202,188,363,214,129,144,389,241,402,37,342,486,5,149,384,480,359,456,79,444,468,195,485,238,82,43,119,222,28,496,191,482,104,164,50,475,332,346,304,317,264,157,218,377,356,128,84,169,175,204,290,196,257,2,364,66,108,270,294,299,10,410,258,353,314,381,254,71,291,428,46,355,217,319,123,56,318,232,199,497,269,354,305,333,440,8,244,417,420,292,174,76,335,231,376,0,251,215,414,345,122,189,490,369,143,408,177,274,185,313,105,499,448,271,267,72,156,15,165,265,398,26,109,328,366,491,287,424,1,273,139,391,300,422,433,336,239,261,159,443,431,30,441,316,464,358,36,154,470,298,288,198,101,168,155,249,75,4,32,132,162,339,469,262,259,77,19,133,48,277,462,315,323,442,260,371,495,121,181,461,311,248,7,187,272,220,151,145,341,350,42,438,186,404,320,306,87,392,235,473,55,150,111,201,61,99,115,167,141,393,296,16,367,406,382,93,116,224,447,81,338,492,324,6,439,166,90,120,206,401,340,
35,9.1411292552948,0.0,0.0,383,19,3,46,130,433,208,151,255,370,357,414,155,430,291,280,201,422,310,226,307,38,119,35,394,103,249,487,81,131,478,299,211,132,312,165,210,271,443,99,447,386,452,116,37,123,296,225,287,361,329,29,120,308,415,59,154,379,72,408,326,246,353,263,32,25,359,200,290,426,28,231,342,331,467,18,70,167,496,77,203,230,8,260,114,60,243,90,305,23,224,140,56,344,267,445,197,162,372,261,286,333,1,160,316,215,368,412,491,486,276,459,42,274,468,479,193,233,204,188,95,448,62,49,337,105,300,63,484,309,272,223,229,252,332,91,139,438,98,179,371,142,375,26,117,128,313,22,146,324,497,441,311,392,189,360,446,350,325,490,199,319,73,399,423,349,465,437,5,41,58,33,235,323,367,45,439,297,36,176,288,499,283,92,384,61,389,141,115,134,425,294,240,55,469,462,495,138,198,7,455,13,84,156,0,431,338,314,136,31,284,378,27,144,87,471,470,409,257,192,219,2,253,175,403,345,428,289,205,492,473,143,68,71,24,52,265,259,489,11,419,145,377,273,236,93,80,393,464,463,476,214,362,78,320,376,174,238,124,258,126,248,400,152,186,493,295,404,149,268,432,365,86,328,209,109,306,369,436,181,406,97,397,405,169,110,50,475,380,355,104,94,43,416,390,196,485,10,173,239,482,148,451,285,227,343,69,180,108,346,183,334,133,304,4,424,351,275,202,277,161,112,247,158,315,418,278,21,483,125,472,456,442,327,64,279,207,266,427,221,477,336,411,466,184,366,164,242,206,460,171,147,256,83,218,127,387,159,163,417,15,135,358,301,398,298,453,269,177,458,374,20,321,480,303,440,79,195,444,364,282,44,9,190,254,137,373,317,454,413,481,293,330,96,356,102,322,494,53,17,352,341,168,40,88,14,498,396,16,488,237,363,335,153,216,67,420,34,121,339,434,101,12,111,385,250,270,234,185,65,89,264,157,182,150,244,170,172,122,118,292,166,241,51,129,318,457,6,347,391,220,66,48,251,107,178,388,191,429,54,228,302,76,213,75,217,212,407,245,232,100,435,381,382,402,401,39,187,113,194,281,74,461,30,47,57,340,348,410,450,85,354,222,82,106,421,449,474,262,395,
36,9.337223291397095,0.0,0.0,135,65,451,223,136,167,292,8,219,111,152,157,242,335,255,100,490,36,365,301,377,105,246,356,80,78,359,322,325,395,464,190,406,368,146,321,380,360,302,438,68,463,340,41,354,171,85,497,453,479,390,425,50,409,247,4,252,446,343,6,379,299,295,278,76,20,102,329,29,386,339,213,352,459,436,443,218,281,175,104,431,61,413,276,239,112,88,313,290,342,241,18,315,285,222,139,432,327,217,187,251,106,317,495,410,71,408,83,154,236,124,3,205,189,364,267,117,319,84,7,421,186,328,257,385,288,424,122,404,415,176,306,284,56,311,52,256,98,334,168,53,127,31,407,120,96,75,144,330,371,54,458,282,418,376,221,12,125,238,337,159,262,228,470,145,433,316,467,499,178,294,37,450,15,261,496,375,72,114,1,323,182,70,103,163,477,457,64,419,151,138,462,480,93,357,199,45,258,346,289,121,372,362,264,471,162,394,305,200,416,116,32,489,318,273,312,101,60,344,384,165,338,373,156,128,235,310,304,173,473,22,63,417,461,233,485,486,361,118,296,414,226,351,216,286,17,133,129,324,150,439,272,401,250,369,0,448,402,210,180,320,69,307,155,97,40,411,174,62,392,493,303,430,382,35,108,265,110,355,161,204,389,196,420,132,87,447,2,23,51,348,126,437,253,232,298,474,177,225,455,347,48,95,244,428,224,194,38,454,492,460,456,383,393,341,25,366,130,11,49,381,472,263,378,243,30,314,179,203,293,405,487,209,444,488,370,254,142,81,212,481,249,482,400,90,172,266,131,240,195,181,153,331,91,308,260,94,494,9,426,79,55,465,74,269,166,398,148,149,57,16,491,435,211,109,82,245,73,170,5,207,336,259,99,59,47,188,469,466,184,231,287,26,484,193,43,44,427,277,275,198,201,367,349,309,107,28,441,14,268,283,10,39,248,137,24,332,183,412,478,214,19,160,442,452,229,271,374,147,388,21,429,440,202,358,206,234,396,89,77,140,34,363,197,297,345,483,300,119,113,143,192,279,387,169,58,27,397,498,291,123,399,423,33,141,208,445,86,215,42,115,476,403,274,326,280,237,350,185,434,270,13,66,227,353,333,468,67,134,164,46,422,449,391,92,230,158,191,475,220,
37,9.517160415649414,0.0,0.0,114,494,24,287,61,386,235,199,171,88,193,242,334,465,16,221,191,70,495,427,346,453,129,53,37,48,262,480,71,269,209,468,194,92,416,22,405,285,43,306,66,240,120,292,408,36,75,67,35,130,176,154,225,14,255,157,493,175,283,360,389,271,197,158,10,296,379,375,477,356,429,267,177,112,94,443,456,498,0,258,432,392,74,344,487,79,17,273,328,315,213,428,462,15,316,96,82,39,23,492,377,401,461,294,105,385,430,166,229,1,52,140,83,198,253,311,135,437,115,365,238,76,152,442,236,139,394,403,27,59,5,335,40,237,245,29,97,458,195,373,475,80,168,93,481,113,472,446,159,145,201,278,305,46,192,457,99,327,345,72,374,417,454,388,187,436,470,450,117,452,4,230,207,440,426,326,234,363,12,399,320,466,41,424,38,56,188,148,325,331,338,26,100,64,357,65,34,474,19,435,174,372,304,486,321,224,349,268,387,219,341,163,317,491,277,9,126,256,220,419,376,218,241,51,411,259,142,167,106,87,146,42,200,463,364,212,210,485,351,270,141,366,136,123,322,414,449,47,122,13,202,312,147,20,354,233,69,98,204,227,121,479,438,128,181,31,156,169,131,25,45,30,490,103,348,33,180,412,368,280,309,232,239,127,398,151,183,483,297,21,243,275,264,18,284,336,81,144,125,91,381,190,359,367,143,293,95,382,250,295,302,32,78,102,410,439,206,347,404,484,324,343,332,107,216,205,482,471,358,60,247,111,266,104,164,415,58,179,460,499,459,380,265,8,478,383,248,228,150,211,361,263,203,68,396,352,286,476,395,350,290,124,246,85,89,455,489,299,108,282,160,172,308,307,467,7,407,185,314,301,378,473,161,189,119,86,310,44,272,11,217,319,371,340,393,329,254,464,90,421,2,49,3,149,288,298,369,445,488,182,391,469,249,6,448,251,330,118,63,406,337,422,260,402,323,196,57,226,418,420,496,77,84,54,451,133,434,318,384,425,300,444,138,178,431,355,447,132,339,215,155,276,55,153,390,289,134,279,257,73,50,497,441,342,409,208,222,28,303,186,261,413,101,400,170,433,353,244,252,291,423,370,109,313,362,110,274,137,397,281,231,165,62,223,214,333,184,173,116,162,
