# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,3.2692062854766846,2.020629075772871e-07,2.1748417027765126e-07,212,221,202,215,111,123,211,86,223,214,116,156,35,109,1,90,68,14,95,152,206,16,102,239,60,121,236,108,88,118,122,164,73,171,67,130,57,172,238,209,53,245,217,219,45,193,49,228,74,97,69,12,82,31,231,127,76,64,246,210,114,165,20,141,161,157,189,174,237,242,184,70,192,162,29,4,222,84,87,46,188,183,185,63,105,38,134,190,195,230,72,27,197,2,85,191,225,198,15,244,113,153,91,51,173,44,151,54,98,21,6,47,199,232,7,203,147,150,213,37,181,179,33,101,110,23,61,131,71,176,178,133,79,142,234,158,170,40,77,65,132,224,218,41,66,78,89,167,107,128,241,22,160,106,56,159,186,58,81,138,50,205,94,135,169,247,17,145,140,207,226,124,155,52,83,208,229,129,59,75,10,117,146,104,36,30,18,26,28,48,24,25,19,220,80,34,143,112,180,196,148,93,144,11,168,136,99,9,137,233,187,55,201,62,39,175,103,125,227,248,139,204,115,182,96,100,32,216,163,42,177,3,166,0,235,194,126,5,200,149,243,119,13,240,154,92,8,120,249,43,
11,3.3501343727111816,2.052011834875842e-07,2.2335364891862316e-07,245,244,14,156,214,115,172,86,223,169,94,80,51,232,173,191,215,205,138,81,85,42,163,30,18,26,28,48,220,188,154,63,109,117,92,66,168,52,90,102,247,134,8,36,153,43,135,129,0,241,68,204,199,126,212,7,6,105,49,72,98,249,53,213,139,186,150,21,3,182,198,27,54,151,44,24,19,41,37,155,177,75,183,209,238,57,130,67,171,73,2,239,87,208,35,190,203,202,83,45,38,235,125,100,113,166,211,32,123,111,216,243,78,46,128,194,143,228,74,159,97,56,69,12,82,31,22,110,231,127,179,76,140,64,246,210,114,165,107,20,59,141,229,161,10,157,174,242,184,149,162,29,4,222,84,164,122,88,108,236,121,95,217,219,91,1,103,175,237,118,39,62,201,55,206,187,233,137,9,99,136,11,93,148,47,196,189,192,180,145,112,70,34,218,224,132,65,77,40,170,158,234,142,79,133,178,176,71,131,61,23,230,226,124,33,104,119,13,152,185,25,116,146,225,240,16,120,207,96,221,193,195,5,60,89,200,50,58,181,106,160,197,167,101,147,248,227,17,15,144,
12,3.419377088546753,2.0766700739292165e-07,2.2326879370038706e-07,221,49,25,207,147,17,36,93,203,45,206,152,95,199,148,202,171,73,48,7,154,16,60,121,236,118,196,41,35,225,179,19,24,44,151,65,54,27,198,119,182,3,136,98,217,219,21,112,186,139,165,114,210,246,64,140,76,131,142,127,231,218,230,130,18,57,195,213,39,72,6,28,220,0,183,53,63,125,209,146,158,1,109,15,188,214,116,170,156,234,245,101,177,144,106,190,96,134,129,204,168,23,66,238,40,38,105,42,163,100,248,126,200,29,243,87,237,201,189,180,70,80,239,167,55,75,145,92,8,249,227,247,11,185,241,233,172,150,104,10,157,108,82,120,181,67,155,37,224,90,137,135,94,223,86,115,9,113,166,160,32,123,111,61,22,102,30,84,103,51,211,169,216,132,78,46,128,194,205,50,138,81,58,91,47,193,68,74,99,226,20,176,215,149,62,191,173,208,85,232,122,164,222,162,192,184,242,174,161,229,141,59,107,110,31,71,4,143,228,159,97,56,69,79,43,88,212,12,2,124,83,34,235,5,117,77,52,197,13,178,187,133,240,175,244,14,89,33,153,26,
13,3.4753193855285645,2.095067163288567e-07,2.3837039528555046e-07,240,133,221,49,33,227,207,17,93,203,163,7,48,202,148,199,5,60,88,118,122,164,84,215,179,103,13,167,212,26,25,201,241,197,52,235,83,124,2,68,58,149,62,191,173,208,85,232,196,41,35,225,51,104,218,230,18,110,177,249,117,75,34,119,136,222,72,147,36,15,137,8,92,244,175,11,155,37,19,24,44,151,65,54,27,198,96,134,129,168,23,66,238,40,38,220,105,28,180,0,183,53,63,185,209,146,158,1,109,126,248,188,214,116,170,156,247,234,245,101,224,90,135,80,233,94,169,223,86,115,9,113,166,211,160,32,123,111,61,216,132,243,78,46,205,50,150,138,81,91,47,193,3,182,98,21,112,186,139,213,181,6,39,143,194,128,100,99,226,125,176,87,4,29,162,192,70,184,242,237,174,189,157,10,161,229,16,102,239,121,236,108,73,171,67,130,57,172,217,219,45,77,228,74,159,97,56,69,12,82,31,22,20,59,141,206,152,95,14,204,190,106,144,195,79,71,231,127,142,131,76,140,64,246,210,114,165,107,178,55,187,145,154,30,120,89,200,153,43,42,
14,3.542802095413208,2.1240546726204823e-07,2.390291814497551e-07,240,133,221,49,33,227,207,17,93,203,163,7,48,202,148,199,5,60,88,122,164,84,215,179,103,13,167,26,25,201,241,197,52,235,83,124,2,68,58,149,62,191,173,208,85,232,196,41,35,225,51,104,218,230,18,110,177,249,117,75,34,119,136,222,72,147,36,15,137,8,92,244,175,11,155,37,19,24,44,151,65,212,118,189,54,27,198,96,134,129,168,23,66,238,40,38,220,105,28,180,0,183,53,63,185,209,146,158,1,109,126,248,188,214,116,170,156,247,234,245,101,224,90,135,80,89,120,30,154,145,187,55,178,107,165,114,210,246,64,140,76,131,142,127,231,71,79,195,144,106,190,204,14,95,152,206,141,59,20,22,31,82,12,69,56,97,159,74,228,77,45,219,217,172,57,130,67,171,73,108,236,121,239,102,16,229,161,10,157,174,237,242,184,70,192,162,29,4,87,176,125,226,99,100,128,194,143,39,6,181,213,139,186,112,21,98,182,3,193,47,91,81,138,150,50,205,46,78,243,132,216,61,111,123,32,160,211,166,113,9,115,86,223,169,94,233,200,153,43,42,
15,3.5980639457702637,2.1626722507688403e-07,2.3397746862490833e-07,221,49,33,227,207,17,93,203,163,7,48,202,148,199,5,60,88,122,164,84,215,103,167,26,25,201,241,197,52,235,83,124,2,68,58,149,62,191,173,208,85,232,225,51,104,218,230,18,110,177,249,117,75,34,119,136,222,72,147,36,15,137,8,92,244,175,11,155,37,19,24,44,151,65,212,118,189,54,27,198,96,134,129,168,23,66,238,40,38,220,105,28,180,0,183,53,63,185,209,146,158,1,109,126,248,188,214,116,170,156,247,234,245,101,224,90,135,80,89,120,30,154,145,187,55,107,165,114,210,246,64,140,76,131,142,127,231,71,79,195,144,106,190,204,14,95,152,206,141,59,20,22,31,82,12,69,74,228,77,45,219,217,172,57,130,67,171,73,108,236,121,239,102,16,229,161,10,157,174,237,242,184,70,192,162,29,4,87,176,125,226,99,100,128,194,143,39,6,181,213,139,186,112,21,98,182,3,193,47,91,81,138,150,50,205,46,78,243,132,216,61,111,123,13,178,133,240,179,35,41,196,159,97,56,32,160,211,166,113,9,115,86,223,169,94,233,200,153,43,42,
16,3.6566317081451416,2.1941180888621772e-07,2.36744391171322e-07,240,133,33,227,207,17,203,76,127,231,69,56,154,160,120,187,202,170,158,176,210,80,247,182,201,174,134,145,55,244,7,48,199,5,152,206,16,102,60,121,236,108,88,118,122,164,84,222,4,29,192,70,184,237,189,242,179,103,20,13,167,212,26,25,241,197,52,235,83,124,68,193,47,91,58,81,138,50,205,149,62,191,232,35,225,51,11,104,218,230,18,95,166,196,148,93,142,131,140,64,114,165,107,59,229,10,157,85,208,173,215,163,188,89,162,246,175,42,87,45,77,49,221,147,161,141,90,65,119,136,98,217,219,21,135,224,101,245,234,156,116,214,248,126,109,1,146,209,185,63,53,183,0,180,32,123,111,61,216,132,243,78,46,150,3,112,186,139,213,181,6,39,143,194,128,100,99,226,125,239,73,67,130,57,172,228,74,159,97,12,82,31,22,14,204,190,106,144,195,79,71,178,30,198,171,2,41,110,177,249,117,75,34,72,36,15,137,8,92,155,37,19,24,44,151,54,27,96,129,168,23,66,238,40,38,220,105,28,211,113,9,115,86,223,169,94,233,200,153,43,
17,3.7098546028137207,2.225631598850891e-07,2.434235769949283e-07,240,133,33,227,207,17,203,76,127,231,69,56,160,202,170,158,176,80,247,182,201,174,134,244,7,48,199,5,152,206,16,102,60,121,236,108,88,118,122,164,84,222,4,29,192,70,184,237,189,242,179,103,20,13,167,212,26,25,241,197,52,235,83,124,68,193,47,91,58,81,138,50,205,149,62,191,232,35,225,51,11,104,218,230,18,95,166,196,148,93,142,131,140,165,107,59,229,10,120,154,145,187,55,114,210,200,233,94,169,223,86,115,9,113,211,28,105,220,38,40,238,66,23,168,129,96,27,54,151,44,24,19,37,155,92,8,137,15,36,72,34,75,117,249,177,110,41,2,171,198,30,178,71,79,195,144,106,190,204,14,22,31,82,12,97,159,74,228,172,57,130,67,73,239,125,226,99,100,128,194,143,39,6,181,213,139,186,112,3,150,46,78,243,132,216,61,111,123,32,180,0,183,53,63,185,209,146,1,109,126,248,214,116,156,234,245,101,224,135,21,219,217,98,136,119,65,90,141,161,147,221,49,77,45,87,42,175,162,89,188,163,215,173,208,85,157,64,246,153,43,
18,3.768157720565796,2.260509095863497e-07,2.4938345676135256e-07,185,106,204,89,126,74,249,109,73,64,101,5,25,146,158,170,40,77,38,237,87,220,3,188,80,30,36,117,93,206,201,108,233,94,169,223,86,115,9,113,166,211,160,32,58,68,2,124,83,235,52,197,167,13,178,187,133,240,51,179,225,35,41,175,11,155,37,19,53,183,0,28,72,195,57,18,130,230,218,231,127,24,44,151,65,54,27,198,96,134,162,29,4,176,125,226,99,100,128,194,143,39,6,181,213,139,186,112,21,98,182,193,47,91,81,138,150,50,205,46,78,243,132,216,61,111,123,142,131,76,140,114,165,107,222,164,129,168,23,66,238,105,239,15,120,82,16,152,95,199,90,45,232,203,245,212,236,242,209,221,163,219,217,85,34,157,172,147,63,215,173,12,102,154,171,227,207,248,103,8,92,145,180,192,189,196,191,84,60,55,20,97,1,62,48,241,43,7,228,149,119,174,161,10,141,59,210,246,110,31,71,79,69,56,159,122,67,208,121,17,14,190,214,88,118,42,116,26,144,184,148,22,70,229,202,104,156,247,234,224,137,135,136,177,200,75,244,33,153,49,
19,3.8387057781219482,2.294266761168097e-07,2.4872330909939064e-07,240,133,33,227,207,17,203,127,231,69,56,120,187,176,210,80,44,151,65,54,27,199,148,48,7,154,118,225,179,208,35,190,202,83,45,235,9,113,122,164,222,140,76,131,142,182,201,174,134,145,55,244,5,152,206,16,102,60,121,236,108,88,84,4,29,192,70,184,237,189,242,103,20,15,1,158,146,185,63,180,105,38,40,66,239,73,67,130,238,209,177,155,37,41,19,24,211,160,32,123,111,61,216,132,90,141,161,147,221,49,77,87,42,175,246,162,89,163,215,173,85,157,10,229,59,107,165,114,94,169,223,86,115,28,220,23,168,129,96,92,8,137,36,30,178,71,79,195,144,106,204,14,72,34,75,117,249,110,2,171,198,22,31,82,12,97,159,74,228,172,57,125,226,99,100,128,194,143,39,6,181,213,139,186,112,3,150,46,78,243,0,183,53,109,245,101,224,135,21,219,217,98,136,119,234,247,156,170,116,214,188,248,126,13,167,212,26,25,241,197,52,124,68,193,47,91,58,81,138,50,205,149,62,191,232,51,11,104,218,230,18,95,166,196,93,64,233,200,153,43,
20,3.90336275100708,2.319279327651131e-07,2.4900099047165797e-07,240,133,33,227,207,17,203,127,231,69,56,120,187,176,210,80,44,151,65,54,27,199,148,48,7,192,29,4,84,88,108,236,121,60,102,16,206,152,5,244,55,145,134,174,201,182,142,131,76,140,222,164,122,113,9,235,45,83,202,190,35,208,179,225,118,154,70,184,237,189,242,103,20,15,1,158,146,185,63,180,105,38,40,66,239,73,67,130,238,209,177,155,37,41,19,24,211,160,32,123,111,61,216,132,90,141,161,147,221,49,77,87,42,175,246,162,89,163,215,173,85,157,10,229,59,107,165,114,94,169,223,86,115,28,220,23,168,129,96,92,8,137,36,30,178,71,79,195,144,106,204,14,72,34,75,117,249,110,2,171,198,22,31,82,12,97,159,74,228,172,57,125,226,99,100,128,194,143,39,6,181,213,139,186,112,3,150,46,78,243,0,183,53,109,245,101,224,135,21,219,217,98,136,119,234,247,156,170,116,214,188,248,126,13,167,212,26,25,241,197,52,124,68,193,47,91,58,81,138,50,205,149,62,191,232,51,11,104,218,230,18,95,166,196,93,64,233,200,153,43,
21,3.9602324962615967,2.3325547477444702e-07,2.5394294790049947e-07,200,30,117,68,139,186,81,50,193,147,225,169,211,160,123,17,24,44,54,8,2,178,62,77,105,166,84,36,207,120,187,58,180,80,239,249,11,241,38,234,248,245,101,176,144,106,149,132,40,168,32,151,60,3,230,130,18,57,195,213,39,72,6,53,22,162,29,4,88,108,16,206,152,5,55,145,201,247,222,113,9,235,45,83,202,190,208,41,154,7,48,148,199,65,78,209,185,194,109,216,87,111,52,33,124,67,181,91,13,240,126,128,155,103,243,46,119,27,25,197,167,233,122,115,223,94,135,90,175,92,15,143,146,212,204,232,35,179,174,158,142,86,85,173,191,215,205,138,137,56,170,156,116,214,183,0,28,220,96,198,19,37,75,64,110,153,161,163,42,93,47,196,218,104,95,171,73,100,112,21,219,217,98,136,182,226,99,172,177,228,74,159,97,12,79,71,82,34,69,231,127,131,76,140,210,114,125,150,134,129,23,66,238,118,236,121,102,1,188,63,164,192,70,184,242,237,189,157,10,229,141,59,20,107,165,246,31,133,244,227,26,224,49,43,14,51,89,203,221,61,
22,4.015936613082886,2.350389214076989e-07,2.547576681091295e-07,200,30,117,68,139,186,81,50,193,147,225,169,211,160,123,17,24,44,54,8,2,178,62,77,105,166,84,36,207,120,187,58,180,80,239,249,11,241,38,234,248,245,101,176,144,106,149,132,40,168,32,151,60,3,230,130,18,57,195,213,39,72,6,53,22,162,29,4,88,108,16,206,152,5,55,145,201,247,222,113,9,235,45,83,202,190,208,41,154,7,48,148,199,65,78,209,185,194,109,216,87,111,52,33,124,67,181,91,13,240,126,128,155,103,243,46,119,27,25,197,167,233,122,115,223,94,135,90,175,92,15,143,146,212,204,232,35,131,127,231,69,34,82,71,79,12,97,159,74,228,177,172,99,226,182,136,98,217,219,21,112,100,73,171,95,104,218,196,47,93,42,163,161,153,110,64,75,37,19,198,96,220,28,0,183,214,116,156,170,56,137,138,205,215,191,173,85,86,142,158,174,179,76,140,210,114,125,150,134,129,23,66,238,118,236,121,102,1,188,63,164,192,70,184,242,237,189,157,10,229,141,59,20,107,165,246,31,133,244,227,26,224,49,43,14,51,89,203,221,61,
23,4.071629524230957,2.3655837441980663e-07,2.563785958887597e-07,240,13,91,152,41,127,12,39,102,225,179,19,35,45,193,50,138,42,217,98,244,101,157,141,114,140,76,131,142,231,108,183,0,32,243,46,3,128,99,125,73,130,57,172,228,74,159,97,31,22,14,204,190,106,144,195,60,241,43,93,148,199,176,4,9,113,211,168,155,72,34,75,117,249,177,110,2,30,178,71,79,191,92,8,207,226,227,171,63,147,163,221,242,212,203,95,120,239,66,49,246,18,64,100,70,230,85,208,173,62,149,215,132,77,184,89,126,188,25,201,233,160,58,68,235,52,197,11,123,166,21,165,107,20,59,229,10,167,133,245,194,143,96,134,129,23,238,40,28,232,224,78,182,198,27,54,65,151,44,24,111,61,216,38,105,121,236,118,122,164,84,29,162,192,185,209,146,158,1,109,90,135,80,94,169,223,86,115,205,220,161,189,174,237,213,139,186,81,150,112,36,15,137,175,181,67,6,247,202,156,234,200,33,153,180,103,248,51,53,218,154,145,196,47,55,187,7,206,16,222,37,5,210,82,17,124,83,48,219,119,69,56,214,88,87,116,26,104,170,136,
24,4.125301361083984,2.380101615006231e-07,2.6118361875984145e-07,221,52,232,104,212,43,80,167,13,178,133,240,168,170,215,173,85,230,70,100,64,195,18,246,109,126,248,244,245,101,157,10,229,59,107,55,5,16,102,60,121,236,108,84,90,32,211,24,19,41,37,155,177,75,124,2,88,14,95,152,206,141,22,31,77,146,185,0,28,105,220,149,62,122,164,123,111,61,216,132,243,78,46,50,81,91,47,193,3,237,144,165,114,140,131,182,143,194,175,137,36,147,72,222,136,11,196,23,129,134,96,49,142,76,204,106,79,71,25,201,4,241,197,20,15,1,158,180,40,66,239,73,67,130,238,235,45,83,202,190,35,208,179,225,118,154,7,48,148,199,27,169,223,86,115,205,209,63,53,183,38,160,166,119,233,210,200,145,17,128,57,227,171,51,8,29,162,103,172,12,150,181,120,82,6,249,92,125,214,87,42,26,44,65,54,198,98,217,219,21,112,228,74,159,97,30,110,226,234,156,117,58,116,151,191,56,69,224,135,94,34,192,189,113,138,187,213,139,186,161,176,231,188,174,242,184,163,203,93,207,68,153,33,89,218,9,39,99,247,127,
25,4.180663585662842,2.3940177500246023e-07,2.571018194319314e-07,221,52,232,104,212,88,43,123,3,60,13,133,240,168,170,173,85,230,70,100,64,177,195,18,246,109,244,245,101,157,10,229,141,59,107,165,114,140,131,236,121,61,24,182,143,194,175,137,36,147,72,222,136,41,196,23,129,134,96,49,142,76,206,106,25,108,144,197,20,15,1,158,146,66,130,238,45,202,190,35,208,179,225,118,7,48,148,199,27,169,223,86,115,205,46,78,209,185,220,28,105,38,119,233,32,200,145,128,57,55,51,122,84,29,172,12,102,82,6,164,125,214,237,87,42,26,19,228,74,159,97,31,22,226,117,116,0,191,224,90,135,94,34,192,113,50,155,161,176,174,242,184,163,93,124,198,171,2,110,207,17,203,127,231,69,56,120,187,210,80,44,151,65,54,162,166,160,111,216,243,83,235,201,71,79,204,14,95,40,77,132,215,149,62,4,16,227,152,178,154,58,189,180,239,167,75,92,8,249,247,11,241,193,47,91,138,234,156,188,248,126,67,181,213,139,186,81,150,112,21,219,217,98,30,63,53,183,103,73,5,89,68,153,33,218,211,37,9,39,99,
