# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
21,2.3959264755249023,2.3833183259004405e-06,2.72202539725368e-06,51,44,53,42,50,23,82,94,41,85,79,58,54,63,16,12,80,91,77,40,17,70,18,97,33,4,76,71,47,46,59,38,78,93,66,69,98,0,52,28,57,60,88,87,36,73,27,11,68,9,15,37,19,10,25,75,83,30,26,96,92,29,34,22,55,45,20,3,5,2,90,64,8,13,43,65,72,62,84,49,81,14,99,7,95,35,86,74,1,56,24,48,21,61,6,31,32,39,67,89,
22,2.4212915897369385,2.4079119752481758e-06,2.750420710540331e-06,51,44,53,50,23,82,94,42,65,61,58,28,11,81,80,91,17,70,18,97,33,57,4,47,46,59,38,78,64,41,77,40,71,85,79,54,63,16,12,19,93,66,69,98,0,52,60,88,87,36,73,27,68,9,15,37,76,10,25,75,83,30,26,96,92,29,34,22,55,45,20,3,5,2,90,8,13,43,72,62,84,49,14,99,7,95,35,86,74,1,56,24,48,21,6,31,32,39,67,89,
23,2.445850372314453,2.4541505989062464e-06,2.8470610073926785e-06,44,23,9,50,20,41,80,91,77,40,17,70,53,42,99,67,72,43,33,46,66,81,56,8,88,61,76,57,71,47,54,94,38,18,90,97,79,78,93,52,28,87,73,69,0,11,68,15,10,63,55,2,36,16,82,85,84,49,4,98,31,25,75,83,30,26,96,92,34,22,27,37,19,59,64,24,1,65,60,13,7,95,12,45,29,3,5,62,51,14,74,48,21,86,6,32,39,35,89,58,
24,2.4721503257751465,2.498443939534035e-06,2.824649852661603e-06,44,42,79,63,82,50,23,41,51,58,80,91,77,40,17,70,18,97,59,38,66,27,11,15,92,29,34,22,90,8,72,84,49,54,87,64,20,57,33,4,76,71,47,46,78,93,69,98,52,0,37,19,10,25,75,83,30,26,96,73,85,94,16,3,5,62,65,60,13,43,53,68,9,36,45,12,55,2,61,88,28,81,14,99,7,95,35,86,74,1,56,24,48,21,6,31,32,39,67,89,
25,2.496626138687134,2.5441311040970823e-06,2.8746937577959733e-06,94,44,99,13,43,72,50,3,66,80,91,77,40,17,18,12,97,90,4,71,93,98,28,11,69,33,81,70,31,32,35,89,82,25,26,96,92,34,22,27,78,37,19,79,47,54,59,38,87,73,61,45,36,29,76,84,86,6,8,39,67,49,53,57,7,95,5,30,41,75,83,10,46,55,2,62,88,52,68,1,60,56,51,15,64,9,24,63,85,16,14,20,0,74,48,21,42,65,23,58,
26,2.5216360092163086,2.580853737445076e-06,3.0562072204338096e-06,53,50,94,58,20,81,23,79,63,16,29,41,80,91,77,40,17,70,18,97,33,4,71,47,46,59,38,61,93,66,69,98,0,52,28,57,60,88,87,11,37,19,10,25,75,83,30,26,96,56,31,54,36,73,27,68,9,15,92,34,22,55,48,21,76,85,78,3,1,72,99,13,43,42,65,14,44,82,12,62,90,51,45,2,5,95,7,89,35,86,24,64,74,84,49,6,32,8,39,67,
27,2.5461111068725586,2.62809947085729e-06,2.9827164556213316e-06,53,50,81,23,79,63,41,80,91,77,40,17,70,18,97,33,4,71,47,59,38,61,93,66,98,52,28,57,60,88,87,11,56,54,36,27,78,1,68,31,69,24,37,19,10,16,15,46,9,51,0,25,75,83,30,26,96,92,34,22,55,48,21,76,73,85,94,58,29,3,20,72,99,13,43,42,65,14,44,82,12,62,90,45,2,5,95,7,89,35,86,64,74,84,49,6,32,8,39,67,
28,2.5718319416046143,2.6600395069724153e-06,3.0584479433686996e-06,53,50,81,23,79,63,41,80,91,77,40,17,70,18,97,33,4,71,47,59,38,61,93,66,98,52,28,57,60,88,87,11,56,54,36,27,78,1,68,31,69,37,19,10,16,15,46,9,51,0,25,75,83,30,26,96,92,34,22,55,21,76,73,85,94,58,29,3,42,65,14,44,82,12,90,45,2,5,89,35,64,24,13,43,99,7,95,72,20,74,62,48,86,6,84,49,32,8,39,67,
29,2.5959160327911377,2.709734823466871e-06,3.1498278883644536e-06,53,94,58,81,23,79,16,29,82,80,91,77,26,17,70,18,47,46,59,38,61,93,66,69,0,15,10,63,55,97,90,33,4,71,50,98,28,11,52,57,60,88,87,20,44,51,37,19,25,75,83,30,40,96,56,31,54,68,9,36,45,2,73,27,92,34,22,48,21,76,85,78,3,1,72,99,13,43,42,65,14,41,12,62,5,89,7,95,35,86,24,64,74,84,49,6,32,8,39,67,
30,2.623239040374756,2.746731911439032e-06,3.0991166042498372e-06,50,94,79,65,61,10,90,4,28,11,81,25,75,83,26,96,30,41,27,2,80,91,77,40,17,70,18,97,33,76,71,59,38,16,66,52,57,60,88,87,15,34,55,48,21,47,46,78,93,69,0,37,19,36,73,51,82,98,44,62,9,23,35,56,31,1,92,29,22,12,58,54,85,45,7,5,3,84,68,64,24,63,14,49,13,43,99,8,95,72,20,74,53,42,86,89,6,32,39,67,
31,2.6495320796966553,2.7829041910801786e-06,3.165079951422986e-06,82,81,18,41,80,91,77,40,17,70,63,38,93,66,36,27,78,69,97,33,44,71,50,98,11,52,60,87,4,46,0,21,94,58,9,23,35,56,29,12,79,47,90,55,76,37,19,92,34,22,73,45,51,59,85,10,2,25,75,83,30,26,96,64,28,68,31,5,3,88,1,57,99,24,20,61,65,62,54,14,84,86,7,95,16,15,74,49,13,43,8,72,53,42,48,6,32,39,67,89,
32,2.6735751628875732,2.8176967698662248e-06,3.2331035245503483e-06,50,94,58,65,61,4,81,80,17,41,91,77,40,70,18,97,33,71,46,38,16,93,66,23,0,87,82,98,62,9,69,1,11,52,57,60,35,56,29,12,79,47,90,55,76,37,19,92,34,22,73,45,51,59,85,10,2,25,75,83,30,26,96,64,28,68,31,88,20,44,36,27,48,21,54,78,7,15,5,3,84,24,63,14,49,13,43,99,8,95,72,74,53,42,86,89,6,32,39,67,
33,2.699040412902832,2.8566588262482286e-06,3.362965769918392e-06,41,80,91,77,40,17,70,18,66,93,82,23,54,69,90,65,33,71,4,79,78,98,50,11,52,57,60,47,46,59,38,62,87,44,51,27,19,34,22,48,21,76,73,85,3,9,15,37,14,25,75,83,30,26,96,92,29,97,63,10,16,5,49,13,36,45,12,55,2,61,88,81,64,24,58,99,7,95,43,8,72,53,42,94,35,86,1,56,31,28,68,84,0,20,74,6,32,39,67,89,
34,2.72348952293396,2.890286624996078e-06,3.351639316954676e-06,41,80,91,77,40,17,70,18,82,54,69,90,65,38,78,93,66,23,74,33,71,4,79,98,50,11,52,57,60,47,46,2,62,87,44,51,27,19,34,22,48,21,76,73,85,3,9,15,37,14,25,75,83,30,26,96,92,29,97,63,10,16,5,49,13,36,45,12,55,59,61,88,81,64,24,58,99,7,95,43,8,72,53,42,94,35,86,1,56,31,28,68,84,0,20,6,32,39,67,89,
35,2.7486655712127686,2.931574386188656e-06,3.4723034958259205e-06,53,42,23,82,80,17,25,75,83,26,96,30,41,91,77,40,64,24,63,81,56,31,1,59,38,61,93,66,97,33,4,71,50,62,28,11,52,57,60,88,87,15,90,16,19,70,76,69,18,34,22,45,3,54,0,9,55,44,51,36,27,12,46,20,98,2,78,5,47,68,48,21,73,85,94,58,37,14,29,92,10,79,65,74,13,43,99,7,95,49,89,72,84,86,6,32,8,39,67,35,
36,2.772693634033203,2.9865832909716413e-06,3.401810821320106e-06,41,80,91,77,40,17,70,18,82,54,69,90,65,38,78,20,66,23,33,71,4,79,98,50,49,52,57,60,47,46,2,62,87,44,51,27,19,34,22,48,21,76,73,85,3,9,15,37,14,25,75,83,30,26,96,92,29,97,63,10,16,5,11,36,45,12,55,59,88,24,58,94,56,28,68,0,93,61,81,64,99,7,95,43,8,72,42,35,86,1,31,13,53,84,74,6,32,39,67,89,
37,2.800217390060425,3.015634415137657e-06,3.4894473215829353e-06,53,42,82,59,66,80,17,41,91,77,40,70,38,16,93,69,33,24,98,47,46,4,71,50,11,57,23,0,89,56,68,1,52,31,60,88,28,62,87,44,51,27,19,34,22,48,21,76,73,85,3,9,15,37,14,25,75,83,30,26,96,92,29,97,63,10,18,5,49,13,36,45,12,55,2,61,81,64,90,54,20,78,79,94,58,65,74,43,99,8,72,95,7,84,35,86,6,32,39,67,
38,2.824873447418213,3.039698407064792e-06,3.4709411797855397e-06,41,80,91,77,40,17,70,38,93,66,78,69,33,71,50,98,4,0,23,28,57,60,47,46,62,87,82,59,86,11,65,44,27,34,22,48,21,76,73,15,25,75,83,30,26,96,92,29,63,18,55,19,97,51,16,3,49,13,85,94,58,5,68,9,45,37,14,10,36,12,2,61,88,81,64,24,99,7,95,43,8,72,53,42,35,56,31,1,79,20,90,54,84,74,6,32,52,39,67,89,
39,2.8513243198394775,3.0730619435346726e-06,3.547574427579354e-06,41,80,91,77,40,17,70,18,82,69,38,78,93,66,23,74,71,4,79,50,49,52,57,60,47,46,2,87,44,51,36,15,10,90,33,62,11,76,85,37,25,75,83,30,26,96,92,16,34,22,45,54,9,65,73,27,48,21,6,98,14,29,97,19,94,12,59,61,88,81,58,28,0,64,24,63,55,68,5,13,99,7,95,43,8,72,53,42,56,31,1,86,84,35,20,89,3,32,39,67,
40,2.8802952766418457,3.10091607934962e-06,3.591092109286125e-06,41,80,91,77,40,17,82,38,78,93,23,74,79,66,33,4,71,50,62,11,52,57,60,88,87,15,90,70,76,69,18,49,47,46,2,44,51,36,10,85,37,25,75,83,30,26,96,92,16,34,22,45,6,9,65,73,27,48,21,54,98,14,29,97,19,94,12,59,61,81,58,28,0,64,24,63,55,68,5,13,99,7,95,43,8,72,53,42,56,31,1,86,84,35,20,89,3,32,39,67,
41,2.9051876068115234,3.1483019329738954e-06,3.643798442706134e-06,41,80,91,77,40,17,82,38,78,93,23,74,79,66,33,4,71,50,62,11,52,57,60,88,87,15,90,70,69,49,47,46,2,44,51,36,48,37,25,75,83,30,27,19,10,21,76,73,85,18,34,26,96,92,16,22,45,6,9,65,54,98,14,29,97,94,12,59,61,81,58,28,0,64,24,63,55,68,5,13,99,7,95,43,8,72,53,42,56,31,1,86,84,35,20,89,3,32,39,67,
42,2.931063652038574,3.173378757150944e-06,3.630371015931012e-06,41,80,91,77,40,17,70,82,69,38,78,93,47,11,23,71,50,62,66,74,4,79,20,52,57,60,46,2,87,44,51,15,10,90,33,76,85,18,34,22,6,9,65,73,27,48,21,54,98,19,37,14,25,75,83,30,26,96,92,29,97,16,45,12,59,61,88,81,58,28,0,64,24,36,55,94,63,68,5,13,99,7,95,43,8,72,53,42,56,31,1,86,84,35,49,89,3,32,39,67,
43,2.956162691116333,3.2140058230581608e-06,3.7768800410891317e-06,41,80,91,77,40,17,82,38,78,93,47,71,50,66,74,4,20,60,46,2,6,65,54,61,81,58,62,33,98,79,48,21,23,28,11,52,57,64,88,87,44,27,90,16,73,3,9,15,37,14,29,97,63,45,36,18,12,55,92,51,59,85,70,76,69,34,22,19,25,75,83,30,26,96,10,5,0,24,94,68,13,99,7,95,43,8,72,53,42,56,31,1,86,84,35,49,89,32,39,67,
44,2.9808907508850098,3.23001496946816e-06,3.7849945789982895e-06,41,80,91,77,40,17,82,38,78,93,47,71,50,66,74,4,20,60,46,2,6,65,54,61,81,58,62,33,98,79,48,21,23,28,11,52,57,64,88,87,44,27,90,16,73,3,9,15,37,14,29,97,63,45,36,18,12,55,92,51,59,85,70,76,69,34,22,19,25,75,83,30,26,96,10,5,0,24,94,68,13,99,7,95,43,8,72,53,42,56,84,31,1,49,89,35,86,32,39,67,
45,3.005424737930298,3.2905932902975287e-06,3.7962468663500606e-06,41,80,91,77,40,96,82,38,93,23,74,79,66,33,4,71,50,62,11,52,57,60,88,35,15,90,70,69,47,46,2,44,87,51,10,76,85,18,34,22,6,65,73,27,19,37,14,25,75,83,30,26,17,92,29,97,16,45,12,59,61,81,98,54,9,78,48,21,94,58,0,20,28,64,24,36,55,63,68,5,13,99,7,95,43,8,72,53,42,56,31,1,86,84,49,89,3,32,39,67,
46,3.0307607650756836,3.341924353225865e-06,3.9516372708058285e-06,41,80,91,77,40,17,82,78,93,47,71,50,66,4,60,46,54,62,33,21,11,52,57,87,44,90,97,18,59,70,69,98,38,28,0,61,63,51,19,34,22,76,85,15,10,36,16,45,12,2,88,84,48,56,31,1,79,23,68,64,24,55,73,94,58,3,9,20,37,14,29,81,25,75,83,30,26,96,92,27,5,65,74,49,89,35,86,53,42,13,43,99,7,95,72,6,8,32,39,67,
47,3.0553040504455566,3.3948045244690013e-06,3.8805556736861375e-06,41,91,77,40,17,97,4,47,15,18,70,69,38,78,93,52,23,71,50,62,66,79,11,57,60,46,87,44,51,10,90,33,76,9,27,48,21,54,98,29,16,45,59,61,88,28,0,64,24,55,73,85,37,14,22,12,19,34,36,2,82,25,75,83,80,30,26,96,92,63,68,56,31,1,3,84,94,58,20,81,5,65,74,49,89,35,53,42,13,43,99,7,95,72,86,6,8,32,39,67,
48,3.0799572467803955,3.4394775558215727e-06,3.875830784328621e-06,41,80,91,77,40,17,70,90,38,93,66,23,4,47,33,50,88,87,15,18,82,16,10,74,89,6,56,31,1,11,62,52,57,60,46,64,24,54,59,0,69,79,84,68,71,44,51,55,19,34,22,76,73,85,78,37,14,25,75,83,30,26,96,92,29,97,63,2,12,49,36,45,27,48,3,61,81,58,28,98,9,21,94,20,5,65,35,53,13,99,7,95,43,8,72,32,39,67,42,86,
49,3.1053853034973145,3.4662596544330864e-06,4.002256456180968e-06,41,80,91,77,40,17,70,82,69,38,93,23,71,50,66,4,87,90,97,59,58,64,81,65,74,89,35,42,86,6,31,1,60,47,18,44,51,15,33,98,28,0,61,19,34,22,76,14,37,29,12,55,2,88,56,54,11,52,57,62,84,48,24,79,46,20,21,63,73,85,27,25,75,83,30,26,96,92,16,45,36,94,9,78,10,5,3,68,49,99,7,95,13,43,8,72,53,32,39,67,
50,3.1314682960510254,3.514803800760532e-06,4.0128731204038366e-06,41,80,91,77,40,17,70,82,69,38,93,23,71,50,66,4,87,90,97,59,58,64,81,65,74,89,35,42,86,6,31,1,60,47,18,44,51,15,33,98,28,0,61,19,34,22,76,14,37,29,12,55,2,88,56,54,11,52,57,62,84,48,24,79,46,20,21,63,73,85,27,25,75,83,30,26,96,92,16,45,36,94,9,78,10,5,3,68,49,43,99,7,95,13,8,72,53,32,39,67,
51,3.15669322013855,3.540121139422459e-06,4.067020413119717e-06,41,80,91,77,40,17,82,38,2,93,47,23,71,50,66,4,33,87,44,90,78,69,60,51,15,10,76,22,20,98,97,18,70,12,59,61,88,28,58,37,29,64,55,56,81,65,74,89,35,42,86,6,31,1,54,0,11,52,57,62,84,48,24,79,46,21,63,73,85,27,25,75,83,30,26,96,92,16,14,45,36,34,19,94,9,5,3,68,49,99,7,95,13,43,8,72,53,32,39,67,
52,3.182040214538574,3.5567689195330353e-06,4.104074216666332e-06,41,80,91,77,40,17,70,82,69,38,93,23,71,50,66,4,90,87,97,59,58,64,81,65,74,89,35,42,86,6,31,1,60,47,18,44,51,15,33,98,28,0,61,19,34,22,76,14,37,29,12,55,2,88,56,54,11,52,57,62,84,48,24,79,46,20,21,63,73,85,27,25,75,83,30,26,96,92,16,45,10,36,9,78,94,68,3,5,49,53,13,43,99,7,95,72,8,32,39,67,
53,3.206460475921631,3.5799239396160385e-06,4.2730428031424e-06,41,80,91,77,40,17,70,82,38,69,93,71,66,4,23,50,87,90,97,59,58,64,81,65,74,89,35,42,86,6,31,1,60,47,18,44,51,15,33,98,28,0,61,19,34,22,76,14,37,29,12,55,2,88,56,54,11,52,57,62,84,48,24,79,46,20,21,63,73,85,27,25,75,83,30,26,96,92,16,45,10,36,9,78,94,68,3,5,49,53,13,43,99,7,95,72,8,32,39,67,
54,3.231553792953491,3.6240336792018118e-06,4.266359015536121e-06,41,80,91,77,40,17,70,82,38,69,93,71,66,4,23,50,87,90,97,59,58,64,81,65,74,89,35,42,86,6,31,1,60,47,18,44,51,15,33,98,28,0,61,19,34,22,76,14,37,29,12,55,2,88,56,54,11,52,57,62,84,48,24,79,46,20,21,63,73,85,27,25,75,83,30,26,96,92,16,45,36,10,9,78,94,68,3,5,49,53,13,43,99,7,95,72,8,32,39,67,
55,3.256837844848633,3.6521013428672683e-06,4.2323755133189e-06,41,80,91,96,40,17,70,82,38,69,93,71,66,4,23,50,87,90,97,59,58,64,81,65,74,89,35,42,86,6,31,1,60,47,18,44,51,15,33,98,28,0,61,19,34,22,76,14,37,29,12,55,2,94,56,54,11,52,57,62,84,48,24,79,46,20,21,63,73,85,27,25,75,83,30,26,77,92,16,45,10,36,78,5,9,68,88,3,49,43,99,7,95,13,8,72,53,32,39,67,
56,3.281608819961548,3.677242561386153e-06,4.187753208048235e-06,41,80,91,77,40,17,82,93,66,4,71,50,38,87,44,33,47,28,23,65,89,35,88,18,22,19,61,14,37,29,97,34,55,51,59,70,76,90,69,98,64,60,31,1,58,81,0,74,86,42,6,68,56,54,11,52,57,62,84,48,24,79,46,78,63,73,10,2,12,15,16,36,85,27,25,75,83,30,26,96,92,45,94,9,21,20,5,3,49,53,13,99,7,95,43,8,72,32,39,67,
57,3.30822491645813,3.674100623421986e-06,4.245518865451311e-06,41,80,91,77,40,17,82,93,66,4,71,50,38,87,44,33,47,28,23,65,89,35,88,18,22,19,61,14,37,29,97,34,55,51,59,70,76,90,69,98,48,60,31,1,58,81,0,74,86,42,6,68,56,54,11,52,57,62,84,64,24,79,46,78,63,73,10,2,12,15,16,36,85,27,25,75,83,30,26,96,92,45,94,9,21,20,5,3,49,53,13,99,7,95,43,8,72,32,39,67,
58,3.3327841758728027,3.6791931710654716e-06,4.260936059903478e-06,41,80,91,77,40,17,82,47,71,69,78,93,50,66,4,11,23,33,87,44,51,55,37,98,65,59,92,2,18,15,90,14,29,97,81,88,48,54,0,28,34,22,76,19,70,12,61,38,64,60,68,3,31,1,56,94,58,5,74,52,57,62,84,24,79,46,20,21,63,73,85,27,25,75,83,30,26,96,16,45,10,36,9,49,89,35,86,53,42,6,13,99,7,95,43,8,72,32,39,67,
