# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
10,7.0603320598602295,2.130750454697337e-07,2.228129717006314e-07,0.18843672842490267,77,135,157,182,89,57,228,20,42,127,202,118,169,56,105,49,11,91,226,204,18,21,151,14,88,189,235,39,95,79,34,243,38,73,107,194,116,65,53,125,236,121,225,109,111,213,90,196,28,232,154,162,94,222,10,149,248,206,59,29,8,223,27,160,25,174,43,203,234,224,78,188,71,179,220,193,197,60,17,4,158,166,115,119,143,139,82,86,212,215,229,99,180,207,192,6,233,66,168,55,75,130,9,191,35,200,1,172,140,19,63,178,106,104,164,122,185,218,195,171,58,32,238,155,68,175,64,2,5,85,201,198,44,239,231,80,69,7,76,152,145,12,221,210,241,84,117,51,133,144,108,148,208,132,163,183,199,214,219,123,245,150,46,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,54,131,170,156,96,15,70,81,83,209,176,87,216,40,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,26,52,
11,7.067660808563232,2.1631882617761264e-07,2.2294754987219641e-07,0.1891649030555156,224,234,203,43,174,25,160,27,223,8,29,59,206,248,149,10,222,94,162,154,232,28,196,90,213,111,109,225,121,236,125,53,65,116,194,107,73,38,243,34,79,95,39,235,189,88,14,151,21,18,204,226,91,11,49,105,56,169,118,202,127,42,20,228,57,89,182,157,135,77,78,188,71,179,220,193,197,60,17,4,158,166,115,119,143,139,82,86,212,215,229,99,180,207,192,6,233,66,168,55,75,130,9,191,35,200,1,172,140,19,63,178,106,104,164,122,185,218,195,171,58,32,238,155,68,175,64,2,5,85,201,198,44,239,231,80,69,7,76,152,145,12,221,210,241,84,117,51,133,144,108,148,208,132,163,183,199,214,219,123,245,150,46,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,54,131,170,156,96,15,70,81,83,209,176,87,216,40,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,26,52,
12,7.07616400718689,2.1970017132025654e-07,2.2492926896700996e-07,0.18928932191625336,77,135,157,182,89,57,228,20,42,127,202,118,169,56,105,49,11,21,151,14,88,189,39,95,79,34,243,38,73,107,194,116,65,53,125,236,121,225,109,111,213,90,196,28,220,179,71,188,78,224,234,232,154,162,94,222,10,149,248,206,59,29,8,223,27,160,25,174,43,203,193,197,60,17,4,158,166,115,119,143,139,82,86,212,215,229,99,180,207,192,6,233,66,168,55,75,130,9,191,35,200,1,19,63,178,106,104,164,122,185,218,195,171,58,32,238,155,68,175,64,2,5,85,201,198,44,239,231,80,69,7,76,235,18,204,226,91,241,84,117,51,133,144,108,148,208,132,163,183,199,214,219,123,245,150,46,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,172,140,152,145,12,221,210,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,54,131,170,156,96,15,70,81,83,209,176,87,216,40,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,26,52,
13,7.083648920059204,2.2202721648773004e-07,2.289710476848945e-07,0.19001501788415143,91,226,204,18,21,151,14,236,121,225,109,210,221,38,73,107,194,116,65,53,125,60,17,4,158,166,115,119,143,139,82,86,212,215,229,99,180,207,192,6,233,66,168,55,75,130,9,191,224,234,203,43,174,25,160,27,223,8,29,59,206,248,149,10,222,94,162,154,232,28,196,90,213,111,152,145,12,243,34,79,11,49,105,56,169,118,202,127,42,20,228,57,89,182,157,135,77,35,200,1,172,140,19,63,178,106,104,88,189,235,39,95,239,231,220,179,71,188,78,193,197,164,122,185,218,195,171,58,32,238,155,68,175,64,2,5,85,201,198,44,80,69,7,76,241,84,117,51,133,144,108,148,208,132,163,183,199,214,219,123,245,150,46,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,54,131,170,156,96,15,70,81,83,209,176,87,216,40,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,26,52,
14,7.092584133148193,2.256690720347132e-07,2.3001103689559666e-07,0.19010963455531957,135,157,182,89,57,228,20,42,127,202,118,169,56,105,49,11,79,34,243,12,145,152,111,213,90,196,28,232,154,162,94,222,10,149,248,206,59,29,8,223,27,160,25,174,43,203,234,224,191,9,130,75,55,168,66,233,6,192,207,180,99,229,215,212,86,82,139,143,119,115,166,158,4,17,60,125,53,65,116,194,107,73,38,221,210,109,225,121,236,14,151,21,18,204,226,91,77,35,200,1,172,140,19,63,178,106,104,88,189,235,39,95,239,231,220,179,71,188,78,193,197,164,122,185,218,195,171,58,32,238,155,68,175,64,2,5,85,201,198,44,80,69,7,76,241,84,117,51,133,144,108,148,208,132,163,183,199,214,219,123,245,150,46,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,54,131,170,156,96,15,70,81,83,209,176,87,216,40,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,26,52,
15,7.099514007568359,2.277692164908604e-07,2.331643391623308e-07,0.19022092837386398,236,121,225,109,89,57,228,20,42,127,202,118,169,56,105,49,11,21,151,14,88,189,39,95,79,34,243,38,73,107,194,150,178,63,245,123,219,214,199,183,163,132,208,148,108,144,133,51,117,84,241,210,221,12,145,152,91,226,204,18,235,76,7,80,231,239,44,198,201,85,5,2,64,175,68,155,238,32,58,171,195,218,185,122,164,104,106,19,140,172,1,200,35,191,9,130,75,55,168,66,233,6,192,207,180,99,229,215,212,86,116,65,53,125,60,17,4,158,166,115,119,143,139,82,224,234,203,43,174,25,160,27,223,8,29,59,206,248,149,10,222,94,162,154,232,28,196,90,213,111,182,157,135,77,220,179,71,188,78,193,197,69,46,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,54,131,170,156,96,15,70,81,83,209,176,87,216,40,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,26,52,
16,7.107536792755127,2.2978232801463113e-07,2.361044915937664e-07,0.18997527836457134,77,135,157,182,38,243,94,236,121,212,203,78,26,166,127,202,95,235,204,79,18,125,53,65,223,27,160,25,89,57,228,20,42,118,169,56,105,49,11,21,151,14,88,189,220,179,224,234,43,174,8,29,59,206,248,149,10,222,162,154,232,28,196,90,213,111,109,225,116,194,107,73,34,226,91,71,188,193,197,60,17,4,158,115,119,143,139,82,86,215,229,99,180,207,192,6,233,66,168,55,75,130,9,191,35,200,1,19,63,178,106,104,164,122,185,218,195,171,58,32,238,155,68,175,64,2,5,85,201,198,44,239,231,80,69,7,76,39,241,84,117,51,133,144,108,148,208,132,163,183,199,214,219,123,245,150,46,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,172,140,152,145,12,221,210,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,54,131,170,156,96,15,70,81,83,209,176,87,216,40,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,52,
17,7.115184783935547,2.3418469206008412e-07,2.38745995444779e-07,0.19008295358288607,231,239,95,39,235,189,88,178,63,89,57,228,20,42,127,202,118,169,56,105,49,11,79,34,243,12,145,152,194,107,73,38,221,210,109,225,121,236,14,151,21,18,204,226,91,238,155,68,175,64,2,5,85,201,198,32,58,171,195,218,185,122,164,104,106,19,140,172,1,200,35,191,9,130,75,55,168,66,233,6,192,207,180,99,229,215,212,86,116,65,53,125,60,17,4,158,166,115,119,143,139,82,224,234,203,43,174,25,160,27,223,8,29,59,44,80,7,76,241,84,117,51,133,144,108,148,208,132,163,183,199,214,219,123,245,150,206,248,149,10,222,94,162,154,232,28,196,90,213,111,182,157,135,77,220,179,71,188,78,193,197,69,46,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,54,131,170,156,96,15,70,81,83,209,176,87,216,40,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,26,52,
18,7.122797727584839,2.3769915372110812e-07,2.45237273278662e-07,0.19019299345358995,225,109,89,57,228,20,42,118,169,56,105,49,11,21,151,14,88,238,155,68,175,64,2,5,85,201,198,44,239,231,80,7,76,235,18,204,226,91,152,221,210,241,84,117,51,133,144,108,148,208,132,163,183,199,214,219,123,245,63,178,150,194,107,73,34,79,39,189,145,12,9,130,75,55,168,66,233,6,192,207,180,99,229,215,86,116,65,53,125,60,17,4,158,115,119,143,139,82,248,149,10,222,162,154,232,28,196,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,32,58,171,195,218,185,122,164,104,106,19,140,172,1,200,35,191,197,193,43,174,25,69,220,179,71,188,224,234,160,27,223,8,29,59,206,90,213,111,46,131,170,156,96,15,70,81,83,209,176,54,87,216,40,95,202,127,166,26,78,203,212,121,236,94,243,38,182,157,135,77,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,52,
19,7.13049578666687,2.4047356191367065e-07,2.507335592644961e-07,0.18970568414660083,231,239,95,235,88,89,57,228,20,42,127,202,118,169,56,105,49,11,243,152,38,221,210,109,225,14,151,21,18,204,226,91,238,155,68,175,64,2,5,85,201,198,32,58,51,133,144,108,148,208,132,163,183,199,214,219,123,245,63,178,150,194,107,73,34,79,39,189,145,12,9,130,75,55,168,66,233,6,192,207,180,99,229,215,86,116,65,53,125,60,17,4,158,115,119,143,139,82,248,171,195,224,234,43,174,25,160,8,29,59,44,80,7,76,241,84,117,206,149,10,222,162,154,232,28,196,90,213,111,182,157,135,77,220,179,71,188,193,197,218,185,122,164,104,106,19,140,172,1,200,35,191,212,166,69,78,203,27,223,94,121,236,46,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,54,131,170,156,96,15,70,81,83,209,176,87,216,40,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,26,52,
20,7.150043964385986,2.4531368965654837e-07,2.519386686853807e-07,0.1892517054034194,231,239,95,235,88,89,57,228,20,42,127,202,118,169,56,105,49,11,243,152,38,221,210,109,225,14,151,21,18,204,226,91,238,155,68,175,64,2,5,85,144,133,51,117,84,241,76,7,80,44,198,201,108,148,208,132,163,183,199,214,219,123,245,63,178,150,194,107,73,34,79,39,189,145,12,9,130,75,55,168,66,233,6,192,207,180,99,229,215,86,116,65,53,125,60,17,4,158,115,119,143,139,82,248,149,10,222,162,154,232,28,196,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,32,58,171,195,218,185,122,164,104,106,19,140,172,1,200,35,191,197,193,43,174,25,69,220,179,71,188,224,234,160,27,223,8,29,59,206,90,213,111,46,131,170,156,96,15,70,81,83,209,176,54,87,216,40,166,26,78,203,212,121,236,94,182,157,135,77,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,52,
21,7.196377992630005,2.496289887061106e-07,2.550576080892887e-07,0.18932312443242477,156,170,131,54,159,3,126,50,129,113,36,103,37,101,30,100,67,0,173,184,33,240,227,124,114,112,141,186,238,155,68,175,64,2,107,73,210,109,225,121,236,14,151,21,18,204,226,91,233,6,192,207,180,99,229,215,212,86,116,65,53,125,60,17,4,158,166,115,119,143,139,82,248,149,66,168,55,75,130,9,63,178,5,85,201,198,44,80,7,76,132,163,183,199,214,219,123,245,150,194,34,79,249,92,128,177,74,136,45,211,205,242,146,48,142,46,69,197,193,188,71,111,213,90,196,28,232,154,162,222,10,206,59,29,8,174,43,179,220,88,11,49,105,56,169,118,42,20,228,57,89,25,160,27,223,191,35,200,1,172,140,19,106,104,164,122,185,218,195,171,58,32,234,224,239,231,235,152,145,12,221,38,208,148,108,144,133,51,117,84,241,95,39,243,189,202,127,26,78,203,94,182,157,135,77,96,15,70,81,83,209,176,87,216,40,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,52,
22,7.239833831787109,2.528759623469233e-07,2.6131956728333266e-07,0.1894237194455691,231,151,14,225,109,210,152,243,11,49,105,56,169,118,202,127,42,20,228,57,89,21,18,204,226,91,238,155,68,175,64,2,5,85,201,198,44,80,7,76,241,84,117,51,133,144,108,148,208,132,163,183,199,219,123,245,92,128,177,74,136,45,211,205,242,146,48,142,196,28,232,154,162,222,10,149,248,82,139,143,119,115,158,88,235,95,239,214,63,178,150,194,107,73,34,79,39,189,145,12,9,130,75,55,168,66,233,6,192,207,180,99,229,215,86,116,65,53,125,60,17,4,206,212,249,186,141,112,114,124,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,32,58,171,195,218,185,122,164,104,106,19,140,172,1,200,35,191,197,193,43,174,25,69,220,179,71,188,224,234,160,27,223,8,29,59,166,38,221,121,236,46,90,213,111,182,157,135,77,78,203,94,54,131,170,156,96,15,70,81,83,209,176,87,216,40,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,26,52,
23,7.26994514465332,2.564927091826134e-07,2.6287875900195456e-07,0.1896143958479252,231,151,14,225,109,152,243,11,49,105,56,169,118,202,127,42,20,228,57,89,21,18,204,226,91,238,155,68,175,64,2,5,85,201,198,44,80,7,76,241,84,117,51,133,144,108,148,208,132,163,183,199,219,123,245,149,248,115,158,88,235,95,239,214,63,178,150,194,107,73,34,79,39,189,145,12,9,130,75,55,168,116,65,53,125,60,17,4,206,67,100,30,101,37,103,36,113,129,50,126,3,159,32,43,174,25,179,71,188,224,234,160,8,29,59,54,119,143,139,82,86,215,229,99,180,207,192,6,233,66,38,221,210,195,171,58,10,222,162,154,232,28,196,90,213,111,182,157,135,77,220,193,197,218,185,122,164,104,106,19,140,172,1,200,35,191,212,166,69,78,203,27,223,94,121,236,46,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,227,240,33,184,173,0,131,170,156,96,15,70,81,83,209,176,87,216,40,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,26,52,
24,7.324512004852295,2.593017907003956e-07,2.678397555132998e-07,0.18961795859286837,231,151,14,225,109,210,152,243,11,49,105,56,169,118,202,127,42,20,228,57,89,21,18,204,226,91,238,155,68,175,64,2,5,85,51,133,144,212,198,201,108,148,208,132,163,183,199,219,123,245,145,12,9,130,75,55,168,66,233,6,192,207,180,99,229,215,86,116,65,53,125,60,17,4,10,222,162,154,232,28,196,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,32,58,171,195,218,185,35,191,197,193,69,220,179,71,188,200,1,172,140,19,106,104,164,122,149,206,117,84,241,76,7,80,44,59,29,8,160,25,174,43,234,224,248,82,139,143,119,115,158,88,235,95,239,214,63,178,150,194,107,73,34,79,39,189,27,223,166,38,221,121,236,46,90,213,111,182,157,135,77,78,203,94,54,131,170,156,96,15,70,81,83,209,176,87,216,40,217,41,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,167,244,26,52,
