# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
10,8.26612901687622,2.1070324315839546e-07,2.1817261748552902e-07,0.1603295865022869,35,235,11,244,73,130,149,112,34,139,164,242,218,202,64,75,193,209,26,88,79,222,194,60,227,58,125,7,198,120,233,150,176,8,4,104,133,24,183,216,18,224,239,210,41,219,215,131,23,59,206,211,86,127,157,111,105,144,175,155,97,229,109,72,143,47,142,151,226,19,204,76,43,188,159,74,51,141,124,230,168,38,220,236,87,12,89,82,98,121,70,248,145,100,25,237,153,238,53,122,101,140,99,172,180,161,71,77,40,156,78,0,114,3,207,92,128,138,167,17,241,96,55,10,62,21,6,22,234,205,163,67,231,118,52,113,29,95,173,136,27,15,171,181,1,178,137,91,115,116,243,191,44,108,68,110,16,126,20,81,84,103,232,160,217,228,107,203,184,174,182,154,30,249,192,245,147,63,179,117,32,50,49,46,214,54,106,221,28,14,69,37,57,31,200,9,119,94,56,123,146,33,152,132,185,83,213,45,42,148,246,240,102,162,195,39,13,190,61,166,199,196,85,66,48,208,247,212,65,158,169,170,90,201,197,80,189,134,129,177,165,2,225,5,36,186,187,223,135,93,
11,8.268223762512207,2.1823507182002508e-07,2.246822047712452e-07,0.1603295865022869,164,139,34,112,149,130,73,244,11,235,35,242,218,202,64,75,193,209,26,88,79,222,194,60,227,58,125,7,198,120,233,150,176,8,4,104,133,24,183,216,18,224,239,210,41,219,215,131,23,59,206,211,86,127,157,111,105,144,175,155,97,229,109,72,143,47,142,151,226,19,204,76,43,188,159,74,51,141,124,230,168,38,220,236,87,12,89,82,98,121,70,248,145,100,25,237,153,238,53,122,101,140,99,172,180,161,71,62,21,6,22,234,205,163,67,231,118,52,113,29,95,173,136,27,15,171,181,1,178,137,91,115,116,44,108,68,110,16,126,20,81,84,103,232,160,217,228,107,184,174,182,30,192,245,49,46,106,69,243,179,32,63,154,249,147,117,10,55,96,241,17,167,138,128,92,207,3,114,78,77,156,0,40,14,28,214,191,221,203,54,50,37,57,31,200,9,119,94,123,146,33,152,132,185,83,213,56,45,42,148,246,240,102,162,195,39,13,190,61,166,199,196,85,66,48,208,247,212,65,158,169,170,90,201,197,80,189,134,129,177,165,2,225,5,36,186,187,223,135,93,
12,8.269773960113525,2.2560137772630338e-07,2.3112706845263104e-07,0.1603295865022869,34,139,164,112,149,130,73,244,11,235,35,242,218,202,64,82,89,12,87,236,220,38,168,230,124,141,51,74,159,188,43,76,204,19,226,151,142,47,143,72,109,229,97,155,175,144,105,111,157,127,86,211,206,59,23,88,4,198,79,233,150,120,222,133,104,215,131,24,183,216,227,8,100,58,121,237,209,239,193,210,125,248,140,194,56,25,219,70,41,224,98,53,176,18,60,153,75,147,26,238,7,145,249,180,122,101,161,117,172,99,137,178,1,181,171,15,27,136,173,95,29,113,52,118,231,67,163,205,234,22,91,115,116,44,108,68,110,16,126,20,81,84,103,232,160,217,228,107,184,174,182,30,192,245,49,46,106,69,243,179,32,63,154,6,21,62,10,55,96,241,17,167,138,128,92,207,3,114,78,77,156,0,40,14,28,214,191,221,203,54,50,37,57,31,200,9,119,94,123,146,33,152,132,185,83,213,45,42,148,246,240,102,162,195,39,13,190,61,166,199,196,85,66,48,208,247,212,65,158,169,170,90,201,197,80,189,134,129,177,165,2,225,71,5,36,186,187,223,135,93,
13,8.271489143371582,2.296891665434496e-07,2.3300577885787344e-07,0.1603295865022869,164,139,34,112,149,130,73,244,11,218,235,35,242,202,64,82,89,12,87,236,220,38,168,230,124,141,51,74,159,188,43,76,204,19,226,151,142,47,143,72,109,229,97,155,175,144,105,111,157,127,86,211,206,59,23,88,4,198,79,233,150,120,222,133,104,215,131,24,183,216,227,8,100,58,121,237,209,239,193,210,125,248,140,194,56,25,219,70,41,224,98,53,176,18,60,153,75,147,26,238,7,145,249,180,122,101,161,117,172,99,137,178,1,181,171,15,27,136,173,95,29,113,52,118,231,67,163,205,234,22,91,115,116,44,108,68,110,16,126,20,81,84,103,232,160,217,228,107,184,174,182,30,192,245,49,46,106,69,243,179,32,63,154,6,21,62,10,55,96,241,17,167,138,128,92,207,3,114,78,77,156,0,40,14,28,214,191,221,203,54,50,37,57,31,200,9,119,94,123,146,33,152,132,185,83,213,45,42,148,246,240,102,162,195,39,13,190,61,166,199,196,85,66,48,208,247,212,65,158,169,170,90,201,197,80,189,134,129,177,165,2,225,71,5,36,186,187,223,135,93,
14,8.273643016815186,2.3307869518788178e-07,2.450521099636056e-07,0.1603295865022869,164,139,34,112,149,130,73,244,11,218,235,35,242,202,64,82,89,12,87,236,220,38,168,230,124,141,51,74,159,188,43,76,204,19,226,151,142,47,143,72,109,229,97,155,175,144,105,111,157,127,86,211,206,59,23,88,4,198,79,233,150,120,222,133,104,215,131,24,183,216,227,8,100,58,121,237,209,239,193,210,125,248,140,194,56,25,219,70,41,224,98,53,176,18,60,27,67,22,15,113,145,16,171,153,26,118,205,163,231,52,75,20,126,137,115,184,173,116,95,7,30,81,192,228,181,84,182,44,174,232,68,234,238,136,91,147,178,1,249,29,180,108,160,117,122,217,161,103,110,107,99,172,101,245,49,46,106,69,243,179,32,63,154,6,21,62,10,55,96,241,17,167,138,128,92,207,3,114,78,77,156,0,40,14,28,214,191,221,203,54,50,37,57,31,200,9,119,94,123,146,33,152,132,185,83,213,45,42,148,246,240,102,162,195,39,13,190,61,166,199,196,85,66,48,208,247,212,65,158,169,170,90,201,197,80,189,134,129,177,165,2,225,71,5,36,186,187,223,135,93,
15,8.27593207359314,2.3816111176514402e-07,2.474829658340807e-07,0.1603295865022869,164,139,34,112,149,130,73,244,11,218,235,35,242,202,64,82,89,12,87,236,220,38,168,230,124,141,51,74,159,188,43,76,204,19,226,151,142,47,143,72,109,229,97,155,175,144,105,111,157,127,86,211,206,59,23,88,4,198,79,233,150,120,222,133,104,215,131,24,183,216,227,8,100,58,121,237,209,239,193,27,67,22,147,29,153,60,18,176,53,98,224,41,70,219,25,56,194,140,248,125,210,15,113,145,16,171,26,118,205,163,231,52,75,20,126,137,115,184,173,116,95,7,30,81,192,228,181,84,182,44,174,232,68,234,238,136,91,178,1,249,180,108,160,117,122,217,161,103,110,107,99,172,101,245,49,46,106,69,243,179,32,63,154,6,21,62,10,55,96,241,17,167,138,128,92,207,3,114,78,77,156,0,40,14,28,214,191,221,203,54,50,37,57,31,200,9,119,94,123,146,33,152,132,185,83,213,45,42,148,246,240,102,162,195,39,13,190,61,166,199,196,85,66,48,208,247,212,65,158,169,170,90,201,197,80,189,134,129,177,165,2,225,71,5,36,186,187,223,135,93,
16,8.2781240940094,2.445070592547992e-07,2.4749582854443346e-07,0.1603295865022869,34,139,164,112,149,130,73,244,11,218,235,35,242,202,64,82,89,12,87,236,220,38,168,230,124,141,51,74,159,188,43,76,204,19,226,151,142,47,143,72,109,229,97,155,175,144,105,111,157,127,86,211,206,59,23,88,4,198,79,233,150,120,222,133,104,215,131,24,183,216,227,8,100,58,121,237,209,239,193,27,67,22,147,29,153,60,18,176,53,98,224,41,70,219,25,56,194,140,248,125,210,15,113,145,16,171,26,118,205,163,231,52,75,20,126,137,115,184,173,116,95,7,30,81,192,228,181,84,182,44,174,232,68,234,238,136,91,178,1,249,180,108,160,117,122,217,161,103,110,107,99,172,101,245,49,46,106,69,243,179,32,63,154,6,21,62,10,55,96,241,17,167,138,128,92,207,3,114,78,77,156,0,40,14,28,214,191,221,203,54,50,37,57,31,200,9,119,94,123,146,33,152,132,185,83,213,45,42,148,246,240,102,162,195,39,13,190,61,166,199,196,85,66,48,208,247,212,65,158,169,170,90,201,197,80,189,134,129,177,165,2,225,71,5,36,186,187,223,135,93,
17,8.280003070831299,2.474461379268637e-07,2.563331205161778e-07,0.1603295865022869,244,73,130,149,112,164,139,34,11,218,235,35,242,202,64,82,89,12,87,236,220,38,168,230,124,141,51,88,67,222,120,150,233,4,198,79,104,183,215,131,86,127,59,109,157,159,121,237,209,105,111,43,74,143,153,29,175,188,23,76,204,19,226,151,142,47,72,97,8,229,58,155,194,144,239,193,227,24,216,211,206,18,27,224,133,22,176,100,60,70,53,147,98,56,41,219,25,140,248,125,210,15,113,145,16,171,26,118,205,163,231,52,75,20,126,137,115,184,173,116,95,7,30,81,192,228,181,84,182,44,174,232,68,234,238,136,91,178,1,249,180,108,160,117,122,217,161,103,110,107,99,172,101,245,49,46,106,69,243,179,32,63,154,6,21,62,10,55,96,241,17,167,138,128,92,207,3,114,78,77,156,0,40,14,28,214,191,221,203,54,50,37,57,31,200,9,119,94,123,146,33,152,132,185,83,213,45,42,148,246,240,102,162,195,39,13,190,61,166,199,196,85,66,135,223,187,186,36,5,71,225,2,165,177,129,134,189,80,197,201,90,170,169,158,65,212,247,208,48,93,
18,8.282294034957886,2.545715899219091e-07,2.6604033606204603e-07,0.1603295865022869,244,73,130,149,112,164,139,34,11,218,235,35,242,202,64,82,89,12,87,236,220,38,168,230,124,141,51,88,67,222,120,150,233,4,198,79,104,183,215,131,86,127,59,109,157,159,121,237,209,105,111,43,74,143,153,29,175,188,23,76,204,19,226,151,142,47,72,97,8,229,58,155,194,144,239,193,227,24,216,211,206,18,27,224,133,22,176,100,60,70,53,147,98,56,41,118,248,171,15,145,113,68,125,181,26,234,205,163,231,52,75,20,126,137,115,184,173,116,95,7,245,81,192,160,16,178,103,1,110,122,91,84,136,108,44,219,232,217,228,140,101,180,238,174,182,25,117,161,107,249,172,99,210,30,49,46,106,69,243,179,32,63,154,6,21,62,10,55,96,241,17,167,138,128,92,207,3,114,78,77,156,0,40,14,28,214,191,221,203,54,50,37,57,31,200,9,119,94,123,146,33,152,132,185,83,213,45,42,148,246,240,102,162,195,39,13,190,61,166,199,196,85,66,135,223,187,186,36,5,71,225,2,165,177,129,134,189,80,197,201,90,170,169,158,65,212,247,208,48,93,
19,8.28364109992981,2.6129492336957905e-07,2.734520287412848e-07,0.1603295865022869,244,73,130,149,112,164,139,34,11,218,235,35,242,202,64,82,89,12,87,236,220,38,168,230,124,141,51,88,67,222,120,150,233,4,198,79,104,183,215,131,86,127,59,109,157,159,121,237,209,105,111,43,74,143,153,29,175,188,23,76,204,19,226,151,142,47,72,97,8,229,58,155,194,27,206,227,18,193,211,144,224,239,216,24,133,22,176,100,60,70,53,147,98,56,41,118,248,171,15,145,113,68,125,181,26,234,205,163,231,52,75,20,126,137,115,184,173,116,95,7,245,81,192,160,16,178,103,1,110,122,91,84,136,108,44,219,232,217,228,140,101,180,238,174,182,25,117,161,107,249,172,99,210,30,49,46,106,69,243,179,32,63,154,6,21,62,10,55,96,241,17,167,138,128,92,207,3,114,78,77,156,0,40,14,28,214,191,221,203,54,50,37,57,31,200,9,119,94,123,146,33,152,132,185,83,213,45,42,148,246,240,102,162,195,39,13,190,61,166,199,196,85,66,135,223,187,186,36,5,71,225,2,165,177,129,134,189,80,197,201,90,170,169,158,65,212,247,208,48,93,
20,8.2850022315979,2.6936904788153034e-07,2.768315674801306e-07,0.1603295865022869,202,242,35,235,218,11,34,244,73,130,149,112,164,139,64,82,89,12,87,236,220,38,168,230,124,141,51,88,67,222,120,150,233,4,198,79,104,183,215,131,86,127,59,109,157,159,121,237,209,105,111,43,74,143,153,29,175,188,23,76,204,19,226,151,142,47,72,97,8,229,58,155,194,27,206,227,18,193,211,144,224,239,216,24,133,22,176,100,60,70,53,147,98,56,41,118,248,171,15,145,113,68,125,181,26,234,205,163,231,52,75,20,126,137,115,184,173,116,95,7,245,81,192,160,16,178,103,1,110,122,91,84,136,108,44,219,232,217,228,140,101,180,238,174,182,25,117,161,107,249,172,99,210,30,49,46,106,69,243,179,32,63,154,6,21,62,10,55,96,241,190,13,39,195,162,102,240,246,148,42,45,213,83,185,132,152,33,146,123,94,119,9,200,31,57,37,50,54,203,221,191,214,28,14,40,0,156,77,78,114,3,207,92,128,138,167,17,61,166,199,196,85,66,135,223,187,186,36,5,71,225,2,165,177,129,134,189,80,197,201,90,170,169,158,65,212,247,208,48,93,
21,8.286429166793823,2.7243133190404003e-07,2.781344821607659e-07,0.1603295865022869,202,242,35,235,218,11,34,244,73,130,149,112,164,139,64,82,89,12,87,236,220,38,168,230,124,141,51,88,67,222,120,150,233,4,198,79,104,183,215,131,86,127,59,109,157,159,121,237,209,105,111,43,74,143,153,29,175,188,23,76,204,19,226,151,142,47,72,97,8,229,58,155,194,27,206,227,18,193,211,144,224,239,216,24,133,22,176,100,60,70,53,147,98,56,41,118,248,171,15,145,113,68,125,181,26,234,205,163,231,52,137,126,20,75,115,184,173,116,95,7,245,81,192,160,16,178,103,1,110,122,91,84,136,108,44,219,232,217,190,78,156,69,25,174,238,6,96,55,138,162,21,207,13,195,167,246,39,106,49,46,241,182,32,30,10,17,243,3,240,102,62,114,128,154,249,179,63,77,161,180,117,228,140,101,107,99,210,92,172,148,42,45,213,83,185,132,152,33,146,123,94,119,9,200,31,57,37,50,54,203,221,191,214,28,14,40,0,61,166,199,196,85,66,135,223,187,186,36,5,71,225,2,165,177,129,134,189,80,197,201,90,170,169,158,65,212,247,208,48,93,
22,8.289595127105713,2.718591849669788e-07,2.8980375670256616e-07,0.1603295865022869,202,242,35,235,218,11,34,244,73,130,149,112,164,139,64,82,89,12,87,236,220,38,168,230,124,141,51,88,67,222,120,150,233,4,198,79,104,183,215,131,86,127,59,109,27,24,216,151,239,211,224,194,153,8,206,229,227,226,143,157,29,18,159,121,237,209,105,111,43,74,72,188,23,58,155,97,175,204,47,144,193,142,76,19,133,22,176,100,60,70,53,147,98,56,41,118,248,171,15,145,113,68,125,181,26,234,205,163,231,52,137,126,20,75,115,184,173,116,95,7,245,81,192,160,16,178,103,1,110,122,91,84,136,108,44,219,232,217,190,78,156,69,25,174,238,6,96,55,138,162,21,207,13,195,167,246,39,106,49,46,241,182,32,30,10,17,243,3,240,102,62,114,128,154,249,179,63,77,161,180,117,228,140,101,107,99,210,92,172,148,42,45,213,83,185,132,152,33,146,123,94,119,9,200,31,57,37,50,54,203,221,191,214,28,14,40,0,61,166,199,196,85,66,135,223,187,186,36,5,71,225,2,165,177,129,134,189,80,197,201,90,170,169,158,65,212,247,208,48,93,
23,8.29305124282837,2.8512294351450516e-07,3.099874304002814e-07,0.1603295865022869,202,242,35,235,218,11,34,244,73,130,149,112,164,139,64,82,89,12,87,236,220,38,168,230,124,141,51,88,67,222,120,150,233,4,198,79,104,183,215,131,86,127,59,109,27,24,216,151,239,211,224,194,153,8,206,229,227,190,132,83,41,42,148,185,6,96,55,138,162,21,207,125,157,167,20,159,121,237,209,123,115,32,245,143,17,241,68,240,176,62,195,133,91,15,234,204,44,163,231,217,113,171,94,52,219,69,116,193,98,181,248,114,3,70,152,226,13,75,29,18,39,106,49,105,184,111,43,74,72,188,23,58,155,97,175,25,47,144,95,142,76,19,16,22,10,100,60,102,53,147,26,56,45,118,192,178,137,145,33,128,84,81,136,146,205,173,232,156,213,126,1,110,46,54,238,108,160,7,30,154,249,174,122,246,103,180,140,117,9,63,182,119,78,77,179,243,31,161,50,107,37,228,99,101,200,172,210,57,92,203,221,191,214,28,14,40,0,61,166,199,196,85,66,135,223,187,186,36,5,71,225,2,165,177,129,134,189,80,197,201,90,170,169,158,65,212,247,208,48,93,
24,8.296152114868164,3.028525805661639e-07,3.113923817742943e-07,0.1603295865022869,35,242,202,235,218,11,34,244,73,130,149,112,164,139,64,82,89,12,87,236,220,38,168,230,124,141,51,88,67,222,120,150,233,4,198,79,104,183,215,131,86,127,59,109,27,24,216,151,239,211,224,194,153,8,206,229,227,190,132,83,41,42,148,185,6,96,55,138,162,21,207,125,157,167,20,159,121,237,209,123,115,32,245,143,17,241,68,240,176,62,195,133,91,15,234,204,44,163,231,217,113,171,94,52,219,69,116,193,98,181,248,114,3,70,152,226,13,75,29,18,39,106,49,105,184,111,43,74,72,188,23,58,155,97,175,25,47,144,95,142,76,19,16,22,10,100,60,102,53,147,26,56,45,118,192,178,137,145,33,128,84,81,136,146,205,173,232,156,213,126,1,110,46,54,238,108,160,7,30,154,249,174,122,246,103,180,140,117,9,63,182,119,78,77,179,243,31,161,50,107,37,228,99,101,200,172,210,57,92,203,221,191,214,28,14,40,0,61,166,199,196,85,66,135,223,187,186,36,5,71,225,2,165,177,129,134,189,80,197,201,90,170,169,158,65,212,247,208,48,93,
