# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,5.050755262374878,1.9221312597732615e-07,2.0816720462831635e-07,149,167,121,162,211,22,145,228,171,68,193,88,14,141,160,126,166,47,81,176,236,59,64,150,18,101,177,29,206,128,33,219,207,222,107,224,41,230,135,184,56,217,91,96,6,57,109,130,114,215,223,1,175,154,239,209,98,0,225,137,243,245,73,164,153,38,84,63,49,52,50,136,202,61,7,191,232,203,115,97,226,213,120,13,99,124,70,227,58,138,188,148,111,152,229,21,200,40,32,234,9,89,36,20,196,90,104,123,102,212,108,71,158,45,87,75,34,125,159,110,4,140,174,204,106,238,218,197,118,185,65,85,92,241,105,151,183,11,139,127,25,180,46,147,186,198,194,31,80,27,28,86,131,179,168,19,54,8,240,144,163,24,26,5,178,113,67,195,95,231,55,161,129,2,173,190,220,72,100,189,214,66,43,117,246,244,15,30,210,122,48,42,69,142,76,221,181,247,77,170,235,74,248,187,53,134,155,51,249,60,116,208,10,12,165,199,233,17,79,83,35,39,172,112,37,192,3,16,156,119,237,78,132,205,242,93,94,62,103,143,23,182,146,169,44,201,157,82,133,216,
11,5.1717894077301025,1.947458359702052e-07,2.1101658603913533e-07,29,205,135,123,47,212,88,125,121,196,169,146,149,150,216,223,90,91,224,18,143,207,20,107,132,184,41,96,82,211,101,177,110,34,130,22,145,228,171,198,68,194,14,141,160,126,37,46,81,176,236,59,75,64,114,1,103,167,140,33,175,162,157,89,9,234,32,87,40,200,21,229,152,111,148,188,138,58,227,70,124,99,13,120,213,109,4,226,97,115,203,232,191,7,61,202,136,50,52,49,63,159,84,38,153,164,73,56,245,243,137,225,0,98,108,209,239,204,106,238,218,197,118,185,65,85,92,57,241,105,151,183,11,139,127,25,180,147,133,128,36,62,102,166,78,215,237,119,156,16,3,192,112,172,39,35,83,79,17,233,199,165,12,10,208,116,60,249,51,155,134,53,174,187,248,74,235,170,77,247,181,71,154,221,76,142,69,42,48,122,210,30,15,244,246,117,43,66,214,189,100,72,45,220,190,173,2,129,161,55,231,95,195,67,113,178,5,26,24,163,158,144,240,8,54,19,168,179,131,86,28,27,80,31,6,186,222,193,93,104,23,219,182,230,217,44,242,206,201,94,
12,5.283941268920898,1.9693684013943516e-07,2.1902574780395036e-07,149,167,162,171,68,88,14,160,166,176,59,64,150,18,101,29,206,33,207,222,107,230,135,56,217,91,96,6,57,114,175,154,209,98,225,137,243,73,164,153,38,84,63,120,22,145,192,128,195,95,53,200,245,87,130,69,0,28,47,212,173,133,201,155,248,13,99,124,228,177,129,40,46,93,121,242,205,132,78,237,156,49,52,174,115,203,232,191,119,7,61,215,202,136,50,165,97,226,4,109,213,186,62,16,158,1,94,75,9,55,134,34,70,139,147,141,180,244,197,183,236,110,246,15,219,30,36,235,45,239,100,161,74,210,2,211,111,179,184,198,105,104,223,190,118,193,185,11,224,196,194,83,214,27,77,151,41,240,126,81,227,58,138,188,148,152,229,21,32,234,89,20,90,123,102,108,71,125,159,140,72,220,231,67,113,178,5,26,24,163,144,8,54,19,168,131,86,80,31,25,127,241,92,85,65,218,238,106,204,189,66,43,117,122,48,42,142,76,221,181,247,170,187,51,249,60,116,208,10,12,199,233,17,79,35,39,172,112,37,3,103,143,23,182,146,169,44,157,82,216,
13,5.396480083465576,1.9995732953184328e-07,2.201253598956081e-07,68,89,129,137,20,114,213,87,188,17,59,29,99,103,94,16,60,116,208,10,12,133,125,193,223,104,105,111,210,74,100,45,36,15,246,244,141,70,34,55,9,75,33,155,21,222,109,81,22,175,169,184,154,176,206,39,234,190,211,41,47,212,88,156,173,248,30,101,82,167,71,247,230,146,236,228,134,128,79,130,148,143,216,189,93,180,207,18,92,200,161,37,140,64,1,201,238,107,139,183,56,219,237,40,90,27,235,19,115,203,232,191,119,7,61,215,202,136,50,165,49,63,159,84,38,153,73,172,245,243,225,98,108,209,239,106,218,83,35,168,179,131,86,28,80,53,31,194,198,6,186,46,25,127,192,11,151,241,57,85,65,118,197,3,2,58,164,120,147,66,220,123,124,204,44,110,13,149,112,227,162,0,166,69,52,77,54,8,240,144,158,24,26,78,5,178,113,67,195,62,126,23,135,132,196,160,182,249,185,43,145,97,214,152,187,102,233,199,171,181,32,205,51,138,4,177,224,142,231,117,229,72,170,121,122,96,163,42,221,48,174,217,76,242,14,95,150,91,157,226,
14,5.5101048946380615,2.024521022707626e-07,2.26017084735403e-07,228,99,155,201,133,173,212,47,87,245,200,195,128,63,84,38,153,73,243,114,96,91,217,56,135,230,107,222,207,33,206,29,101,150,59,176,160,14,88,68,171,93,121,242,205,132,78,156,49,174,115,203,232,191,119,7,61,215,202,136,50,165,226,4,109,213,62,16,1,55,134,34,139,147,180,244,197,236,246,30,36,235,239,161,184,105,104,223,190,118,193,224,196,83,214,41,126,138,148,152,229,32,89,20,90,108,209,35,19,168,131,86,28,27,80,31,194,198,6,46,25,127,192,11,183,151,241,85,65,185,3,220,204,130,149,92,162,18,166,52,40,77,54,8,240,144,163,24,26,43,39,234,219,98,238,94,67,79,110,13,249,100,113,227,145,69,237,111,45,189,248,188,70,95,225,186,81,0,97,125,53,158,154,177,140,75,233,112,64,22,21,57,175,124,66,120,164,58,74,210,2,211,9,141,137,179,15,129,167,123,102,71,159,72,231,178,5,218,106,117,122,48,42,142,76,221,181,247,170,187,51,60,116,208,10,12,199,17,172,37,103,143,23,182,146,169,44,157,82,216,
15,5.6226348876953125,2.05657193078564e-07,2.3096898696263215e-07,68,89,20,114,213,87,188,17,59,99,94,60,116,208,12,133,125,193,223,104,111,210,74,36,15,246,244,141,70,34,55,9,75,33,155,109,81,22,175,169,184,154,176,39,234,214,97,145,43,182,135,23,126,62,195,67,178,5,26,24,158,237,215,78,132,205,242,121,46,40,129,177,196,14,65,45,144,21,13,16,113,100,222,103,90,230,161,249,53,29,170,212,204,76,160,10,187,164,240,8,54,77,52,69,166,227,112,110,44,124,123,220,66,147,120,58,2,3,118,192,186,6,198,194,31,80,28,86,131,179,168,35,83,172,165,50,136,202,61,7,119,49,63,159,84,38,153,73,245,243,137,0,98,108,209,239,106,238,218,197,185,85,92,57,241,105,151,183,11,127,25,201,225,229,206,162,149,191,232,203,115,19,235,27,219,56,139,107,1,64,140,37,200,18,207,180,93,189,216,143,148,130,79,128,134,228,236,146,247,71,167,82,101,30,248,173,156,88,47,41,211,190,152,102,233,199,171,181,32,51,138,4,224,142,231,117,72,122,96,163,42,221,48,174,217,95,150,91,157,226,
16,5.737401008605957,2.080257752524637e-07,2.324008646818124e-07,182,54,149,169,31,90,201,212,143,131,125,79,187,108,248,107,56,91,137,25,23,199,157,175,103,37,22,130,177,29,59,166,160,167,129,46,93,205,237,49,115,7,61,136,50,165,4,109,213,62,16,158,75,134,34,70,139,141,236,246,30,36,235,45,239,161,74,210,2,211,179,184,104,223,83,214,27,240,126,188,148,152,13,120,159,84,153,243,225,0,98,209,204,106,65,69,231,26,40,32,247,218,178,170,185,193,118,190,87,96,145,197,230,217,14,234,128,206,117,81,224,135,20,200,99,97,203,241,85,238,63,151,127,198,80,86,6,172,222,228,242,94,15,102,207,226,72,33,113,21,100,58,150,18,154,181,35,191,202,52,196,156,232,88,162,227,112,92,110,114,124,174,38,41,219,215,19,208,138,89,176,1,68,171,17,101,73,245,189,140,64,82,77,183,9,180,244,194,229,195,48,121,132,78,186,55,147,144,111,119,11,146,142,105,116,44,164,57,133,3,192,39,233,12,10,60,249,51,155,53,71,221,76,42,122,43,66,220,173,95,67,5,24,163,8,47,28,216,123,168,
17,5.85341215133667,2.1083866434922578e-07,2.3109989062596825e-07,54,169,31,90,212,39,43,142,182,59,68,51,37,107,56,91,149,124,160,13,135,166,233,155,228,177,129,176,69,60,171,17,249,42,201,101,82,12,187,143,131,125,79,108,248,137,25,23,199,157,175,103,22,130,29,167,46,93,205,237,49,115,7,61,136,50,165,4,109,213,62,16,158,75,134,34,70,139,141,236,246,30,36,235,45,239,161,74,210,2,211,179,184,104,223,83,214,27,240,126,188,148,152,120,159,84,153,243,225,0,98,209,204,106,65,231,26,40,32,247,218,178,170,185,193,118,190,87,96,145,197,230,217,14,234,128,206,117,81,224,20,200,99,97,203,241,85,238,63,151,127,198,80,86,6,172,222,242,94,15,102,207,226,72,33,113,21,100,58,150,18,245,73,1,89,138,208,19,215,219,41,38,174,114,110,92,112,227,162,88,232,156,196,52,202,191,35,181,154,189,140,64,77,183,9,180,244,194,229,195,48,121,132,78,186,55,147,144,111,119,11,146,105,116,44,164,57,133,3,192,10,53,71,221,76,122,66,220,173,95,67,5,24,163,8,47,28,216,123,168,
18,5.9688403606414795,2.130170867368021e-07,2.3504578265237972e-07,138,229,21,171,68,81,176,249,206,33,222,215,78,132,205,231,40,121,202,35,154,210,67,96,97,157,16,163,26,5,113,195,55,187,208,111,32,87,114,150,126,29,59,145,22,137,99,129,46,93,242,174,226,4,109,212,88,156,173,248,30,101,82,167,71,247,230,146,236,134,128,79,130,148,143,216,189,180,207,18,92,200,161,37,140,1,201,238,107,139,183,56,219,237,27,235,19,115,203,232,191,119,7,61,136,50,165,49,63,159,84,73,172,245,243,225,98,209,239,106,218,168,179,131,86,28,80,53,31,194,6,25,127,192,11,151,241,85,65,118,197,3,2,58,164,108,90,20,89,116,170,224,44,186,155,177,188,102,125,10,181,38,83,169,199,152,228,64,153,124,233,74,57,51,196,211,41,0,120,147,66,220,123,204,110,13,149,112,227,162,166,69,52,77,54,8,240,144,213,62,94,75,9,34,70,141,244,246,15,36,184,185,105,198,91,103,12,182,160,45,104,223,193,133,100,158,190,234,14,24,47,72,95,178,214,43,117,122,48,42,142,76,221,60,17,39,135,23,175,217,
19,6.0795674324035645,2.1601488378896587e-07,2.3631385306946565e-07,157,89,125,20,29,95,99,129,114,150,17,103,59,68,188,104,111,210,74,15,88,47,41,211,39,206,176,154,169,212,156,173,82,167,71,247,230,146,236,79,148,143,216,189,175,22,81,222,21,33,75,9,55,34,70,141,244,246,248,134,130,207,18,92,8,194,147,180,0,234,144,36,177,233,165,245,50,190,158,243,116,10,100,139,186,213,187,12,30,182,54,76,45,199,184,179,221,43,4,13,105,223,118,193,163,185,11,115,136,87,32,91,84,149,204,164,102,192,195,155,228,46,93,121,242,205,132,78,49,52,174,203,232,191,7,61,215,202,226,109,16,1,94,220,77,200,161,37,140,64,201,238,183,56,219,237,40,90,27,235,19,119,63,159,38,153,73,172,225,98,108,209,239,106,218,83,35,168,131,86,28,80,53,31,198,6,25,127,151,241,57,85,65,197,2,120,66,123,44,110,112,227,166,69,240,24,26,178,113,67,126,23,135,196,160,249,124,107,5,142,145,97,214,152,171,181,51,138,224,231,3,58,133,101,128,229,72,122,162,62,96,117,170,42,48,208,60,137,14,217,
20,6.197767496109009,2.1834380796648783e-07,2.383706475685947e-07,204,208,233,249,67,95,195,145,120,164,137,114,96,91,217,135,222,29,150,59,166,160,14,68,171,162,23,28,20,229,152,138,126,227,58,72,76,221,181,13,99,124,228,177,129,40,46,93,121,242,205,132,237,156,49,81,22,175,176,206,234,41,212,88,248,101,82,167,71,247,230,146,128,79,148,143,207,18,200,37,107,56,90,19,115,203,232,191,63,84,38,73,172,245,243,225,98,108,209,35,86,31,127,241,92,155,188,216,83,24,153,5,103,25,0,157,112,53,57,117,113,178,26,163,144,78,52,174,32,119,7,61,215,202,136,50,165,97,226,4,213,186,16,158,94,75,9,55,134,34,70,21,64,39,198,154,218,169,44,231,118,48,219,131,179,168,54,8,240,147,141,180,244,197,183,236,110,246,15,30,235,45,123,239,161,74,210,2,211,111,184,105,104,223,190,193,185,11,224,196,194,214,27,77,151,189,66,199,133,192,36,62,139,10,100,89,187,60,1,130,109,6,51,125,12,149,116,142,106,102,159,140,69,173,42,170,238,201,33,220,87,182,43,85,47,80,17,3,122,65,
21,6.321705341339111,2.2044149414327306e-07,2.494419304287049e-07,182,125,187,72,87,181,102,89,157,103,160,214,240,126,152,13,0,65,69,26,32,178,145,222,81,22,175,85,12,199,95,221,23,86,43,8,241,76,249,248,82,71,247,230,146,236,228,114,57,6,96,91,217,135,33,29,150,176,166,14,88,68,171,162,167,129,40,46,93,121,242,205,132,78,156,49,52,174,115,203,232,191,119,61,215,202,136,50,97,226,4,109,213,62,158,94,9,55,134,34,70,139,198,154,218,169,44,231,118,48,219,179,168,54,147,180,244,197,60,39,16,165,177,137,113,30,155,21,188,83,24,153,59,7,10,148,208,66,111,144,117,216,163,237,235,128,79,130,143,189,207,18,92,200,161,37,140,64,1,201,238,183,56,90,27,19,186,75,141,110,246,15,36,45,239,100,74,210,2,211,184,105,104,223,190,193,185,11,224,196,194,101,107,63,159,84,73,172,245,243,225,98,209,106,234,41,47,212,173,38,108,35,131,28,80,53,31,124,192,3,58,164,120,220,123,204,112,227,77,151,127,25,229,206,149,138,99,133,17,233,116,51,170,142,42,122,195,67,5,20,
22,6.446841239929199,2.224493293301211e-07,2.4582938525194875e-07,149,124,99,13,201,173,212,73,181,23,199,102,32,89,157,103,36,15,246,141,82,71,247,146,236,228,128,79,130,225,209,114,6,91,159,108,160,14,88,68,171,162,167,129,40,46,93,121,242,205,132,78,237,156,49,217,56,135,59,150,101,29,206,107,176,166,52,174,115,203,232,191,119,7,61,202,136,97,226,4,109,16,1,63,53,95,195,192,145,120,38,69,87,200,84,164,137,98,238,197,118,185,65,85,241,105,151,183,11,127,215,94,169,44,231,153,230,148,143,216,189,175,22,81,222,21,33,75,9,55,34,70,244,248,134,207,18,92,8,194,147,180,0,234,144,177,233,165,245,50,190,158,243,116,10,100,133,139,186,213,187,12,48,219,131,240,110,30,235,239,161,74,210,2,211,111,193,54,224,196,83,214,27,77,41,47,249,140,57,155,64,39,198,154,218,152,62,96,35,28,208,125,223,104,221,168,179,184,45,76,126,227,58,138,188,20,90,123,72,220,229,67,113,178,5,26,24,163,19,86,80,31,25,106,204,66,43,117,122,42,142,170,51,60,17,172,37,112,3,182,
23,6.5566980838775635,2.2442730973515396e-07,2.471856535285754e-07,82,149,143,37,157,199,137,187,107,101,18,59,43,189,60,249,141,5,103,32,135,36,244,133,201,13,99,177,81,30,248,234,238,44,169,154,39,64,15,246,55,21,155,140,33,175,207,62,213,109,4,176,89,138,208,19,41,124,110,92,9,75,16,226,97,61,7,119,191,232,203,230,47,243,239,86,131,168,35,83,106,209,108,225,245,172,134,34,70,139,147,112,204,123,66,164,58,173,95,195,192,120,114,57,6,96,91,2,3,118,65,85,52,174,115,148,28,216,185,182,196,212,87,25,186,198,194,31,53,80,179,218,98,73,153,38,84,159,63,165,50,136,202,215,235,27,90,219,56,227,102,125,181,162,79,69,231,197,183,236,224,11,193,190,223,104,105,184,111,211,72,220,113,178,26,24,163,144,127,241,151,49,237,78,132,205,242,121,93,46,40,0,130,200,145,22,146,247,94,156,117,161,158,240,8,54,48,71,23,20,229,152,188,126,77,214,128,206,150,222,228,180,1,129,167,171,68,88,160,166,14,217,170,45,100,74,210,17,233,12,10,116,51,221,76,142,42,122,67,29,
24,6.720973968505859,2.2631979391797404e-07,2.521728994838471e-07,228,99,248,201,137,6,91,29,166,93,46,40,129,171,68,14,148,234,86,241,85,43,122,51,5,20,182,0,65,69,26,32,178,145,222,81,22,175,138,149,206,229,25,127,151,77,227,112,204,123,183,56,90,27,220,120,164,58,3,192,124,31,53,80,28,131,35,108,38,173,212,47,41,106,209,98,225,243,245,172,73,84,159,63,107,101,194,196,224,11,185,193,190,223,104,105,184,211,2,210,74,100,239,45,15,246,110,141,75,186,19,238,1,64,140,37,161,200,92,18,207,189,130,128,235,237,163,117,144,111,66,208,10,7,59,153,24,83,188,21,155,30,113,177,165,16,39,197,244,180,147,54,168,179,219,48,118,231,44,169,218,154,198,139,70,34,134,55,9,94,158,62,213,109,4,226,97,50,136,202,215,61,119,191,232,203,115,174,52,49,156,78,132,205,242,121,160,135,142,217,170,152,240,82,167,71,247,230,236,146,214,126,95,199,133,79,36,87,96,60,12,13,102,176,57,8,157,23,143,103,17,233,116,249,187,221,76,42,195,181,88,162,114,89,150,33,72,67,125,216,
25,6.939509153366089,2.283873123163259e-07,2.550045796272455e-07,157,99,20,173,212,47,0,69,87,195,145,120,164,96,91,217,135,222,33,206,160,53,194,6,25,127,192,11,241,57,85,197,3,246,150,82,151,77,214,224,118,231,44,169,154,198,39,64,15,201,238,56,90,27,65,23,166,14,88,68,171,162,167,129,40,46,93,121,242,205,132,78,156,119,7,239,106,218,168,179,131,86,28,80,49,52,174,115,203,232,191,61,215,202,136,50,97,226,4,31,211,2,79,153,152,189,35,83,209,108,98,225,243,244,180,141,147,139,70,34,134,55,9,75,94,16,62,186,213,109,237,48,54,240,172,73,84,159,63,148,66,144,216,10,59,22,188,21,155,30,113,137,177,245,37,60,181,71,36,235,161,74,210,107,165,101,13,8,1,176,89,138,208,19,219,41,38,163,24,26,43,234,111,184,105,104,223,193,185,196,236,183,158,124,114,110,92,112,227,204,247,230,146,228,128,130,143,207,18,200,140,45,123,190,126,81,95,199,133,100,29,187,175,58,51,125,12,149,116,142,220,170,42,102,76,178,117,32,103,5,67,249,233,182,17,248,229,72,122,221,
