$# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
10,11.58236575126648,3.259955111184091e-06,3.4735011701773883e-06,0.341089722314134,34,2,45,78,20,24,93,46,79,15,6,68,23,84,90,38,70,66,55,51,62,50,21,58,53,31,52,37,61,12,14,18,85,30,17,25,26,27,91,41,80,83,77,75,40,96,82,64,87,97,63,73,16,69,48,1,43,99,72,47,42,89,56,67,8,49,86,32,35,5,81,22,19,54,44,94,33,0,60,98,7,95,13,39,88,9,36,76,11,4,3,65,28,71,57,74,59,29,92,10,
11,11.668316841125488,3.3775369081618247e-06,3.592893569819217e-06,0.34146850581297633,34,2,45,78,20,24,93,46,79,15,37,61,12,14,18,85,30,17,25,26,27,91,41,80,83,77,75,40,96,82,64,87,97,63,73,16,69,48,1,43,99,72,47,42,89,56,67,8,49,86,32,35,5,81,22,19,54,44,94,33,0,60,98,7,95,13,39,88,23,84,90,38,70,66,55,51,62,50,21,58,53,31,52,6,68,9,36,76,11,4,3,65,28,71,57,74,59,29,92,10,
12,11.760062456130981,3.5510109289701706e-06,3.722893454534564e-06,0.3428643366356425,34,2,45,78,20,24,93,46,79,15,37,61,12,14,18,85,30,17,25,26,27,91,41,80,83,77,75,40,96,82,63,73,16,69,48,1,43,99,72,39,13,95,7,98,60,64,87,97,0,33,94,44,54,19,22,81,5,35,32,86,49,8,67,56,89,42,47,88,23,84,90,38,70,66,55,51,62,50,21,58,53,31,52,6,68,9,92,29,59,74,57,71,28,65,3,4,11,76,36,10,
13,11.848118543624878,3.6949994588464613e-06,4.041018634438131e-06,0.3421507596288077,34,2,45,78,20,24,93,46,79,15,37,61,12,14,18,85,30,17,25,26,27,91,41,80,83,77,75,40,96,82,63,73,16,97,87,64,21,58,69,48,47,42,89,56,67,8,49,86,32,35,5,81,22,19,76,36,9,68,6,50,62,51,55,66,70,38,90,84,23,88,39,13,95,7,72,99,43,1,52,31,53,98,60,0,33,94,44,54,11,4,3,65,28,71,57,74,59,29,92,10,
14,11.935728549957275,3.971520210658919e-06,4.258118490390711e-06,0.34259544146319615,34,2,45,36,76,19,22,81,5,35,32,86,49,8,67,72,99,43,1,56,89,42,47,48,69,58,21,64,87,97,16,73,63,82,96,40,75,77,83,80,41,91,27,26,25,17,30,85,18,14,12,61,37,15,79,46,93,24,20,78,9,68,6,52,31,53,50,62,51,55,66,70,38,90,84,23,88,39,13,95,7,98,60,0,33,94,44,54,11,4,3,65,28,71,57,74,59,29,92,10,
15,12.024587631225586,4.22152529794654e-06,4.473015322877588e-06,0.3442612305425299,34,2,45,36,76,19,22,81,5,35,32,86,49,6,50,62,74,57,71,28,65,3,4,11,54,44,94,33,0,60,98,53,31,52,1,9,68,78,20,24,93,46,79,15,37,61,12,14,18,85,30,17,25,26,27,91,41,80,83,77,75,40,96,82,63,73,16,97,87,64,21,58,69,48,47,42,89,56,67,8,43,99,72,7,95,13,39,88,23,84,90,38,70,66,55,51,59,29,92,10,
16,12.114622592926025,4.409088732235294e-06,4.656135586817284e-06,0.34554537495828347,34,2,45,36,76,19,22,81,5,35,32,86,49,6,50,62,74,57,71,28,65,3,4,11,54,44,94,33,0,60,98,47,48,69,58,21,64,87,97,16,73,63,82,96,40,75,77,83,80,41,91,27,26,25,17,30,85,18,14,12,61,37,15,79,46,93,24,20,78,68,9,1,52,31,53,42,89,56,67,8,43,99,72,7,95,13,39,88,23,84,90,38,70,66,55,51,59,29,92,10,
17,12.200896501541138,4.549455212432151e-06,4.848182133868992e-06,0.3415858255373642,34,2,45,36,76,19,22,81,5,35,32,86,49,6,39,13,95,7,72,99,43,8,67,56,89,42,53,31,52,1,9,68,78,20,24,93,46,79,15,37,61,12,14,18,85,30,17,25,26,27,91,41,80,83,77,75,40,96,82,63,73,16,97,87,64,21,58,69,48,47,98,60,0,33,94,44,54,11,4,3,65,28,71,57,74,62,50,88,23,84,90,38,70,66,55,51,59,29,92,10,
18,12.291780233383179,4.765614279305836e-06,5.113490390918053e-06,0.34276952531504423,34,2,45,36,76,19,22,81,5,35,32,86,49,6,39,13,95,7,72,99,43,8,67,56,89,42,53,31,52,1,60,98,21,58,69,48,47,15,37,61,12,14,18,85,30,17,25,26,27,91,41,80,83,77,75,40,96,82,63,73,16,97,87,64,79,46,93,24,20,78,68,9,0,33,94,44,54,11,4,3,65,28,71,57,74,62,50,88,23,84,90,38,70,66,55,51,59,29,92,10,
19,12.377240180969238,4.924174295460368e-06,5.113490390918053e-06,0.34360954961305884,34,2,45,36,76,19,22,81,5,35,32,86,49,6,39,13,95,7,72,99,43,8,67,56,89,42,53,31,52,1,60,98,21,58,69,48,47,15,37,61,12,14,18,85,30,17,25,26,27,91,41,80,83,77,75,40,96,82,63,73,16,97,87,64,79,46,93,24,20,78,68,9,0,33,94,44,54,11,4,3,65,28,71,57,74,62,50,88,23,84,90,38,70,66,55,51,59,29,92,10,
20,12.464613199234009,5.074568710642119e-06,5.328398014792352e-06,0.34517115086713945,34,2,45,36,76,19,22,81,5,35,32,86,49,6,39,13,95,7,72,99,43,8,67,56,89,42,53,31,52,1,60,98,21,58,69,48,47,87,64,97,16,73,63,82,96,40,75,77,83,80,41,91,27,26,25,17,30,85,18,14,12,70,38,90,15,37,61,20,78,68,9,0,33,94,44,54,11,4,3,65,28,71,57,74,62,50,88,23,84,79,46,93,24,66,55,51,59,29,92,10,
21,12.5503990650177,5.227321733235742e-06,5.530636718755529e-06,0.3457932312960187,34,2,45,36,76,19,22,81,5,71,28,65,3,4,11,54,44,94,33,0,9,68,78,20,61,37,15,90,38,70,12,14,18,85,30,17,25,26,27,91,41,80,83,77,75,40,96,82,63,73,16,97,64,87,47,48,69,58,21,98,60,1,52,31,53,42,89,56,67,8,43,99,72,7,95,13,39,6,49,86,32,35,57,74,62,50,88,23,84,79,46,93,24,66,55,51,59,29,92,10,
22,12.63620400428772,5.41647127382573e-06,5.722888425571471e-06,0.347273927942179,34,2,45,36,76,19,22,81,5,84,23,88,71,28,65,3,68,9,0,33,94,44,78,20,61,37,15,90,38,70,12,14,18,85,30,17,25,26,27,91,41,80,83,77,75,40,96,82,63,73,16,97,64,87,47,48,69,58,21,98,60,1,52,31,53,42,89,56,67,8,43,99,72,7,95,13,39,6,49,86,32,35,57,74,62,50,4,11,54,24,93,46,79,66,55,51,59,29,92,10,
23,12.723566055297852,5.652200711503084e-06,5.9472607149090275e-06,0.34455858091379005,34,2,45,36,76,19,22,81,5,84,23,88,71,28,65,3,68,9,0,33,94,44,78,20,61,37,15,90,38,70,12,14,18,85,30,17,25,26,96,40,75,77,83,80,41,91,27,82,63,73,16,97,87,64,47,48,69,58,21,98,60,1,52,31,53,42,89,56,67,8,43,99,72,7,95,13,39,6,49,86,32,35,57,74,62,50,4,11,54,24,93,46,79,66,55,51,59,29,92,10,
24,12.814029932022095,5.924996075993481e-06,6.215237477573711e-06,0.3409631207589257,34,2,45,36,76,19,22,81,5,84,23,88,71,28,65,3,68,9,0,33,94,44,78,20,61,37,15,90,38,18,14,12,70,85,30,17,25,26,96,40,75,77,83,80,41,91,27,82,63,73,16,97,64,87,47,48,69,58,21,98,60,1,52,31,53,42,89,56,86,49,6,39,13,95,7,72,99,43,8,67,32,35,57,74,62,50,4,11,54,24,93,46,79,66,55,51,59,29,92,10,
25,12.901399850845337,6.134954219195861e-06,6.36742981204404e-06,0.3412734648197471,34,2,45,36,76,19,22,81,5,84,23,88,71,28,65,3,68,9,0,33,94,44,78,20,66,79,46,93,24,54,11,4,50,62,74,57,35,32,67,8,43,99,72,7,95,13,39,6,49,86,56,89,42,53,31,52,1,60,98,21,58,69,48,47,64,87,97,16,73,63,82,27,91,41,80,83,77,75,40,96,26,25,17,30,85,18,14,12,70,38,90,15,37,61,55,51,59,29,92,10,
26,12.986328840255737,6.254466406088994e-06,6.529572118706156e-06,0.3397596633654292,34,2,45,36,76,19,22,81,5,84,23,88,71,28,65,3,68,9,0,33,21,98,60,1,52,31,53,42,89,56,86,49,6,39,13,95,7,72,99,43,8,67,32,35,57,74,50,62,24,93,46,79,66,20,78,44,94,58,69,48,47,87,54,11,4,64,97,16,73,63,82,27,91,41,80,83,77,75,40,96,26,25,17,30,85,70,12,14,18,38,90,15,37,61,55,51,59,29,92,10,
27,13.071309804916382,6.373411211581176e-06,6.677615641411824e-06,0.33836668177854007,34,2,45,36,76,19,22,81,5,84,23,68,3,65,28,71,88,9,0,33,21,98,60,1,52,31,53,42,89,56,86,49,6,39,13,95,7,72,99,43,8,67,32,35,57,74,50,62,24,93,46,79,66,20,78,44,94,58,69,48,47,87,54,11,4,64,97,16,73,63,82,27,91,41,80,83,77,75,40,96,26,25,17,30,85,70,12,14,18,38,90,15,37,61,55,51,59,29,92,10,
28,13.15875768661499,6.606961124246499e-06,6.828672272842711e-06,0.3366004167059489,34,2,45,36,76,19,22,82,63,73,16,97,64,4,11,54,87,47,48,69,58,94,44,78,20,66,79,46,93,24,62,50,74,57,35,32,67,8,43,99,72,7,95,13,39,6,49,86,56,89,42,53,31,52,1,60,98,21,33,0,9,88,71,28,65,3,68,23,84,5,81,27,91,41,80,83,77,75,40,96,26,25,17,30,85,70,12,14,18,38,90,15,37,61,55,51,59,29,92,10,
29,13.246325492858887,6.757094658225431e-06,6.966222015501904e-06,0.3357042406889711,34,2,45,36,76,19,22,82,63,73,16,97,64,4,11,54,87,47,48,69,58,94,44,78,24,93,46,79,66,20,62,50,74,57,35,32,67,8,43,99,72,7,95,13,39,6,49,86,56,89,42,53,31,52,1,60,98,21,33,0,9,88,71,28,65,3,68,23,84,5,81,27,91,41,80,83,25,26,96,40,75,77,17,30,85,70,12,14,18,38,90,15,37,61,55,51,59,29,92,10,
30,13.329658269882202,6.9481567322903815e-06,7.141060044089475e-06,0.3374295155181772,34,2,45,36,76,19,22,82,63,73,16,97,64,4,11,54,46,93,24,78,44,94,58,69,48,47,87,79,66,20,62,50,74,57,35,32,67,8,43,99,72,7,95,13,39,6,49,86,56,89,42,53,31,52,1,60,98,21,33,0,9,88,71,28,65,3,68,23,84,5,81,27,91,41,80,83,77,75,40,96,26,25,17,30,85,70,12,14,18,38,90,15,37,61,55,51,59,29,92,10,
31,13.417131185531616,7.076230267482732e-06,7.326532689391674e-06,0.3383446072388564,34,2,45,36,76,19,22,82,63,73,16,97,87,64,47,48,69,58,94,44,78,93,24,79,66,46,54,11,4,20,62,50,74,57,35,32,67,8,43,99,72,7,95,13,39,6,49,86,56,89,42,53,31,52,1,60,98,21,33,0,9,88,71,28,65,3,68,23,84,5,81,27,91,41,80,83,25,26,96,40,75,77,17,30,85,70,12,14,18,38,90,15,37,61,55,51,59,29,92,10,
32,13.505096197128296,7.217773732087749e-06,7.478423514221588e-06,0.3378522088266975,34,2,45,36,76,19,22,82,63,73,16,97,64,4,11,54,46,93,24,78,44,94,58,69,48,47,87,79,66,33,21,98,60,1,52,31,53,42,89,56,86,49,6,39,13,95,7,72,99,43,8,67,32,35,57,74,84,23,68,3,65,28,71,88,9,0,20,62,50,5,81,27,91,41,80,83,77,75,40,96,26,25,17,30,85,70,12,14,18,38,90,15,37,61,55,51,59,29,92,10,
33,13.592826128005981,7.342198942663296e-06,7.6250371510872576e-06,0.3369966679222234,34,2,45,36,76,19,22,82,63,73,16,97,87,64,78,44,94,58,69,48,46,93,24,79,47,54,11,4,66,33,21,98,60,1,52,31,53,42,89,56,86,49,6,39,13,95,7,72,99,43,8,67,32,35,57,74,84,23,68,3,65,28,71,88,9,0,20,62,50,5,81,27,91,41,80,83,25,26,96,40,75,77,17,30,85,70,12,14,18,38,90,15,37,61,55,51,59,29,92,10,
34,13.681446075439453,7.594734868316073e-06,7.792879477695032e-06,0.3346193576509976,34,2,45,36,76,19,22,82,63,73,16,97,87,64,78,44,94,58,69,48,93,24,79,47,46,54,11,4,66,33,21,98,60,1,52,32,67,8,43,99,72,7,95,13,39,6,49,86,56,89,42,53,31,35,57,74,84,23,68,3,65,28,71,88,9,0,20,62,50,5,81,27,91,41,80,83,25,26,96,40,75,77,17,30,85,70,12,14,18,38,90,15,37,61,55,51,59,29,92,10,
35,13.770395040512085,7.842842526832957e-06,8.084181421901125e-06,0.3318690687275202,34,2,45,36,76,19,22,82,63,73,16,97,37,15,90,38,18,14,12,70,85,30,17,25,26,96,40,75,77,83,80,41,91,27,81,5,50,62,20,0,9,88,71,28,65,3,68,23,84,74,57,35,31,53,42,52,32,67,8,43,99,72,7,95,13,39,6,49,86,56,89,1,60,98,21,33,66,4,11,54,47,79,24,93,46,48,69,58,94,44,78,64,87,61,55,51,59,29,92,10,
36,13.85581088066101,7.96636005526084e-06,8.20461240008033e-06,0.33230348184512487,34,2,45,36,76,19,22,82,63,73,16,97,37,15,90,38,18,14,12,70,85,29,59,51,55,61,87,64,78,44,94,58,69,48,46,93,24,79,47,54,11,4,66,33,21,98,60,1,89,56,86,49,6,39,13,95,7,72,99,43,8,67,32,52,42,53,31,35,57,74,84,23,68,3,65,28,71,88,9,0,20,62,50,5,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
37,13.945917129516602,8.027216055099893e-06,8.397145199034675e-06,0.3314241080132316,34,2,45,36,76,19,22,82,63,73,16,85,70,12,14,18,38,90,15,37,97,29,59,51,55,61,87,64,78,44,94,58,69,48,46,93,24,79,47,54,11,4,66,33,21,98,60,1,89,56,86,49,6,39,13,95,7,72,99,43,8,67,32,52,42,53,31,35,57,74,84,23,68,3,65,28,71,88,9,0,20,62,50,5,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
38,14.032179117202759,8.212672644400152e-06,8.504796262842834e-06,0.3315055005704493,34,2,45,36,76,19,22,82,63,73,16,85,70,12,14,18,38,90,15,37,97,29,59,51,55,61,87,64,78,44,94,58,69,48,46,93,24,79,47,54,11,4,66,33,21,98,60,1,89,56,86,49,6,39,13,95,7,72,99,43,8,67,32,52,42,53,31,35,57,74,84,23,68,3,65,28,71,5,50,62,20,0,9,88,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
39,14.119261264801025,8.421665347625525e-06,8.59411960085608e-06,0.3313041618734189,34,16,73,63,82,22,19,76,36,45,2,85,70,12,14,18,38,90,15,37,97,29,59,51,55,61,87,64,78,44,94,58,69,48,46,93,24,79,47,54,11,4,66,33,21,98,60,1,89,56,86,49,6,39,13,95,7,72,99,43,8,67,32,52,42,53,31,35,57,74,84,23,68,3,65,28,71,5,50,62,20,0,9,88,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
40,14.206182479858398,8.508151809122158e-06,8.692370086140169e-06,0.33065583056336934,34,16,73,85,2,45,36,76,19,22,82,63,70,12,14,18,38,90,15,37,97,29,59,51,55,61,87,64,78,44,94,58,69,48,46,93,24,79,47,54,11,4,66,33,21,98,60,1,89,56,86,49,6,39,13,95,7,72,99,43,8,67,32,52,42,53,31,35,57,74,84,23,68,3,65,28,71,5,50,62,20,0,9,88,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
41,14.29345965385437,8.624406065895954e-06,8.895642302380101e-06,0.32889987694185685,34,16,73,22,19,76,36,45,2,85,82,63,70,12,14,18,38,90,15,37,97,29,59,51,55,61,87,64,78,44,94,58,69,48,93,24,79,47,4,11,54,46,66,33,21,98,60,1,89,56,86,49,6,39,13,95,7,72,99,43,8,67,32,52,42,53,31,35,57,74,84,23,68,3,65,28,71,5,50,62,20,0,9,88,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
42,14.37731671333313,8.703392818975432e-06,8.895642302380101e-06,0.32788640355553517,34,16,73,22,19,76,36,45,2,85,82,63,70,12,14,18,38,90,15,37,97,29,59,51,55,61,87,64,78,44,94,58,69,48,93,24,79,47,4,11,54,46,66,33,21,98,60,1,89,56,86,49,6,39,13,95,7,72,99,43,8,67,32,52,42,53,31,35,57,74,84,23,68,3,65,28,71,5,50,62,20,0,9,88,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
43,14.46592378616333,8.793242610801661e-06,8.972051270751096e-06,0.3257729449862587,34,16,73,22,19,76,36,45,2,85,82,63,70,12,14,18,38,90,15,37,97,29,59,51,55,61,87,64,78,44,94,58,69,48,93,24,79,47,4,11,54,46,66,33,21,98,60,1,89,56,86,57,35,31,53,42,52,32,67,8,43,99,72,7,95,13,39,6,49,74,84,23,68,3,65,28,71,5,50,62,20,0,9,88,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
44,14.551824569702148,8.928712257885689e-06,9.083963822496363e-06,0.32315075628669787,34,16,73,22,19,76,36,45,2,85,82,63,70,12,14,18,38,90,15,37,97,29,59,51,55,61,87,64,78,44,94,58,69,48,93,24,79,47,4,11,54,46,66,33,21,98,60,49,6,39,13,95,7,72,99,43,8,67,32,52,42,53,31,35,57,86,56,89,1,74,84,23,68,3,65,28,71,5,50,62,20,0,9,88,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
45,14.637961387634277,9.024866292450677e-06,9.170392887692708e-06,0.3240465632356679,34,16,73,85,2,45,36,22,19,76,82,63,70,12,14,18,38,90,15,37,97,29,59,51,55,61,87,64,78,44,94,58,69,48,33,66,98,21,46,93,24,79,47,54,11,4,60,49,6,39,13,95,7,72,99,43,8,67,32,52,42,53,31,35,57,86,56,89,1,74,84,23,68,3,65,28,71,5,50,62,20,0,9,88,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
46,14.722050189971924,9.100861236494563e-06,9.27108916903895e-06,0.3225175576739707,34,16,73,85,2,45,36,22,19,76,82,63,70,12,14,18,38,90,15,37,97,29,59,51,55,61,87,64,78,44,94,58,69,48,33,66,98,21,46,93,24,79,47,54,11,4,74,1,89,56,86,57,35,31,53,42,52,32,67,8,43,99,72,7,95,13,39,6,49,60,84,23,68,3,65,28,71,5,50,62,20,0,9,88,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
47,14.808170557022095,9.192117403029877e-06,9.343524701924742e-06,0.3214223350679626,34,16,73,85,2,45,36,22,19,76,82,63,70,12,14,18,38,90,15,37,97,29,59,51,55,61,87,64,78,44,94,58,69,48,33,66,98,21,46,93,24,79,47,54,11,4,74,1,89,56,86,57,35,31,53,42,52,32,67,99,43,8,72,7,95,13,39,6,49,60,84,23,68,3,65,28,71,5,50,62,20,0,9,88,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
48,14.892946481704712,9.2685373748274e-06,9.47107978322062e-06,0.3188664794005847,34,16,73,85,2,45,36,22,19,76,82,63,70,12,14,18,38,90,15,37,97,29,59,51,55,61,78,44,94,58,69,87,64,48,33,66,98,21,46,93,24,79,47,54,11,4,74,1,89,56,86,57,35,31,53,42,52,32,67,99,43,8,72,7,95,13,39,6,49,60,84,23,68,3,65,28,71,5,50,62,20,0,9,88,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
49,14.98259162902832,9.397305944942944e-06,9.571560489409966e-06,0.31745575007279836,34,16,73,85,2,45,36,22,19,76,82,63,70,12,14,18,38,90,15,37,97,29,59,51,55,61,78,44,94,58,69,87,64,48,33,66,98,21,46,93,24,79,47,54,11,4,60,49,6,39,13,72,8,43,99,7,95,67,32,52,42,53,31,35,57,86,56,89,1,74,84,23,68,3,65,50,5,71,28,62,20,0,9,88,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
50,15.066959619522095,9.480944833132865e-06,9.678939697708516e-06,0.31480749644023437,34,16,73,85,2,45,36,22,19,76,82,63,70,12,14,18,38,90,15,37,97,29,59,51,55,61,87,64,78,44,94,58,69,48,33,66,98,21,46,93,24,79,47,54,11,4,74,1,89,56,86,57,35,31,53,42,52,32,67,13,95,7,99,43,8,72,39,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,41,80,83,77,75,40,96,26,25,17,30,92,10,
51,15.151018619537354,9.510043618099311e-06,9.822346943327866e-06,0.31438516223831864,34,16,73,2,45,36,85,22,19,76,82,63,70,12,97,37,15,90,38,18,14,29,59,51,55,61,78,44,94,58,69,87,64,48,33,66,98,21,46,93,24,79,47,4,11,54,60,49,6,39,72,8,43,99,7,95,13,67,32,52,42,53,31,35,57,86,56,89,1,74,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,96,40,75,77,83,80,41,25,17,30,92,10,
52,15.239687442779541,9.605422427469244e-06,9.900832077808815e-06,0.31282150330931097,34,16,73,2,45,36,85,22,19,76,82,63,70,12,97,37,15,90,38,18,14,29,59,51,55,61,78,44,94,58,69,87,64,48,33,66,98,21,46,93,24,79,47,54,11,4,74,1,89,56,86,57,35,31,53,42,52,32,67,13,95,7,99,43,8,72,39,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,96,40,75,77,83,80,41,25,17,30,92,10,
53,15.323310375213623,9.693737439679876e-06,9.981187657127598e-06,0.31220662998439364,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,37,15,90,38,18,14,29,59,51,55,61,78,44,94,58,69,87,64,48,33,66,98,21,46,93,24,79,47,54,11,4,74,1,89,56,86,57,35,31,53,42,52,32,67,13,95,7,99,43,8,72,39,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,41,80,83,26,96,40,75,77,25,17,30,92,10,
54,15.40945839881897,9.737657100998276e-06,1.0090451615517627e-05,0.31076014444893174,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,37,15,90,38,18,14,29,59,51,55,61,78,44,94,58,69,87,64,79,24,93,46,21,98,66,33,48,47,54,11,4,74,1,89,56,86,57,35,31,53,42,52,32,67,13,95,7,99,43,8,72,39,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,96,40,75,77,83,80,41,25,17,30,92,10,
55,15.494169473648071,9.874269342580561e-06,1.0210452538283782e-05,0.3083657311235119,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,37,15,90,38,18,14,29,59,51,55,61,78,44,94,58,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,1,89,56,86,57,35,31,53,42,52,32,67,13,95,7,99,43,8,72,39,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,96,40,75,77,83,80,41,25,17,30,92,10,
56,15.577597379684448,9.990014455116328e-06,1.028907442696646e-05,0.30639366577329075,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,37,15,90,38,18,14,29,59,51,55,61,58,94,44,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,1,89,56,86,57,35,31,53,42,52,32,67,13,95,7,99,43,8,72,39,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,96,40,75,77,83,80,41,25,17,30,92,10,
